id,primary_site,dbgap_accession_number,project_id,disease_type,name,releasable,state,released,summary.file_count,summary.data_categories,summary.experimental_strategies,summary.case_count,summary.file_size,program.dbgap_accession_number,program.program_id,program.name
REBC-THYR,['Thyroid gland'],,REBC-THYR,"['Adenomas and Adenocarcinomas', 'Epithelial Neoplasms, NOS']",Comprehensive genomic characterization of radiation-related papillary thyroid cancer in the Ukraine,True,open,True,14954,"[{'file_count': 898, 'case_count': 390, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4814, 'case_count': 449, 'data_category': 'Sequencing Reads'}, {'file_count': 898, 'case_count': 390, 'data_category': 'Copy Number Variation'}, {'file_count': 3814, 'case_count': 439, 'data_category': 'Transcriptome Profiling'}, {'file_count': 898, 'case_count': 390, 'data_category': 'Somatic Structural Variation'}, {'file_count': 3632, 'case_count': 438, 'data_category': 'Structural Variation'}]","[{'file_count': 8168, 'case_count': 438, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 3783, 'case_count': 395, 'experimental_strategy': 'WGS'}, {'file_count': 3003, 'case_count': 437, 'experimental_strategy': 'miRNA-Seq'}]",449,390026293789102,phs001134,e0b1fbd1-2a75-5c16-b93a-6c506addec68,REBC
TARGET-ALL-P2,['Hematopoietic and reticuloendothelial systems'],phs000464,TARGET-ALL-P2,['Lymphoid Leukemias'],Acute Lymphoblastic Leukemia - Phase II,True,open,True,17584,"[{'file_count': 10268, 'case_count': 717, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3504, 'case_count': 964, 'data_category': 'Sequencing Reads'}, {'file_count': 2, 'case_count': 1574, 'data_category': 'Biospecimen'}, {'file_count': 8, 'case_count': 1034, 'data_category': 'Clinical'}, {'file_count': 1212, 'case_count': 330, 'data_category': 'Copy Number Variation'}, {'file_count': 1526, 'case_count': 474, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1064, 'case_count': 469, 'data_category': 'Structural Variation'}]","[{'file_count': 11792, 'case_count': 784, 'experimental_strategy': 'WXS'}, {'file_count': 3724, 'case_count': 469, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 153, 'case_count': 77, 'experimental_strategy': 'WGS'}, {'file_count': 693, 'case_count': 191, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1212, 'case_count': 330, 'experimental_strategy': 'Genotyping Array'}]",1587,70858494370433,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
TARGET-ALL-P3,"['Hematopoietic and reticuloendothelial systems', 'Unknown']",,TARGET-ALL-P3,"['Lymphoid Leukemias', 'Not Applicable', 'Leukemias, NOS', 'Myeloid Leukemias']",Acute Lymphoblastic Leukemia - Phase III,True,open,True,3736,"[{'file_count': 1916, 'case_count': 86, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 776, 'case_count': 131, 'data_category': 'Sequencing Reads'}, {'file_count': 1, 'case_count': 131, 'data_category': 'Biospecimen'}, {'file_count': 2, 'case_count': 112, 'data_category': 'Clinical'}, {'file_count': 348, 'case_count': 110, 'data_category': 'Transcriptome Profiling'}, {'file_count': 423, 'case_count': 102, 'data_category': 'DNA Methylation'}, {'file_count': 270, 'case_count': 110, 'data_category': 'Structural Variation'}]","[{'file_count': 2145, 'case_count': 89, 'experimental_strategy': 'WXS'}, {'file_count': 945, 'case_count': 110, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 103, 'case_count': 46, 'experimental_strategy': 'WGS'}, {'file_count': 117, 'case_count': 38, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 423, 'case_count': 102, 'experimental_strategy': 'Methylation Array'}]",191,26740345558104,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
ORGANOID-PANCREATIC,['Pancreas'],phs001611,ORGANOID-PANCREATIC,"['Adenomas and Adenocarcinomas', 'Unknown']",Pancreas Cancer Organoid Profiling,True,open,True,896,"[{'file_count': 268, 'case_count': 57, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 298, 'case_count': 70, 'data_category': 'Sequencing Reads'}, {'file_count': 110, 'case_count': 49, 'data_category': 'Transcriptome Profiling'}, {'file_count': 220, 'case_count': 49, 'data_category': 'Structural Variation'}]","[{'file_count': 344, 'case_count': 69, 'experimental_strategy': 'WXS'}, {'file_count': 495, 'case_count': 49, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 57, 'case_count': 22, 'experimental_strategy': 'WGS'}]",70,21946148616457,,0654bdd0-13dc-53d3-9306-a0afaa5295ac,ORGANOID
CTSP-DLBCL1,"['Lymph nodes', 'Unknown']",phs001184,CTSP-DLBCL1,['Mature B-Cell Lymphomas'],CTSP Diffuse Large B-Cell Lymphoma (DLBCL) CALGB 50303,True,open,True,553,"[{'file_count': 221, 'case_count': 45, 'data_category': 'Sequencing Reads'}, {'file_count': 37, 'case_count': 37, 'data_category': 'Clinical'}, {'file_count': 31, 'case_count': 31, 'data_category': 'Biospecimen'}, {'file_count': 88, 'case_count': 44, 'data_category': 'Transcriptome Profiling'}, {'file_count': 176, 'case_count': 44, 'data_category': 'Structural Variation'}]","[{'file_count': 44, 'case_count': 44, 'experimental_strategy': 'WXS'}, {'file_count': 45, 'case_count': 45, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 396, 'case_count': 44, 'experimental_strategy': 'RNA-Seq'}]",45,1975606239142,phs001175,c82e603f-22a6-583b-b236-8b07da794d9f,CTSP
EXCEPTIONAL_RESPONDERS-ER,"['Breast', 'Other and unspecified female genital organs', 'Unknown', 'Bronchus and lung', 'Kidney', 'Stomach', 'Other and ill-defined digestive organs', 'Uterus, NOS', 'Rectum', 'Skin', 'Colon', 'Brain', 'Connective, subcutaneous and other soft tissues', 'Bladder', 'Anus and anal canal', 'Other and ill-defined sites', 'Other and unspecified parts of biliary tract', 'Ovary', 'Pancreas', 'Esophagus']",,EXCEPTIONAL_RESPONDERS-ER,"['Squamous Cell Neoplasms', 'Epithelial Neoplasms, NOS', 'Complex Mixed and Stromal Neoplasms', 'Gliomas', 'Neoplasms, NOS', 'Nevi and Melanomas', 'Myomatous Neoplasms', 'Adenomas and Adenocarcinomas', 'Ductal and Lobular Neoplasms']",Exceptional Responders,False,open,True,1826,"[{'file_count': 490, 'case_count': 20, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 491, 'case_count': 84, 'data_category': 'Sequencing Reads'}, {'file_count': 151, 'case_count': 84, 'data_category': 'Clinical'}, {'file_count': 132, 'case_count': 84, 'data_category': 'Biospecimen'}, {'file_count': 188, 'case_count': 70, 'data_category': 'Transcriptome Profiling'}, {'file_count': 374, 'case_count': 70, 'data_category': 'Structural Variation'}]","[{'file_count': 427, 'case_count': 82, 'experimental_strategy': 'WXS'}, {'file_count': 272, 'case_count': 69, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 844, 'case_count': 70, 'experimental_strategy': 'RNA-Seq'}]",84,4717135371662,phs001145,49f872b8-e9b8-5233-80a9-1d045a44d4a7,EXCEPTIONAL_RESPONDERS
NCICCR-DLBCL,['Lymph nodes'],,NCICCR-DLBCL,['Mature B-Cell Lymphomas'],Genomic Variation in Diffuse Large B Cell Lymphomas,True,open,True,5286,"[{'file_count': 2400, 'case_count': 489, 'data_category': 'Sequencing Reads'}, {'file_count': 962, 'case_count': 481, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1924, 'case_count': 481, 'data_category': 'Structural Variation'}]","[{'file_count': 472, 'case_count': 472, 'experimental_strategy': 'WXS'}, {'file_count': 4329, 'case_count': 481, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 485, 'case_count': 485, 'experimental_strategy': 'Targeted Sequencing'}]",489,24031629435069,phs001444,cc2a2ade-ad20-58ce-a093-ea4b743b3254,NCICCR
MP2PRT-ALL,['Hematopoietic and reticuloendothelial systems'],phs002005,MP2PRT-ALL,"['Lymphoid Leukemias', 'Acute Lymphoblastic Leukemia']",Molecular Profiling to Predict Response to Treatment for Acute Lymphoblastic Leukemia,False,open,True,48755,"[{'file_count': 23474, 'case_count': 1508, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 10432, 'case_count': 1510, 'data_category': 'Sequencing Reads'}, {'file_count': 3, 'case_count': 1510, 'data_category': 'Clinical'}, {'file_count': 2986, 'case_count': 1493, 'data_category': 'Copy Number Variation'}, {'file_count': 2958, 'case_count': 1479, 'data_category': 'Transcriptome Profiling'}, {'file_count': 2986, 'case_count': 1493, 'data_category': 'Somatic Structural Variation'}, {'file_count': 5916, 'case_count': 1479, 'data_category': 'Structural Variation'}]","[{'file_count': 23471, 'case_count': 1494, 'experimental_strategy': 'WXS'}, {'file_count': 13311, 'case_count': 1479, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 11970, 'case_count': 1507, 'experimental_strategy': 'WGS'}]",1510,594797784406088,,710af5f1-9fd6-567e-9e10-226082994325,MP2PRT
MP2PRT-WT,['Kidney'],phs001965,MP2PRT-WT,"['Neoplasms, NOS']",Molecular Profiling to Predict Response to Treatment - Wilms Tumor,False,open,True,1571,"[{'file_count': 196, 'case_count': 51, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 411, 'case_count': 52, 'data_category': 'Sequencing Reads'}, {'file_count': 52, 'case_count': 52, 'data_category': 'Clinical'}, {'file_count': 196, 'case_count': 51, 'data_category': 'Copy Number Variation'}, {'file_count': 260, 'case_count': 52, 'data_category': 'Transcriptome Profiling'}, {'file_count': 196, 'case_count': 51, 'data_category': 'Somatic Structural Variation'}, {'file_count': 260, 'case_count': 52, 'data_category': 'Structural Variation'}]","[{'file_count': 585, 'case_count': 52, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 739, 'case_count': 52, 'experimental_strategy': 'WGS'}, {'file_count': 195, 'case_count': 52, 'experimental_strategy': 'miRNA-Seq'}]",52,21603261234158,,710af5f1-9fd6-567e-9e10-226082994325,MP2PRT
OHSU-CNL,['Hematopoietic and reticuloendothelial systems'],phs001799,OHSU-CNL,['Chronic Myeloproliferative Disorders'],Philadelphia-Negative Neutrophilic Leukemias (CNL/aCML/MDS/MPNu),True,open,True,1628,"[{'file_count': 750, 'case_count': 158, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 398, 'case_count': 176, 'data_category': 'Sequencing Reads'}, {'file_count': 160, 'case_count': 80, 'data_category': 'Transcriptome Profiling'}, {'file_count': 320, 'case_count': 80, 'data_category': 'Structural Variation'}]","[{'file_count': 908, 'case_count': 158, 'experimental_strategy': 'WXS'}, {'file_count': 720, 'case_count': 80, 'experimental_strategy': 'RNA-Seq'}]",176,4485991654389,,20cb9ac3-d202-5471-86d9-2bf2fe303f76,OHSU
TCGA-KICH,['Kidney'],,TCGA-KICH,['Adenomas and Adenocarcinomas'],Kidney Chromophobe,True,open,True,4759,"[{'file_count': 1194, 'case_count': 80, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 766, 'case_count': 86, 'data_category': 'Sequencing Reads'}, {'file_count': 562, 'case_count': 113, 'data_category': 'Biospecimen'}, {'file_count': 248, 'case_count': 113, 'data_category': 'Clinical'}, {'file_count': 862, 'case_count': 80, 'data_category': 'Copy Number Variation'}, {'file_count': 364, 'case_count': 66, 'data_category': 'Transcriptome Profiling'}, {'file_count': 198, 'case_count': 66, 'data_category': 'DNA Methylation'}, {'file_count': 63, 'case_count': 63, 'data_category': 'Proteome Profiling'}, {'file_count': 138, 'case_count': 69, 'data_category': 'Somatic Structural Variation'}, {'file_count': 364, 'case_count': 66, 'data_category': 'Structural Variation'}]","[{'file_count': 273, 'case_count': 66, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1056, 'case_count': 66, 'experimental_strategy': 'WXS'}, {'file_count': 819, 'case_count': 66, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 684, 'case_count': 86, 'experimental_strategy': 'WGS'}, {'file_count': 856, 'case_count': 66, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 198, 'case_count': 66, 'experimental_strategy': 'Methylation Array'}, {'file_count': 63, 'case_count': 63, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 205, 'case_count': 90, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 121, 'case_count': 109, 'experimental_strategy': 'Diagnostic Slide'}]",113,77968943066775,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-HNSC,"['Larynx', 'Oropharynx', 'Other and unspecified parts of mouth', 'Base of tongue', 'Lip', 'Tonsil', 'Floor of mouth', 'Other and unspecified parts of tongue', 'Hypopharynx', 'Gum', 'Other and ill-defined sites in lip, oral cavity and pharynx', 'Bones, joints and articular cartilage of other and unspecified sites', 'Palate']",,TCGA-HNSC,['Squamous Cell Neoplasms'],Head and Neck Squamous Cell Carcinoma,True,open,True,29489,"[{'file_count': 8330, 'case_count': 528, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4595, 'case_count': 528, 'data_category': 'Sequencing Reads'}, {'file_count': 2858, 'case_count': 528, 'data_category': 'Biospecimen'}, {'file_count': 1103, 'case_count': 528, 'data_category': 'Clinical'}, {'file_count': 5925, 'case_count': 526, 'data_category': 'Copy Number Variation'}, {'file_count': 2270, 'case_count': 528, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1740, 'case_count': 528, 'data_category': 'DNA Methylation'}, {'file_count': 354, 'case_count': 354, 'data_category': 'Proteome Profiling'}, {'file_count': 50, 'case_count': 24, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2264, 'case_count': 521, 'data_category': 'Structural Variation'}]","[{'file_count': 1707, 'case_count': 524, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 8264, 'case_count': 527, 'experimental_strategy': 'WXS'}, {'file_count': 5094, 'case_count': 521, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1371, 'case_count': 482, 'experimental_strategy': 'WGS'}, {'file_count': 9, 'case_count': 9, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 6989, 'case_count': 526, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1740, 'case_count': 528, 'experimental_strategy': 'Methylation Array'}, {'file_count': 354, 'case_count': 354, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 791, 'case_count': 520, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 472, 'case_count': 450, 'experimental_strategy': 'Diagnostic Slide'}]",528,301986334674658,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-LUAD,['Bronchus and lung'],,TCGA-LUAD,"['Cystic, Mucinous and Serous Neoplasms', 'Adenomas and Adenocarcinomas', 'Acinar Cell Neoplasms']",Lung Adenocarcinoma,True,open,True,32026,"[{'file_count': 9971, 'case_count': 571, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4875, 'case_count': 584, 'data_category': 'Sequencing Reads'}, {'file_count': 2731, 'case_count': 585, 'data_category': 'Biospecimen'}, {'file_count': 1146, 'case_count': 585, 'data_category': 'Clinical'}, {'file_count': 6070, 'case_count': 518, 'data_category': 'Copy Number Variation'}, {'file_count': 2334, 'case_count': 519, 'data_category': 'Transcriptome Profiling'}, {'file_count': 2130, 'case_count': 579, 'data_category': 'DNA Methylation'}, {'file_count': 365, 'case_count': 365, 'data_category': 'Proteome Profiling'}, {'file_count': 4, 'case_count': 2, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2400, 'case_count': 517, 'data_category': 'Structural Variation'}]","[{'file_count': 5400, 'case_count': 517, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1701, 'case_count': 513, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 10096, 'case_count': 582, 'experimental_strategy': 'WXS'}, {'file_count': 1198, 'case_count': 464, 'experimental_strategy': 'WGS'}, {'file_count': 22, 'case_count': 22, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 7237, 'case_count': 518, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 2130, 'case_count': 579, 'experimental_strategy': 'Methylation Array'}, {'file_count': 365, 'case_count': 365, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 1067, 'case_count': 514, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 541, 'case_count': 478, 'experimental_strategy': 'Diagnostic Slide'}]",585,294487868658656,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-LIHC,['Liver and intrahepatic bile ducts'],,TCGA-LIHC,['Adenomas and Adenocarcinomas'],Liver Hepatocellular Carcinoma,True,open,True,20820,"[{'file_count': 6070, 'case_count': 377, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3226, 'case_count': 377, 'data_category': 'Sequencing Reads'}, {'file_count': 1634, 'case_count': 377, 'data_category': 'Biospecimen'}, {'file_count': 803, 'case_count': 377, 'data_category': 'Clinical'}, {'file_count': 4197, 'case_count': 377, 'data_category': 'Copy Number Variation'}, {'file_count': 1698, 'case_count': 376, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1290, 'case_count': 377, 'data_category': 'DNA Methylation'}, {'file_count': 184, 'case_count': 184, 'data_category': 'Proteome Profiling'}, {'file_count': 22, 'case_count': 11, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1696, 'case_count': 371, 'data_category': 'Structural Variation'}]","[{'file_count': 3816, 'case_count': 371, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1275, 'case_count': 373, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 6046, 'case_count': 376, 'experimental_strategy': 'WXS'}, {'file_count': 788, 'case_count': 324, 'experimental_strategy': 'WGS'}, {'file_count': 17, 'case_count': 17, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 4967, 'case_count': 377, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1290, 'case_count': 377, 'experimental_strategy': 'Methylation Array'}, {'file_count': 184, 'case_count': 184, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 491, 'case_count': 377, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 379, 'case_count': 365, 'experimental_strategy': 'Diagnostic Slide'}]",377,234019446423642,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-LUSC,['Bronchus and lung'],,TCGA-LUSC,['Squamous Cell Neoplasms'],Lung Squamous Cell Carcinoma,True,open,True,29334,"[{'file_count': 9020, 'case_count': 504, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4062, 'case_count': 504, 'data_category': 'Sequencing Reads'}, {'file_count': 2630, 'case_count': 504, 'data_category': 'Biospecimen'}, {'file_count': 1081, 'case_count': 504, 'data_category': 'Clinical'}, {'file_count': 5853, 'case_count': 504, 'data_category': 'Copy Number Variation'}, {'file_count': 2287, 'case_count': 504, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1719, 'case_count': 503, 'data_category': 'DNA Methylation'}, {'file_count': 328, 'case_count': 328, 'data_category': 'Proteome Profiling'}, {'file_count': 142, 'case_count': 71, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2212, 'case_count': 501, 'data_category': 'Structural Variation'}]","[{'file_count': 4977, 'case_count': 501, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1569, 'case_count': 478, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 8949, 'case_count': 502, 'experimental_strategy': 'WXS'}, {'file_count': 1132, 'case_count': 337, 'experimental_strategy': 'WGS'}, {'file_count': 16, 'case_count': 16, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 6798, 'case_count': 504, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1719, 'case_count': 503, 'experimental_strategy': 'Methylation Array'}, {'file_count': 328, 'case_count': 328, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 1100, 'case_count': 495, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 512, 'case_count': 478, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 135, 'case_count': 134, 'experimental_strategy': 'Expression Array'}]",504,231892547821865,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-MESO,"['Bronchus and lung', 'Heart, mediastinum, and pleura']",,TCGA-MESO,['Mesothelial Neoplasms'],Mesothelioma,True,open,True,4874,"[{'file_count': 1445, 'case_count': 87, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 666, 'case_count': 87, 'data_category': 'Sequencing Reads'}, {'file_count': 359, 'case_count': 87, 'data_category': 'Biospecimen'}, {'file_count': 190, 'case_count': 87, 'data_category': 'Clinical'}, {'file_count': 1071, 'case_count': 87, 'data_category': 'Copy Number Variation'}, {'file_count': 348, 'case_count': 87, 'data_category': 'Transcriptome Profiling'}, {'file_count': 261, 'case_count': 87, 'data_category': 'DNA Methylation'}, {'file_count': 62, 'case_count': 62, 'data_category': 'Proteome Profiling'}, {'file_count': 124, 'case_count': 62, 'data_category': 'Somatic Structural Variation'}, {'file_count': 348, 'case_count': 87, 'data_category': 'Structural Variation'}]","[{'file_count': 783, 'case_count': 87, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 261, 'case_count': 87, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1312, 'case_count': 83, 'experimental_strategy': 'WXS'}, {'file_count': 518, 'case_count': 73, 'experimental_strategy': 'WGS'}, {'file_count': 7, 'case_count': 7, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 1121, 'case_count': 87, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 261, 'case_count': 87, 'experimental_strategy': 'Methylation Array'}, {'file_count': 62, 'case_count': 62, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 88, 'case_count': 87, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 87, 'case_count': 75, 'experimental_strategy': 'Diagnostic Slide'}]",87,39392712800791,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-LAML,['Hematopoietic and reticuloendothelial systems'],,TCGA-LAML,['Myeloid Leukemias'],Acute Myeloid Leukemia,True,open,True,8839,"[{'file_count': 2656, 'case_count': 200, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1082, 'case_count': 200, 'data_category': 'Sequencing Reads'}, {'file_count': 205, 'case_count': 200, 'data_category': 'Biospecimen'}, {'file_count': 201, 'case_count': 200, 'data_category': 'Clinical'}, {'file_count': 2066, 'case_count': 200, 'data_category': 'Copy Number Variation'}, {'file_count': 861, 'case_count': 194, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1164, 'case_count': 194, 'data_category': 'DNA Methylation'}, {'file_count': 604, 'case_count': 151, 'data_category': 'Structural Variation'}]","[{'file_count': 1359, 'case_count': 151, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 2579, 'case_count': 150, 'experimental_strategy': 'WXS'}, {'file_count': 564, 'case_count': 188, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 118, 'case_count': 50, 'experimental_strategy': 'WGS'}, {'file_count': 2466, 'case_count': 200, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1164, 'case_count': 194, 'experimental_strategy': 'Methylation Array'}, {'file_count': 183, 'case_count': 183, 'experimental_strategy': 'Expression Array'}]",200,43129853942939,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-LGG,['Brain'],,TCGA-LGG,['Gliomas'],Brain Lower Grade Glioma,True,open,True,28573,"[{'file_count': 8548, 'case_count': 516, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4294, 'case_count': 516, 'data_category': 'Sequencing Reads'}, {'file_count': 2614, 'case_count': 516, 'data_category': 'Biospecimen'}, {'file_count': 1064, 'case_count': 516, 'data_category': 'Clinical'}, {'file_count': 5706, 'case_count': 515, 'data_category': 'Copy Number Variation'}, {'file_count': 2128, 'case_count': 516, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1602, 'case_count': 516, 'data_category': 'DNA Methylation'}, {'file_count': 435, 'case_count': 430, 'data_category': 'Proteome Profiling'}, {'file_count': 46, 'case_count': 23, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2136, 'case_count': 516, 'data_category': 'Structural Variation'}]","[{'file_count': 4806, 'case_count': 516, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 8505, 'case_count': 516, 'experimental_strategy': 'WXS'}, {'file_count': 1590, 'case_count': 512, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1238, 'case_count': 461, 'experimental_strategy': 'WGS'}, {'file_count': 13, 'case_count': 13, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 6706, 'case_count': 515, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1602, 'case_count': 516, 'experimental_strategy': 'Methylation Array'}, {'file_count': 435, 'case_count': 430, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 728, 'case_count': 515, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 844, 'case_count': 491, 'experimental_strategy': 'Diagnostic Slide'}]",516,295385035846082,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-KIRP,['Kidney'],,TCGA-KIRP,['Adenomas and Adenocarcinomas'],Kidney Renal Papillary Cell Carcinoma,True,open,True,16431,"[{'file_count': 4768, 'case_count': 291, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 2433, 'case_count': 291, 'data_category': 'Sequencing Reads'}, {'file_count': 1365, 'case_count': 291, 'data_category': 'Biospecimen'}, {'file_count': 647, 'case_count': 291, 'data_category': 'Clinical'}, {'file_count': 3334, 'case_count': 291, 'data_category': 'Copy Number Variation'}, {'file_count': 1298, 'case_count': 291, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1026, 'case_count': 291, 'data_category': 'DNA Methylation'}, {'file_count': 216, 'case_count': 215, 'data_category': 'Proteome Profiling'}, {'file_count': 52, 'case_count': 26, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1292, 'case_count': 290, 'data_category': 'Structural Variation'}]","[{'file_count': 2907, 'case_count': 290, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 4709, 'case_count': 290, 'experimental_strategy': 'WXS'}, {'file_count': 978, 'case_count': 291, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 645, 'case_count': 216, 'experimental_strategy': 'WGS'}, {'file_count': 34, 'case_count': 34, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 3904, 'case_count': 290, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1026, 'case_count': 291, 'experimental_strategy': 'Methylation Array'}, {'file_count': 216, 'case_count': 215, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 300, 'case_count': 276, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 473, 'case_count': 287, 'experimental_strategy': 'Tissue Slide'}]",291,155078240394643,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
