accession_id,0961f723-1c0b-4a2a-8a86-861bf407085b,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,6ede932d-8018-4760-8001-179f8bfd3861,5cc5f8c9-a224-4d70-b406-89f0d35cd711,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,22a58527-ff76-4eb6-a212-a7600e6d8963,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,5cf76542-49f0-4d0c-8427-437c55f51f61,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,0a4647df-3e2f-445a-88a5-01c2e6a811c8,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,080fe4c3-1515-46fa-95b9-46e630d31b6c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,f697950a-6bbf-430c-98f2-ee7e61840a5f,597d6fb5-0322-4689-99c7-50fa624944b9,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,acd05696-1ab3-4e43-8520-2a141acb9e25,e0aeb03a-23d3-4013-b7e1-c120e03f10df,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,f6bfc040-7f92-4499-b5b3-68615c2e7b33,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,809f13dc-caad-4bde-9b5e-606e5d229d42,841108cf-9214-42f6-bd8d-1cd80c14e943,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,2f539f92-b73d-4e77-ba07-f94b1fb254f6,c37cdc8b-c959-47cf-8475-85b3dc948a60,ed578987-fae3-426c-9435-c72ab01d4b82,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,efa0d6a5-c470-4963-b530-641084d80e4b,2355503e-8013-4092-9733-eabd4ca15ce6,0983589f-38ab-4ffe-aa77-0936d573b23a,ae89d22f-6bff-493e-8ec8-59987ccc1785,e7b54d74-6e25-460a-bee5-d07b4d410773,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,f7361347-012a-4bcc-8fac-5e649cb43430,c0f81986-03c5-494e-9a43-27e1d6ae140d,44877412-0b2c-4dbf-a414-94ef673887f6,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,bcb36504-3626-47e9-bf05-de36428737c4,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,a9a3d49c-6d6d-4989-b3ec-c0679684621a,8eb51180-16da-4fd3-9054-92d6f9f88da1,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,9042f38b-948f-4f8d-a1e1-8f7050550500,4af362e9-6809-4f30-a59c-49627ab987c2,9829840b-4803-4e25-8325-a74a2ca16dc2,d0f845cb-f147-4d1b-9759-b842c3894b95,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,563757fe-ab75-4fed-bda6-014e6e2ddb53,6874f5d8-0d77-46df-89a7-51e7b1351075,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,d883c427-a678-4ff1-b7de-49ba0d305b2f,2a86ab10-4cd3-47d3-8f09-f92165a6da71,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,989c8235-bae1-4452-a4cd-156b600f8233,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,d3beada8-7594-46d9-8e60-7c5637ba157c,90825e80-0e8b-4430-89d2-207cf4be6619,0563f81d-6fe3-4648-be83-ffcfb27df35f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,187a4656-8ce6-4df5-82fa-93a0a6bf9248,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,5338c9ca-40ab-4fa9-9b55-dccb572321ca,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,c4393731-c0be-451e-a40d-b73b3754de1a,f084f7fb-d15c-43bb-bb99-f056b771fa62,193602bb-7069-4a72-8131-804a0bd923f5,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,0bc59ba8-158b-4309-b4d5-bb541f892fbf,3f7848d9-ee82-4648-92d8-e0188275abf4,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,8a37c9f4-a187-4536-9c29-41a3aecba27d,8dbb8398-24b8-4204-bd68-97b22c3353a0,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,740e84ea-f42a-4e1c-99bd-39f35627be12,d2d4e49b-9070-4123-a0a1-26c1ae412f90,reads_greater_than_or_equal_to_threshold,reads_greater_than_or_equal_to_threshold_percentage,is_expressed
MIMAT0000728,2206,427,3868,573,54200,1844,25641,6726,5718,3958,398,36043,14160,38230,10598,288,980,18868,597,902,14584,12784,7575,762,1079,7525,4578,2019180,393,4660,898,2544,1515,2020,2974,1340,4352,13108,655,9664,944,1444,402835,955,6974,19606,14511,3164,12464,11176,85209,1684,3929,4631,1499,692,27228,1999,2469,676,159375,4900,7350,1562,39733,14684,4709,245031,17790,4532,5447,50941,4839,675,688,7836,10679,4263,1510,42194,1866,9905,405,2628,1662,16925,9823,87,100.0,1
MIMAT0000730,4,3,0,1,0,0,1,1,2,0,1,0,4,1,0,0,1,10,4,4,1,3,0,30,1,7,1,0,0,2,9,7,1,3,2,1,1,1,0,3,4,0,2,2,2,0,2,1,1,1,0,3,0,2,4,9,0,0,0,0,11,2,2,2,6,0,1,12,0,2,7,1,0,1,2,0,3,5,1,8,1,3,3,3,5,3,1,4,4.6,0
MIMAT0000731,1286,150,112,35,27,15,45,56,44,100,66,61,102,327,35,93,9,231,50,126,22,99,56,273,105,28,27,76,144,380,335,63,27,74,89,18,63,117,164,288,156,45,57,48,85,55,37,129,97,159,8,26,363,193,220,293,135,14,152,51,988,52,54,64,254,36,139,795,42,40,364,148,19,31,39,216,52,183,49,1895,67,98,22,25,19,252,41,85,97.7,1
MIMAT0000732,5476,781,402,174,347,266,683,457,630,542,580,465,1445,1463,929,899,186,579,363,469,312,531,450,1025,1362,122,440,947,876,1691,2191,274,245,766,822,186,578,501,898,1435,544,304,799,398,887,492,396,548,726,1294,116,522,2631,1097,1405,1131,623,146,716,1069,3117,489,407,447,1076,212,502,4013,469,626,1690,806,242,363,210,2370,435,1554,496,8998,287,365,188,239,193,903,276,87,100.0,1
MIMAT0000733,1406,1532,438,510,723,751,76,300,1793,109,230,93,681,1868,206,128,165,3537,686,1217,498,736,534,3380,237,1947,135,2116,574,558,2567,5012,557,859,482,162,177,367,235,1385,885,942,4009,583,1185,346,710,655,425,1170,175,162,248,830,802,2521,933,413,1030,260,8187,1426,481,348,4552,983,370,6772,535,323,1506,335,158,131,928,1424,196,3900,693,2324,151,1205,277,729,883,3441,273,87,100.0,1
MIMAT0000734,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,1,2,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,10,0,0,0,1,0,0,2,0,2,1,0,7,0,2,1,1,0,4,0,1,1.15,0
MIMAT0000736,48,36,17,19,21,23,12,10,77,12,20,5,26,35,19,2,13,155,32,48,30,31,15,160,14,82,13,61,22,35,67,140,21,20,12,10,9,12,7,61,42,18,137,23,46,6,31,35,14,45,9,15,8,30,34,95,40,17,24,16,635,47,30,20,115,27,34,354,14,15,50,13,7,8,25,44,2,189,31,202,9,53,15,37,20,145,8,75,86.21,1
MIMAT0000737,37,49,28,25,19,13,7,11,48,6,11,3,36,50,10,3,13,177,42,54,31,22,17,89,8,90,12,37,23,16,80,116,10,17,14,10,6,15,8,44,23,15,94,12,50,11,45,21,13,0,10,7,7,21,22,129,26,17,19,9,298,75,35,27,102,36,13,240,15,14,48,24,9,4,33,33,18,84,21,117,8,64,27,43,32,116,6,72,82.76,1
MIMAT0000750,36,19,40,29,32,11,54,23,11,90,26,17,26,23,26,16,15,97,60,38,16,29,12,34,44,21,91,66,22,22,59,5,24,14,9,14,18,26,18,60,15,8,72,25,16,40,24,26,8,21,134,46,23,37,20,72,94,11,49,31,80,11,45,34,48,17,28,153,58,13,35,32,66,20,25,22,11,19,12,72,21,96,22,22,16,35,14,83,95.4,1
MIMAT0000751,15,4,4,3,22,1,2,9,5,11,3,4,5,11,10,4,2,18,14,8,2,16,2,12,14,6,8,16,6,1,8,5,3,8,3,1,3,12,3,16,11,1,39,2,6,4,3,7,5,3,7,3,8,11,14,4,3,5,47,4,41,2,2,3,13,8,8,40,23,4,26,1,9,1,2,8,2,3,10,21,10,10,2,2,4,4,7,27,31.03,0
MIMAT0000752,325,99,715,78,50,42,22,35,41,191,78,45,63,161,81,31,41,250,84,422,33,54,54,104,25,51,39,601,159,151,97,24,117,37,46,32,38,50,183,223,66,16,556,34,65,37,22,147,36,57,35,24,134,41,219,289,253,65,546,23,342,43,29,36,416,176,146,1880,66,58,309,48,19,30,49,119,26,64,43,578,259,144,54,16,35,199,56,87,100.0,1
MIMAT0000753,909,738,685,182,259,104,344,157,682,992,246,205,237,200,224,519,396,965,161,1318,149,2629,291,1258,598,419,320,6942,340,903,998,672,79,1429,566,246,142,343,341,839,1157,82,6333,257,640,165,395,276,353,434,112,199,274,388,541,1637,736,73,261,114,1923,167,567,724,345,171,449,1567,391,211,938,373,214,351,158,354,255,307,1878,833,289,2866,277,456,276,756,251,87,100.0,1
MIMAT0000754,59,155,21,49,27,17,8,16,59,9,25,12,23,86,3,3,7,394,36,139,27,46,3,290,8,149,5,65,41,15,203,138,30,33,18,3,6,21,17,84,26,14,209,15,49,9,50,35,32,46,4,7,16,20,57,286,62,9,41,5,254,60,36,12,229,51,8,155,11,6,67,19,4,6,42,59,7,209,10,66,16,157,10,58,29,146,13,67,77.01,0
MIMAT0000755,6,13,6,4,4,5,2,4,11,0,2,2,5,1,2,1,2,29,6,18,3,3,1,30,2,11,5,5,3,4,23,8,3,7,4,1,2,0,0,4,5,2,12,1,10,2,6,5,0,3,1,1,2,6,8,21,7,3,3,3,46,11,10,7,32,9,4,82,2,4,13,6,3,1,11,8,4,24,4,19,1,12,5,2,5,18,0,21,24.14,0
MIMAT0000756,48,48,47,8,5,10,2,5,7,2,6,1,5,77,1,8,0,85,13,26,0,34,8,79,20,1,0,409,12,51,58,4,15,8,2,1,1,22,19,30,31,9,52,6,7,11,1,24,3,18,0,0,16,14,26,50,86,1,20,6,59,7,1,0,44,6,11,41,6,5,38,8,0,9,7,7,3,5,3,20,8,57,1,1,7,43,3,38,43.68,0
MIMAT0000757,21747,2815,7793,2803,5184,5463,2328,3166,7094,5439,3292,4982,5006,9218,1873,3878,745,11534,5641,5551,2202,3851,2972,8050,6909,2391,4253,13781,3017,6953,6255,5497,8729,2569,3619,1888,2450,2931,3851,23473,3530,3503,30407,3779,3686,4410,2040,4242,2623,5799,1692,1181,22787,7251,11948,3789,4618,1811,16602,3820,20241,1156,2329,2667,17386,3306,3743,43846,2680,2253,20233,1710,1119,1429,2654,5883,1738,4541,4125,20241,3346,3496,1330,1107,3325,7380,1065,87,100.0,1
MIMAT0000758,188,139,955,30,16,184,144,25,214,18,274,485,63,210,581,316,214,1237,201,148,278,17,68,123,319,346,322,6,330,668,5,8,151,161,513,117,74,123,8,365,20,147,1,64,515,294,359,87,33,135,17,14,714,690,113,125,177,250,229,131,162,11,241,215,27,56,122,220,34,393,338,45,415,95,99,132,570,77,166,143,28,5,106,180,73,34,74,81,93.1,1
MIMAT0000759,566,428,814,391,1316,834,330,176,673,484,207,257,939,445,391,273,258,968,590,389,148,442,328,457,692,257,616,779,483,428,574,156,250,593,300,213,119,297,287,688,346,168,1311,186,663,456,336,298,383,484,290,276,568,680,383,604,772,276,359,544,1173,301,265,532,501,205,359,1467,776,401,700,473,372,275,150,472,266,508,551,1061,286,592,239,136,234,384,221,87,100.0,1
MIMAT0000760,190,72,232,45,51,47,21,69,37,105,45,13,74,148,16,25,12,198,74,162,12,78,48,153,38,37,27,180,57,69,92,31,84,47,23,17,25,60,80,113,83,32,227,24,38,86,10,50,45,33,37,15,95,46,121,99,132,17,169,13,261,16,13,12,210,50,86,323,53,34,118,72,15,48,29,28,92,23,24,343,57,118,18,5,22,93,14,86,98.85,1
MIMAT0000761,226,64,64,65,53,36,56,93,36,143,81,94,41,77,158,27,46,403,39,125,49,47,33,254,61,111,146,110,123,58,141,21,39,31,47,79,14,99,70,77,47,10,88,33,42,178,56,58,91,57,114,52,34,106,78,88,202,48,328,123,300,24,103,68,236,34,28,643,45,42,137,43,189,66,26,62,62,28,30,471,75,123,32,61,24,118,18,87,100.0,1
MIMAT0000762,135,39,52,34,20,22,26,25,20,62,42,29,15,92,44,10,22,101,65,74,17,24,23,88,33,45,30,102,58,40,67,12,42,15,19,49,20,52,73,79,24,12,158,34,19,93,40,42,36,26,32,22,21,81,152,57,177,24,407,57,735,16,21,26,145,56,36,1677,49,52,92,19,29,35,29,19,6,29,15,548,32,57,23,24,26,94,11,86,98.85,1
MIMAT0000763,220,377,162,195,284,178,224,71,699,166,516,74,341,773,163,117,391,292,270,342,290,459,76,530,351,464,182,13262,418,369,486,314,106,363,138,204,91,257,123,367,314,64,12583,190,224,163,674,320,157,313,448,358,242,1007,569,1149,290,327,564,321,4300,979,383,264,1391,168,253,10382,218,190,585,1090,327,304,298,565,280,296,225,1350,150,425,253,304,127,988,275,87,100.0,1
MIMAT0000764,238,121,43,107,32,28,48,76,59,56,43,129,26,116,46,131,33,278,48,129,23,188,34,407,31,82,56,178,82,118,278,16,39,71,25,46,34,91,90,124,79,35,405,33,24,78,38,38,38,47,48,23,56,95,97,151,219,48,150,57,233,26,91,48,199,39,39,451,57,14,57,118,62,144,45,17,166,42,19,432,70,397,16,57,35,123,53,87,100.0,1
MIMAT0000765,60,191,0,17,35,34,5,31,60,3,32,375,19,7,9,103,10,84,4,23,12,118,64,324,5,5,7,50,32,25,163,26,51,113,1,4,0,26,11,15,28,9,236,10,45,154,23,9,10,6,52,12,35,14,48,73,12,6,33,1,133,29,15,2,54,3,24,171,26,30,13,9,41,34,1,3,9,73,17,27,13,25,32,12,17,127,8,63,72.41,0
MIMAT0000772,128,53,42,51,59,80,143,157,39,94,63,50,193,464,61,53,39,159,52,139,16,52,58,196,31,9,33,188,46,103,122,13,63,75,41,41,99,104,85,106,93,26,99,13,44,197,37,78,74,71,54,40,91,92,66,68,130,18,1144,19,150,34,69,26,159,40,49,818,394,52,85,44,109,36,39,86,311,31,49,275,41,182,14,19,33,91,46,86,98.85,1
MIMAT0001080,306,646,262,351,140,240,123,109,1077,230,119,1565,4414,1868,219,114,318,2408,429,1604,558,573,252,923,53,437,936,389,469,2865,786,577,2664,323,200,68,85,285,215,1677,647,428,894,188,973,2150,2138,995,124,496,125,159,3869,289,546,1046,2211,252,404,77,1106,334,333,302,4765,704,358,34471,3408,415,1248,11607,182,107,851,878,2200,872,430,1251,304,774,310,472,2075,2216,4511,87,100.0,1
MIMAT0001340,549,204,595,317,140,259,148,79,263,259,143,58,253,371,337,156,158,408,226,289,132,112,69,525,207,183,314,680,177,446,269,111,227,177,161,147,212,163,399,235,181,75,734,89,217,332,196,174,182,297,301,439,140,231,279,329,245,138,866,263,1353,129,189,129,634,167,190,3606,559,133,595,263,684,178,114,229,161,171,144,1947,176,425,130,77,113,428,189,87,100.0,1
MIMAT0001341,399,806,232,97,705,145,34,378,393,85,136,130,214,648,259,220,135,489,162,828,178,495,203,2504,376,288,1234,399,205,347,1012,397,225,455,823,68,201,101,148,586,279,106,948,220,290,326,154,151,208,379,123,77,878,245,424,383,862,55,225,202,1003,215,266,148,1985,172,101,1376,215,147,347,147,432,174,166,434,309,1559,359,1033,108,412,122,692,454,867,151,87,100.0,1
MIMAT0001343,63,17,17,19,45,12,6,35,15,29,21,4,11,25,20,13,11,52,41,29,0,42,20,119,16,9,6,64,14,23,76,10,27,13,10,2,9,31,24,36,16,17,63,6,12,12,10,36,16,18,9,2,14,25,30,30,44,4,55,33,102,7,10,10,111,15,14,133,34,19,24,31,18,12,12,12,9,10,19,96,6,35,2,8,8,26,4,69,79.31,0
MIMAT0001412,4,1,0,0,1,4,0,5,4,2,4,0,2,4,0,0,0,1,2,3,0,2,5,5,12,0,0,0,1,5,4,1,1,2,0,1,0,5,2,4,4,1,1,5,1,0,0,0,3,1,1,1,1,3,4,0,3,1,7,0,3,1,0,1,7,0,0,72,3,3,0,0,1,2,1,3,4,1,0,8,0,6,0,0,0,0,0,2,2.3,0
MIMAT0001413,35,32,46,57,37,636,63,8,66,123,232,238,13,272,89,13,121,18,219,85,156,24,49,53,316,39,75,25,14,125,32,11,20,23,39,64,40,12,735,23,15,0,409,52,33,5,9,23,7,4,700,233,60,112,63,61,446,24,151,25,551,44,120,15,383,58,148,16759,1172,180,28,21,46,55,8,184,300,91,48,576,117,556,27,109,19,39,192,80,91.95,1
MIMAT0001536,655,134,286,316,1711,353,655,670,60,249,269,1988,406,519,698,113,82,1199,115,199,167,140,163,661,85,219,1046,500,454,518,632,116,301,67,540,153,148,263,176,535,102,138,1559,117,302,683,193,291,377,672,606,241,392,352,160,278,1034,100,235,784,1031,11,696,505,910,92,209,2200,291,357,197,711,879,326,1,491,553,125,257,3367,212,667,153,294,147,284,68,86,98.85,1
MIMAT0001541,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,18,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,116,0,0,0,0,0,2,2.3,0
MIMAT0001545,19,32,10,10,32,2,2,19,17,6,12,1,3,34,13,11,4,63,9,105,22,19,4,68,16,26,38,43,12,23,32,45,7,20,16,9,11,12,9,37,12,3,65,5,9,9,14,6,6,21,3,5,23,12,23,26,61,3,8,3,52,2,21,14,173,25,6,172,18,1,22,15,5,5,14,14,15,60,6,70,10,33,4,33,10,34,10,58,66.67,0
MIMAT0001618,20,19,5,3,16,13,2,28,4,8,4,4,7,6,6,6,2,18,28,18,0,8,7,34,7,1,4,36,6,5,37,5,13,4,7,0,3,19,26,45,6,10,42,6,2,4,5,13,8,8,11,1,4,8,17,26,17,1,28,21,30,6,3,5,22,8,3,53,10,8,7,19,4,5,4,4,2,5,2,46,4,15,1,0,5,9,0,31,35.63,0
MIMAT0001620,2238,946,1820,1298,3062,2395,1330,632,221,838,1067,1479,2945,3559,523,391,79,2179,1472,1134,424,1457,990,2015,1359,455,511,7162,1558,5109,2389,770,1191,325,2893,554,1057,979,2751,3262,965,858,5936,767,1334,1556,540,2964,893,1545,672,1252,1834,1552,1073,1757,2898,779,957,602,6510,96,1306,1411,3559,960,1687,15625,1583,962,1679,2640,441,228,580,2167,605,646,1351,12521,695,1206,241,452,506,1474,923,87,100.0,1
MIMAT0001621,8,20,3,4,2,2,3,2,11,2,6,3,7,7,3,0,2,66,0,8,7,6,0,64,0,23,4,3,3,2,16,34,3,14,1,0,1,0,0,4,6,3,38,4,6,1,8,3,8,11,0,0,3,2,7,12,1,1,6,2,25,10,8,2,20,3,2,25,1,3,7,1,5,0,4,7,3,22,4,9,4,6,2,4,3,32,0,17,19.54,0
MIMAT0001625,3,2,2,1,1,0,1,1,3,0,2,0,3,6,0,0,1,16,0,5,3,1,1,8,1,3,0,3,1,3,4,2,2,0,1,1,0,1,0,4,2,3,6,2,2,2,1,3,1,1,2,0,2,1,4,9,2,2,5,2,34,5,1,0,3,0,0,12,0,1,10,0,1,0,3,2,1,3,2,6,0,4,2,3,1,12,0,5,5.75,0
MIMAT0001627,1,2,1,3,0,1,1,1,4,0,0,0,3,4,0,0,4,8,0,5,0,4,1,7,1,9,0,0,1,0,1,5,0,2,0,0,0,0,0,0,1,1,4,0,2,1,3,0,1,0,1,0,1,1,1,5,3,1,0,1,7,3,1,0,5,1,0,8,0,0,1,1,0,0,2,3,0,6,2,9,0,3,0,1,1,3,0,0,0.0,0
MIMAT0001629,3,3,4,0,0,0,0,1,2,2,0,0,0,1,0,0,0,6,0,1,1,0,0,8,0,1,0,0,1,0,1,7,1,1,1,0,0,0,0,0,1,3,7,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,8,1,1,0,5,2,0,15,0,0,0,0,1,0,0,1,0,3,0,4,0,0,0,0,0,1,0,1,1.15,0
MIMAT0001631,841,1762,27,15,1046,267,125,184,331,15,94,905,85,70,160,172,58,1075,68,1238,268,368,51,1601,125,16,82,6532,37,100,2336,168,2801,338,282,22,143,323,172,428,750,45,162,145,111,90,163,511,58,274,114,193,552,203,318,3099,163,307,3265,114,939,3946,323,107,8825,111,50,27064,22,70,399,85,68,622,205,105,358,2321,22,375,46,1702,128,215,190,329,25,87,100.0,1
MIMAT0001635,282,198,395,161,925,30,267,556,179,7,131,33,76,91,18,256,49,115,25,218,46,85,21,438,365,22,176,74,387,148,137,35,11,116,33,82,175,222,203,158,18,79,25,145,164,282,113,112,279,148,15,12,10,649,27,181,73,85,51,161,2135,43,144,17,398,135,106,145,42,164,116,336,11,237,100,18,229,113,377,358,71,61,333,90,96,457,121,86,98.85,1
MIMAT0001636,65,17,84,18,109,3,43,150,14,2,14,3,14,22,3,30,4,35,0,26,8,12,5,82,87,1,42,3,25,12,9,3,3,13,7,10,9,31,19,17,1,7,2,15,22,44,10,14,42,13,0,0,1,85,2,24,11,8,3,35,106,5,20,0,64,5,19,9,3,15,5,28,5,51,5,3,30,13,72,10,6,9,73,12,10,44,5,51,58.62,0
MIMAT0001638,27,45,10,14,14,12,5,4,32,6,13,4,33,30,8,5,16,104,25,56,24,36,7,113,12,91,9,19,27,12,88,76,8,24,9,8,4,2,2,40,21,11,86,11,25,10,19,5,8,16,6,10,7,7,8,98,20,2,17,9,50,24,33,6,53,11,6,29,8,7,43,8,3,4,13,70,14,108,16,13,3,27,11,38,13,56,7,56,64.37,0
MIMAT0001639,40,53,14,29,20,24,11,8,44,8,19,12,35,62,26,6,19,105,31,52,36,14,10,83,20,77,27,36,44,24,78,90,15,18,18,6,9,6,9,52,23,29,66,19,42,15,33,24,15,27,14,19,12,30,19,195,29,16,31,14,336,49,52,22,143,41,8,343,15,21,40,21,9,4,38,32,17,70,15,142,13,80,18,36,36,112,13,77,88.51,1
MIMAT0002171,8,11,4,7,10,7,1,1,8,2,1,0,7,9,5,0,3,27,5,24,10,5,4,35,3,17,1,21,4,3,25,67,3,13,2,2,2,1,0,12,3,5,64,5,21,3,8,4,7,7,2,1,5,7,8,38,6,4,13,2,171,14,10,6,26,13,6,278,12,3,14,1,2,2,12,21,0,50,7,41,2,20,2,7,5,30,0,30,34.48,0
MIMAT0002172,6,0,0,1,2,1,0,0,6,1,1,0,2,1,2,0,1,7,0,1,2,1,0,17,0,3,4,4,0,0,6,4,1,0,1,0,1,2,0,1,6,1,2,0,1,0,5,1,3,1,0,0,0,1,1,4,0,0,0,2,6,1,7,1,3,0,0,16,0,0,0,1,2,1,0,1,2,5,0,4,0,1,1,4,1,4,0,2,2.3,0
MIMAT0002173,1,12,2,8,0,0,0,582,0,2,0,0,0,0,0,2,1,21,8,12,1,4,0,57,0,5,0,0,4,0,9,3,0,2,1,0,0,18,2,24,2,0,49,0,13,1,0,0,0,0,0,0,0,2,2,33,8,1,3,0,3726,3,5,1,2,5,3,31,1,1,2,2,0,0,1,2,1,4,0,2,0,13,1,1,2,16,0,14,16.09,0
MIMAT0002174,521,333,240,184,194,97,158,108,141,91,165,96,103,119,161,110,94,652,163,317,66,226,97,425,133,156,69,398,233,304,317,101,272,185,130,70,268,258,648,215,226,30,1101,71,107,511,199,279,156,177,138,76,125,181,218,448,301,132,682,82,748,115,194,130,424,172,93,775,233,42,354,337,269,194,60,91,169,109,82,385,282,305,99,73,149,356,137,87,100.0,1
MIMAT0002176,12,14,5,9,4,5,3,3,6,3,4,1,7,6,2,1,3,25,4,9,4,4,4,23,2,15,2,8,6,5,16,11,4,3,3,2,1,7,2,9,5,3,11,0,8,4,5,3,3,6,0,2,1,3,5,17,7,3,7,0,68,14,14,2,18,4,1,92,0,0,9,6,4,2,4,2,6,15,0,16,2,9,2,2,4,14,4,17,19.54,0
MIMAT0002177,147,321,17,8,114,38,5,15,63,6,16,85,7,25,5,50,4,163,58,311,16,66,16,306,19,5,2,2276,29,23,386,50,484,84,45,11,53,68,69,144,125,13,34,22,44,10,24,209,11,43,8,18,92,69,130,955,61,29,1049,3,485,468,22,21,1609,69,29,11676,9,6,87,10,3,92,70,23,40,363,21,113,22,151,9,23,41,86,7,72,82.76,1
MIMAT0002178,2,1,0,1,0,0,0,2,2,0,0,1,0,2,0,0,0,6,1,1,1,0,0,7,0,4,1,0,0,0,3,2,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,4,0,3,1,0,0,1,1,2,1,0,2,0,0,0,0,1,0,0,0,1,4,1,1,0,4,0,0,0,0,0,0,0.0,0
MIMAT0002807,31,10,5,7,7,10,4,7,4,23,2,5,5,11,4,10,8,14,10,6,6,5,3,6,3,5,2,33,7,2,51,6,8,7,6,3,2,2,7,25,8,0,35,4,11,12,0,3,8,10,7,0,23,6,3,6,21,4,13,1,32,5,5,4,7,2,3,12,5,3,9,10,14,6,4,17,4,5,2,15,4,9,4,2,2,8,3,24,27.59,0
MIMAT0002808,22,120,30,4,12,2,4,35,36,8,12,4,15,7,6,11,8,33,3,35,9,30,7,100,5,2,31,13,13,33,59,1,12,73,3,21,3,18,56,21,83,3,14,7,24,6,13,15,30,34,3,23,19,22,18,172,180,10,12,3,42,24,16,10,156,7,17,84,13,7,18,8,6,20,6,12,15,26,13,70,22,17,21,13,25,63,4,60,68.97,0
MIMAT0002809,1424,1361,1331,568,1391,1184,1179,716,4984,1795,2426,210,1709,1203,2853,1076,1612,1522,872,1338,2686,1473,1582,2037,1465,712,3360,866,1060,2647,1821,1037,297,1855,1343,2521,1267,1384,1071,1986,1216,464,1630,1080,1605,3441,2405,1807,1452,1864,940,2047,502,2175,1223,4862,1966,1196,597,1109,25249,3500,3130,1854,2712,809,1607,5946,1193,3127,1678,3555,2527,995,577,1065,1299,2190,2164,5298,1057,1213,2116,2105,1809,3652,3581,87,100.0,1
MIMAT0002813,16,26,4,13,5,6,4,3,17,5,7,1,12,24,15,1,5,92,7,13,13,10,5,20,5,30,4,18,17,5,64,33,7,7,4,4,2,6,3,10,7,10,53,5,12,5,17,7,9,22,6,5,7,10,5,21,14,9,10,3,92,11,25,20,64,6,7,54,2,8,13,14,4,2,8,15,4,21,3,25,6,18,10,32,5,23,1,42,48.28,0
MIMAT0002814,4,10,8,7,4,2,0,1,10,2,1,0,4,9,4,1,2,41,4,11,2,4,0,31,1,21,0,15,4,3,24,32,8,4,3,1,2,4,1,9,6,2,16,2,10,2,6,11,8,5,1,1,5,7,8,59,8,0,3,1,111,7,6,0,43,12,3,47,2,0,11,3,0,1,4,7,2,19,3,22,0,15,4,8,3,32,3,22,25.29,0
MIMAT0002815,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0
