accession_id,is_expressed,82bf32b4-0410-4426-9591-33210d995b98,7e17b2bf-91b2-4ea2-acc1-59e1537913ce,84d88e83-f246-45c8-a27c-5f146cb5a4b4,86723871-7176-4e6c-b9b2-dcf4acf99075,d4a3af62-0505-49f6-9f34-168bec5cb0d0,5ec7ec6c-20c8-48af-964c-54125c9313c2,803da4bd-a731-423b-b689-9c876dec117f,6c67482e-8a8a-4a5c-b8be-d573afb35d54,c5b7ba42-889d-4b7a-a810-298ae179e9c2,85fb34fe-c751-4806-87a9-419e9ed39dfc,8c9b3702-7326-45fc-8457-168dd4921afb,8e5ae73e-8a65-4060-874e-9c0ab8311fcb,f3533714-4d93-4e83-9f58-3c9dda0effba,f041b9ca-ace6-4425-a928-1ffbf2737243,38a63af6-4f43-4eea-aff2-a42b4118482a,ef076f15-36a4-4e8a-a624-8cdeb9c4fa2d,64efe402-841b-49bc-a370-02a24880dd19,3f0c486c-70c8-4537-a4cc-1ea2e302706d,42a6d971-d671-4860-835f-15d184d416b0,4ebd02b1-6eb1-4923-ad2f-5f4f107e6622,bf370830-8f1c-4ca5-a838-aba83f5a964f,268512d6-01f2-4afa-bfbc-55698afe6a1f,4be7af1f-00a3-400a-9584-04756550a692,9b71b456-248a-4ec9-8fd3-bc0c1ea2d852,485f5497-8ed6-4c98-a733-710988850a13,3a587350-9c2f-43ea-a607-1eec5356f34b,8790fe0b-8d3a-4f2c-8201-1231da243697,7734be37-d611-4651-83e4-7a9e78daf8a2,cea36b7b-8225-4b98-8371-66ee50eb0641,3ef8d2e0-14fe-438a-bbcd-d0382a4085de,c42db931-0c5e-42bc-9590-2edbe16d7e56,03589e93-5465-4e5b-91aa-be97a386e097,27c8aced-b610-4c85-b7ed-3b111b55ef79,29cea98e-c370-473d-af6d-393e87c1bd31,1c73346e-7c14-4b9e-b43d-4478181e0a4a,c786cbe6-bedd-4ff1-9c19-8026aaabc738,5074a94f-c14e-441f-b006-cd8895a550e5,3f5ad0e5-ab95-4c1e-8dfe-09cab1d1500c,afd9ffe6-e019-4ea3-ab5f-41a57f9db4de,1f7bbed4-631f-4f97-84a7-9f9bd9eba94c,3e75bf39-6c1e-460b-956e-3e999daa919c,f52a43ab-8cf4-4611-a13a-195778748214,80a3007d-3d24-48c8-bdb4-38605dcd408f,15a6e18f-00b4-4369-8588-294605e0e952,5e01bf11-33c4-4d86-a97e-54ef83a86a04,485f30ed-85f1-4402-ad3e-8e1ff3a75a36,ea6c109d-9823-4fa7-987d-78f2ed377312,308d2039-4905-49de-861a-c70f97669068,12c76136-cc83-42c0-886b-4b4ea167a0d7,7c3c4540-a63e-4737-a23d-a9c999c53f39,cd746011-8fd7-473d-84e7-f39ec60b6717,600fc778-f0e3-4362-ad0c-cdb64fc76e7b,af1bb8e0-9d0f-4e54-9ca4-9b311129a412,3b8748ee-d541-4219-ba20-437311ae376a,acad335c-080a-442e-84d8-235fa3116bc6,8ca0e4c1-92ab-4653-87e0-cdcc630d8db6
MIMAT0003260,1,0,3,0,3,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0
MIMAT0003265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003266,1,50,76,12,113,38,33,32,44,31,92,74,53,30,18,56,17,21,54,23,41,28,28,32,40,43,41,38,63,8,8,26,20,34,14,14,27,18,58,48,33,43,73,35,36,37,32,17,12,17,20,21,19,14,14,49,45
MIMAT0003271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003273,0,4,2,4,5,3,4,2,1,3,8,8,0,2,3,3,1,1,2,3,4,3,5,2,0,7,4,5,1,1,0,1,0,7,0,2,1,3,2,6,3,1,3,4,2,2,4,2,2,4,2,5,1,2,0,1,4
MIMAT0003275,0,4,0,4,0,1,2,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,4,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,1,0,0,0,4,0,0,0,0
MIMAT0003280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003283,1,24,10,5,17,3,8,14,6,7,18,15,7,10,12,21,10,3,3,6,6,17,5,5,23,29,53,15,10,30,3,8,6,13,10,5,15,7,15,18,12,12,8,9,7,4,15,8,39,2,2,10,16,18,5,6,23
MIMAT0003284,1,7,8,2,3,0,4,5,1,6,1,4,0,3,7,7,1,2,0,10,3,0,2,5,4,5,7,6,1,9,1,3,2,1,1,4,1,2,6,15,1,1,10,3,10,5,1,4,11,2,0,3,10,3,8,1,1
MIMAT0003287,0,1,2,0,1,0,1,1,1,0,2,4,2,0,2,0,2,0,0,2,0,0,0,1,1,0,1,1,3,3,1,1,0,0,0,0,2,0,0,2,1,1,0,0,1,2,2,1,0,0,0,0,1,2,0,3,0
MIMAT0003293,0,3,0,3,1,1,3,0,0,6,3,4,5,1,5,9,3,0,2,2,0,6,3,1,0,14,5,3,3,2,4,1,2,1,0,0,3,2,1,6,2,1,2,4,4,4,1,7,3,1,0,0,11,1,0,2,3
MIMAT0003294,1,6,10,2,13,9,8,5,1,3,6,11,5,2,2,2,2,2,2,3,8,5,4,8,6,9,4,3,12,12,2,4,2,12,1,1,5,5,1,10,9,8,11,6,16,9,1,6,0,2,2,2,10,3,2,2,6
MIMAT0003296,0,4,0,5,4,1,2,7,2,4,2,5,1,1,1,4,1,2,3,0,1,1,4,3,2,6,6,7,7,5,2,1,2,7,0,5,2,1,2,6,3,7,7,7,6,9,0,11,4,0,1,2,8,4,0,0,3
MIMAT0003297,0,1,0,0,0,2,1,1,3,0,3,3,0,0,5,1,2,0,0,0,2,1,0,3,1,2,2,1,0,1,2,0,3,2,0,0,2,3,1,0,0,0,6,0,0,0,1,3,3,1,0,2,2,1,0,0,1
MIMAT0003298,1,3,9,3,7,5,1,1,3,5,4,7,2,21,6,4,2,4,2,4,2,3,4,3,1,4,7,5,2,30,1,3,4,13,4,5,4,3,15,14,4,7,6,2,13,5,3,8,8,6,6,5,11,0,22,2,2
MIMAT0003301,1,3,4,0,9,3,0,2,3,1,6,6,2,3,1,7,1,4,2,2,0,1,0,1,3,7,3,6,3,16,0,2,0,3,1,2,0,1,5,5,0,1,4,2,4,4,2,13,0,1,2,0,4,0,0,4,2
MIMAT0003302,0,0,1,0,2,0,0,0,1,0,4,3,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0
MIMAT0003306,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
MIMAT0003309,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
MIMAT0003311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
MIMAT0003312,1,3,14,5,17,8,12,3,5,27,8,10,3,11,21,52,3,4,1,32,1,6,0,4,36,7,12,2,4,25,0,6,2,5,5,5,3,4,15,82,4,3,15,2,20,4,6,17,31,3,2,0,33,2,5,5,11
MIMAT0003313,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0
MIMAT0003321,1,3,8,1,4,5,1,0,7,1,7,7,8,3,0,5,6,0,3,2,4,4,0,4,3,3,5,2,4,5,6,5,3,4,1,6,5,4,4,2,2,2,7,4,1,6,1,3,0,1,3,2,6,2,3,8,0
MIMAT0003322,1,92,74,116,78,28,63,30,50,61,47,53,44,37,173,254,50,27,21,133,51,125,59,48,118,219,134,143,62,43,23,30,59,83,25,36,85,39,39,338,62,70,65,52,58,51,89,174,178,28,25,34,145,52,50,35,112
MIMAT0003323,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIMAT0003327,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0003328,1,76,127,34,56,68,19,24,25,7,193,65,117,28,38,40,50,14,126,13,24,72,14,74,160,66,37,96,29,14,34,36,78,36,13,49,35,42,238,43,32,26,58,30,49,49,85,18,18,69,15,30,51,23,24,43,24
MIMAT0003329,1,44,133,10,174,31,12,31,64,10,32,113,31,19,1,12,16,19,41,9,27,24,15,19,11,19,93,55,67,5,46,40,14,23,6,19,36,12,40,24,2,46,47,33,18,38,45,26,14,10,9,36,26,8,31,28,30
MIMAT0003330,0,13,25,6,38,19,7,14,29,2,5,9,7,6,4,8,7,4,17,3,36,7,10,1,11,19,18,6,11,0,1,16,2,8,1,1,5,2,13,12,6,8,19,5,4,4,12,4,2,10,1,16,12,7,18,9,6
MIMAT0003331,1,25,23,3,62,23,2,8,22,3,10,29,13,9,2,13,8,9,17,5,27,13,11,10,16,13,36,12,51,2,21,16,7,16,3,13,6,8,13,7,3,8,18,12,8,11,13,14,4,3,3,12,5,8,10,5,8
MIMAT0003332,0,4,15,1,20,11,2,3,7,0,3,5,4,4,1,3,3,6,5,1,14,2,1,4,3,2,10,1,6,1,6,9,0,1,1,4,4,3,7,1,1,5,7,4,4,6,3,3,2,0,1,3,7,0,1,0,1
MIMAT0003336,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIMAT0003338,1,148,75,81,64,33,70,63,37,19,147,54,59,73,30,61,55,26,50,49,20,34,41,63,76,71,110,82,107,56,46,32,18,80,19,56,49,28,48,40,49,86,48,77,41,61,44,57,43,18,30,16,46,37,51,19,46
MIMAT0003339,1,2,5,6,1,2,4,2,1,0,6,3,8,0,6,9,4,1,3,0,3,1,2,4,4,5,10,4,2,1,6,5,2,5,0,3,1,3,2,4,1,5,0,1,4,4,6,4,4,2,3,0,7,2,1,1,4
MIMAT0003340,1,7,38,1,41,25,2,15,29,2,21,24,7,6,1,4,7,8,10,4,18,5,11,7,8,14,15,9,24,0,6,11,2,6,1,5,12,1,22,6,7,20,22,9,3,9,16,3,2,0,2,15,3,3,2,16,6
MIMAT0003385,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003386,0,13,18,2,38,4,0,6,3,0,6,9,4,3,1,5,3,6,3,0,3,3,5,0,2,12,29,8,10,3,0,4,3,4,1,1,4,0,6,0,1,8,5,5,2,7,2,12,5,1,0,3,3,4,2,0,11
MIMAT0003389,1,686,2885,102,2722,2468,241,1459,2340,196,237,1200,861,556,73,239,477,477,1597,438,1679,203,532,458,404,486,1074,1138,2259,220,490,1405,219,482,63,531,804,288,1818,155,361,1601,1106,434,283,715,835,232,47,140,221,375,134,93,441,771,327
MIMAT0003393,1,652,300,374,794,701,275,167,922,93,189,291,469,305,1228,1017,1344,380,530,169,320,1633,795,466,281,2246,1697,1466,342,353,202,201,529,218,65,185,926,305,113,253,183,229,582,463,387,306,672,636,1100,222,49,358,1915,1029,83,252,606
MIMAT0003879,1,75,227,22,180,80,18,49,121,20,29,61,32,50,11,12,20,25,41,12,144,34,36,35,60,75,119,50,129,11,37,92,28,54,13,34,36,15,44,26,21,59,52,53,29,39,70,21,26,17,19,28,66,19,45,21,29
MIMAT0003880,1,0,7,4,3,8,0,1,5,5,4,8,3,4,2,3,4,2,8,2,1,2,0,4,2,6,5,4,2,6,1,1,0,3,1,4,2,1,7,2,1,5,4,5,2,3,3,2,2,0,1,1,3,1,6,3,1
MIMAT0003881,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
MIMAT0003882,1,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MIMAT0003883,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003884,0,3,0,2,1,0,1,0,0,1,0,1,0,1,3,1,1,0,0,0,1,0,1,1,0,3,0,2,1,1,0,1,1,3,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1
MIMAT0003885,1,16,9,29,33,3,5,3,8,6,7,7,6,15,11,13,7,4,4,4,6,20,4,9,8,22,17,17,19,17,2,9,2,13,4,4,6,2,5,10,8,10,14,6,5,18,13,15,17,2,5,1,18,9,0,6,23
MIMAT0003886,1,53,61,39,58,38,37,34,32,15,72,60,56,54,32,39,47,18,26,15,19,26,26,41,36,50,46,34,46,25,23,29,21,48,12,21,58,20,46,47,19,42,34,76,43,24,48,31,44,16,15,24,28,23,30,28,21
MIMAT0003887,1,5,3,2,3,3,3,1,1,2,5,6,3,5,0,2,5,3,2,2,1,6,1,3,0,3,6,4,2,2,2,4,2,7,0,4,4,0,2,2,0,5,5,12,4,1,3,2,5,2,2,3,4,0,1,2,1
MIMAT0003888,1,18,25,12,36,8,11,10,10,9,13,41,15,35,15,24,3,14,7,8,11,19,10,11,10,30,21,11,11,21,0,4,5,16,4,6,28,8,18,26,8,10,14,10,36,7,13,6,28,5,4,16,12,8,16,2,19
MIMAT0003945,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,3,0,0,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
MIMAT0003948,0,6,0,0,3,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,3,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1
MIMAT0004284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
MIMAT0004481,1,90,102,28,143,67,46,63,60,22,149,179,81,55,39,113,58,47,77,40,63,63,50,124,111,86,146,138,113,94,39,65,36,89,21,69,56,43,92,75,61,78,81,81,81,125,52,72,63,34,29,38,77,30,15,42,99
MIMAT0004482,1,191,144,79,574,124,137,57,97,114,140,629,169,103,111,320,163,177,103,116,114,254,219,161,198,351,207,226,141,157,44,85,120,288,66,124,283,88,144,466,87,158,197,191,317,208,298,140,286,69,83,252,144,98,105,54,263
MIMAT0004484,1,1001,1333,569,1205,495,507,535,668,667,1138,1250,596,901,1051,1237,742,386,630,777,805,765,558,676,978,1132,916,667,724,388,200,702,669,919,404,522,642,450,1274,1363,717,872,940,759,1104,748,685,650,1323,378,366,645,1233,371,1170,480,1200
MIMAT0004485,1,88,68,30,136,54,44,24,31,38,98,84,41,22,27,75,53,44,28,38,57,77,86,32,62,102,129,72,60,19,11,35,29,110,18,36,60,26,43,105,36,56,43,79,60,49,60,47,81,15,23,49,39,39,8,23,75
MIMAT0004486,1,2,11,3,12,2,3,2,3,2,8,14,6,4,1,7,6,2,7,3,3,6,4,4,6,9,12,15,9,2,3,5,4,7,3,8,5,4,3,8,8,3,8,2,5,3,6,6,8,2,4,3,6,5,1,0,7
MIMAT0004487,0,0,1,0,2,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,2,0,2,0,1,0,2,4,0,3,2,1,0,1,0,1,0,0,0,0,0
MIMAT0004488,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
MIMAT0004489,1,11,9,9,6,0,4,6,4,0,6,3,5,9,2,5,2,2,7,2,1,3,1,2,6,6,5,3,3,15,0,4,2,9,2,2,4,4,5,12,4,7,7,2,3,0,4,8,2,1,2,1,2,0,7,7,1
MIMAT0004491,1,20,21,5,7,15,9,13,24,9,24,34,14,16,2,2,12,7,4,7,17,3,6,16,12,2,5,5,21,9,12,18,6,35,1,17,11,8,19,13,4,6,23,16,12,15,11,9,2,6,10,1,12,4,20,6,7
MIMAT0004493,1,27,29,19,55,30,13,12,15,6,34,93,21,10,19,21,16,34,11,11,20,16,21,28,26,30,42,40,32,11,6,14,12,33,0,18,17,12,15,26,11,12,52,37,25,60,19,27,11,9,5,19,16,13,5,7,41
MIMAT0004494,1,4995,2524,408,4579,788,2566,2653,3337,427,2536,1801,1374,3577,259,400,827,423,2438,561,1385,871,503,449,2161,856,3150,1843,3129,3251,763,2445,704,1491,934,909,2806,364,2383,430,1567,4574,1844,983,761,490,2906,410,403,2919,591,167,623,552,1945,2968,775
MIMAT0004495,1,82,58,50,85,24,86,46,25,19,24,21,28,35,143,181,30,17,33,61,57,110,65,27,109,128,154,115,53,32,17,31,46,57,15,31,31,32,21,106,55,69,27,58,30,21,38,72,168,9,10,23,191,47,6,22,109
MIMAT0004496,1,93,7,11,25,1,21,7,3,4,6,18,4,4,18,24,4,0,2,11,20,28,6,2,62,15,44,17,10,4,0,11,6,43,19,8,19,1,5,47,8,28,7,4,5,2,17,8,43,14,2,2,23,4,6,19,13
MIMAT0004497,1,158,72,69,112,31,76,46,42,15,47,74,58,41,62,145,51,38,41,52,29,118,83,58,110,124,390,198,120,39,37,39,42,125,26,56,48,28,29,103,51,89,42,158,84,84,49,127,185,26,13,26,77,57,26,19,116
MIMAT0004498,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
MIMAT0004499,1,2,46,0,52,18,1,1,30,4,44,80,9,12,9,11,36,13,17,1,18,10,8,33,1,19,13,22,4,1,1,35,8,5,2,6,21,22,64,17,1,8,66,25,29,17,28,3,12,21,2,8,15,2,2,13,15
MIMAT0004500,1,185,172,53,280,66,69,27,41,74,125,286,79,80,33,129,44,88,20,49,40,133,74,96,119,126,205,145,100,58,2,63,26,180,29,87,71,47,125,174,24,77,128,188,200,157,67,165,118,16,24,87,107,74,29,29,120
MIMAT0004501,1,441,53,41,203,13,217,38,61,9,35,91,104,31,49,39,62,43,41,43,127,183,155,8,187,37,302,335,128,15,33,92,94,364,76,66,209,12,32,80,117,206,82,17,18,7,209,29,72,147,51,29,38,17,43,71,75
MIMAT0004502,1,27169,25562,18347,19163,19978,14347,16827,18225,13273,22638,25363,24874,16447,9403,11160,19259,7163,23991,14706,14518,14274,16419,16814,20116,19252,13542,22062,27129,6251,7534,13890,16406,28868,8525,15374,20321,12654,17770,15018,25149,22393,21125,23737,18825,14363,26858,12195,9614,15433,13791,14131,10240,7669,12104,14079,12667
MIMAT0004503,1,13,36,14,14,11,12,11,9,9,24,24,16,15,2,13,6,12,4,3,7,12,5,33,14,12,8,15,25,13,11,8,3,27,3,9,8,8,21,11,5,7,26,15,29,18,11,14,7,11,7,1,12,8,19,7,10
MIMAT0004504,1,8,13,1,31,6,3,10,12,6,12,49,15,13,0,0,4,5,7,2,2,8,7,9,8,7,9,7,30,0,5,7,3,9,3,2,8,4,14,5,1,12,9,15,23,19,7,0,2,1,1,9,0,7,2,4,3
MIMAT0004505,0,1,1,0,2,2,1,0,1,0,0,5,1,3,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,3,0,0,0,1,1,2,1,0,1,3,1,2,0,1,4,2,0,1,0,0,0,0,0,0,0,0,2
MIMAT0004506,0,0,2,3,9,2,0,3,5,2,1,13,5,1,0,1,1,1,0,1,1,5,1,13,0,9,10,7,3,2,0,2,0,4,3,0,3,1,3,10,2,2,2,3,8,10,2,6,4,0,4,2,2,1,0,1,6
MIMAT0004507,1,5,7,4,15,7,6,4,13,2,12,39,4,12,4,1,14,6,4,8,12,5,3,3,4,5,5,17,15,2,0,17,6,25,1,6,13,1,2,6,4,4,29,3,8,4,6,3,1,2,0,14,0,1,1,2,10
MIMAT0004509,1,41,29,24,64,14,12,9,15,13,7,33,10,18,27,31,11,19,6,15,22,30,12,8,20,48,31,18,27,27,5,11,13,26,7,11,7,6,21,33,8,16,18,23,24,21,23,23,53,5,4,19,42,17,4,7,22
MIMAT0004510,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004511,1,30,36,16,50,24,14,17,30,10,35,70,11,18,6,21,24,21,8,10,9,26,17,27,30,42,29,20,48,6,7,9,23,72,7,27,19,10,32,20,16,26,29,34,16,27,42,12,28,16,20,21,11,11,13,7,26
MIMAT0004512,0,3,0,0,3,0,1,3,0,0,0,5,1,2,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0
MIMAT0004513,1,51,39,23,59,31,22,25,33,16,68,107,24,15,10,50,25,9,19,20,18,31,14,87,28,14,48,47,45,7,12,21,15,100,5,33,14,17,71,41,16,42,61,73,67,102,23,94,16,17,31,18,22,16,10,14,34
MIMAT0004514,1,15,17,9,25,6,15,6,7,22,16,16,15,15,6,12,7,9,4,6,8,8,6,7,12,11,6,6,3,11,3,4,11,20,4,8,6,3,14,30,12,14,16,14,27,9,13,13,25,7,8,6,8,1,10,2,15
MIMAT0004515,1,214,99,152,151,68,145,63,52,126,148,119,74,65,159,333,106,54,55,192,66,183,113,72,270,272,204,195,101,100,34,47,103,244,57,93,189,61,92,291,147,173,78,157,162,110,120,148,354,44,89,69,153,84,79,38,169
MIMAT0004516,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004517,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIMAT0004518,1,53,13,34,45,9,8,4,4,7,8,34,18,7,60,84,7,8,5,3,7,51,7,15,15,43,55,35,9,19,11,7,8,10,0,10,6,6,10,12,7,12,26,9,7,26,9,47,25,4,6,8,72,20,2,4,32
MIMAT0004543,0,2,2,5,34,3,5,2,1,1,3,3,2,2,1,4,1,3,0,2,0,7,2,2,2,4,3,8,6,2,1,2,1,3,1,3,0,4,2,1,1,0,2,12,1,7,1,5,3,3,2,3,7,2,0,1,3
MIMAT0004548,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004549,1,49,155,17,90,138,49,72,115,19,168,245,129,116,18,41,86,44,153,33,101,56,59,88,56,41,45,122,82,71,36,94,80,170,21,103,235,68,102,63,43,84,157,90,111,87,165,38,28,67,71,53,32,28,63,93,55
MIMAT0004550,1,346,288,213,461,280,254,217,298,182,444,402,418,108,128,268,278,165,297,252,229,210,247,254,266,260,191,313,358,89,204,235,201,433,105,249,427,170,251,286,396,389,354,350,232,200,397,137,121,160,189,196,101,77,239,206,179
MIMAT0004551,1,20,37,9,40,15,13,12,11,5,46,39,26,7,1,14,15,7,16,6,5,3,4,7,13,11,10,26,22,8,8,10,6,19,5,8,11,9,21,12,10,20,20,28,12,15,14,12,5,10,12,7,10,9,6,13,18
MIMAT0004552,1,217,106,130,110,120,163,93,92,74,67,164,195,83,387,460,156,86,138,159,120,275,245,83,251,371,341,281,96,13,138,117,215,124,71,83,247,133,74,414,148,166,134,181,160,70,326,342,270,141,106,123,247,142,120,38,191
MIMAT0004553,1,27,24,13,121,29,36,20,32,24,57,140,72,42,10,65,25,49,34,30,28,64,44,33,29,78,82,127,49,123,2,23,15,50,5,42,91,17,20,93,37,32,35,70,72,80,87,90,33,5,21,49,21,15,8,14,89
MIMAT0004554,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,16,0,0,0,1,2,1,2,0,2,7,1,3,0,0,0,0,0,1,0,0,1,0,0,18,0,0,0,0,1,0,1,2,3,0,1,0,0,0,2,0,2
MIMAT0004555,1,11,6,4,14,10,4,5,4,2,12,4,4,2,2,11,5,3,6,4,4,8,3,2,4,13,10,5,8,20,1,3,6,14,0,6,8,1,1,6,6,10,10,9,9,10,12,5,9,3,3,5,6,6,5,5,7
MIMAT0004556,1,220,158,91,113,124,97,99,122,58,98,108,184,89,56,136,117,77,108,120,113,132,143,86,149,112,154,175,173,16,98,77,98,226,27,101,158,70,80,139,140,187,86,156,115,65,259,96,82,101,64,84,71,77,65,49,74
MIMAT0004557,0,4,2,0,3,0,2,0,0,0,4,0,1,0,0,0,1,2,1,1,2,1,0,1,2,3,3,3,3,3,0,2,0,5,0,2,2,0,1,0,0,0,0,0,2,2,0,1,2,0,0,0,0,2,2,1,1
MIMAT0004558,1,1848,2690,1566,2224,3131,1434,1579,1611,1100,3579,4706,2427,2111,1201,1673,2479,1307,1899,1866,2928,1249,1208,2137,1640,2046,1716,2382,2134,582,1091,2282,1542,1984,422,1758,2518,1241,2568,1514,1445,2221,2429,2395,1767,1739,2405,1034,995,1239,1256,1753,1077,748,1366,1383,1058
MIMAT0004559,1,65,156,41,101,98,53,64,66,40,108,118,102,113,23,24,57,34,48,28,91,26,43,66,49,59,46,54,101,81,41,71,36,71,26,50,111,60,103,28,47,80,70,113,66,77,85,8,27,42,34,27,16,21,101,68,36
MIMAT0004560,0,0,1,0,2,0,1,1,1,0,3,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,1
