miRNA_region_id,d2d4e49b-9070-4123-a0a1-26c1ae412f90,740e84ea-f42a-4e1c-99bd-39f35627be12,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,8dbb8398-24b8-4204-bd68-97b22c3353a0,8a37c9f4-a187-4536-9c29-41a3aecba27d,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,3f7848d9-ee82-4648-92d8-e0188275abf4,0bc59ba8-158b-4309-b4d5-bb541f892fbf,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,193602bb-7069-4a72-8131-804a0bd923f5,f084f7fb-d15c-43bb-bb99-f056b771fa62,c4393731-c0be-451e-a40d-b73b3754de1a,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,5338c9ca-40ab-4fa9-9b55-dccb572321ca,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,187a4656-8ce6-4df5-82fa-93a0a6bf9248,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,dafd5e8a-1a86-42fb-88e2-92fd09d596da,0563f81d-6fe3-4648-be83-ffcfb27df35f,90825e80-0e8b-4430-89d2-207cf4be6619,d3beada8-7594-46d9-8e60-7c5637ba157c,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,989c8235-bae1-4452-a4cd-156b600f8233,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,2a86ab10-4cd3-47d3-8f09-f92165a6da71,d883c427-a678-4ff1-b7de-49ba0d305b2f,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,6874f5d8-0d77-46df-89a7-51e7b1351075,563757fe-ab75-4fed-bda6-014e6e2ddb53,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,d0f845cb-f147-4d1b-9759-b842c3894b95,9829840b-4803-4e25-8325-a74a2ca16dc2,4af362e9-6809-4f30-a59c-49627ab987c2,9042f38b-948f-4f8d-a1e1-8f7050550500,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,8eb51180-16da-4fd3-9054-92d6f9f88da1,a9a3d49c-6d6d-4989-b3ec-c0679684621a,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,bcb36504-3626-47e9-bf05-de36428737c4,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,44877412-0b2c-4dbf-a414-94ef673887f6,c0f81986-03c5-494e-9a43-27e1d6ae140d,f7361347-012a-4bcc-8fac-5e649cb43430,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,e7b54d74-6e25-460a-bee5-d07b4d410773,ae89d22f-6bff-493e-8ec8-59987ccc1785,0983589f-38ab-4ffe-aa77-0936d573b23a,2355503e-8013-4092-9733-eabd4ca15ce6,efa0d6a5-c470-4963-b530-641084d80e4b,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,ed578987-fae3-426c-9435-c72ab01d4b82,c37cdc8b-c959-47cf-8475-85b3dc948a60,2f539f92-b73d-4e77-ba07-f94b1fb254f6,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,841108cf-9214-42f6-bd8d-1cd80c14e943,809f13dc-caad-4bde-9b5e-606e5d229d42,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,f6bfc040-7f92-4499-b5b3-68615c2e7b33,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,e0aeb03a-23d3-4013-b7e1-c120e03f10df,acd05696-1ab3-4e43-8520-2a141acb9e25,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,597d6fb5-0322-4689-99c7-50fa624944b9,f697950a-6bbf-430c-98f2-ee7e61840a5f,1ffe7970-0f26-4dbb-a868-82f62c81ceca,080fe4c3-1515-46fa-95b9-46e630d31b6c,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,0a4647df-3e2f-445a-88a5-01c2e6a811c8,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,5cf76542-49f0-4d0c-8427-437c55f51f61,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,22a58527-ff76-4eb6-a212-a7600e6d8963,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,5cc5f8c9-a224-4d70-b406-89f0d35cd711,6ede932d-8018-4760-8001-179f8bfd3861,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,f83b6eb6-444b-4fe0-9f53-3f152537500d,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,0961f723-1c0b-4a2a-8a86-861bf407085b,non_zero_samples,%_non_zero_samples
MIMAT0003161,1.0,11.0,7.0,3.0,5.0,15.0,2.0,13.0,6.0,7.0,1.0,12.0,4.0,,2.0,2.0,12.0,3.0,2.0,42.0,4.0,2.0,38.0,3.0,2.0,6.0,61.0,1.0,4.0,1.0,5.0,10.0,7.0,3.0,2.0,1.0,3.0,7.0,4.0,5.0,5.0,3.0,5.0,1.0,16.0,8.0,4.0,5.0,1.0,4.0,,,1.0,3.0,1.0,21.0,6.0,7.0,1.0,10.0,,20.0,4.0,10.0,,2.0,7.0,7.0,3.0,49.0,,1.0,10.0,13.0,9.0,1.0,1.0,,8.0,2.0,1.0,5.0,6.0,4.0,5.0,2.0,7.0,80,91.95402298850574
MIMAT0003163,5.0,30.0,19.0,17.0,21.0,20.0,5.0,25.0,13.0,63.0,7.0,27.0,10.0,5.0,13.0,9.0,27.0,3.0,8.0,88.0,15.0,30.0,49.0,19.0,29.0,37.0,92.0,3.0,11.0,14.0,19.0,141.0,16.0,19.0,5.0,5.0,6.0,11.0,7.0,13.0,22.0,11.0,23.0,8.0,34.0,18.0,13.0,16.0,5.0,9.0,2.0,5.0,6.0,9.0,6.0,62.0,24.0,13.0,14.0,13.0,14.0,67.0,10.0,32.0,7.0,9.0,17.0,41.0,23.0,71.0,13.0,4.0,16.0,26.0,44.0,1.0,15.0,3.0,28.0,7.0,12.0,12.0,7.0,12.0,33.0,35.0,22.0,87,100.0
MIMAT0003180,1.0,22.0,2.0,4.0,1.0,17.0,,20.0,1.0,24.0,3.0,9.0,7.0,,3.0,2.0,5.0,2.0,2.0,50.0,2.0,4.0,21.0,3.0,10.0,4.0,42.0,,4.0,2.0,2.0,16.0,6.0,3.0,1.0,1.0,3.0,6.0,3.0,5.0,3.0,3.0,10.0,3.0,11.0,2.0,5.0,9.0,1.0,5.0,2.0,1.0,3.0,6.0,7.0,34.0,23.0,5.0,7.0,11.0,1.0,21.0,2.0,30.0,,5.0,4.0,14.0,,38.0,1.0,,,11.0,4.0,2.0,4.0,1.0,9.0,1.0,2.0,2.0,2.0,3.0,4.0,21.0,1.0,80,91.95402298850574
MIMAT0003218,141.0,345.0,255.0,30.0,40.0,560.0,130.0,1000.0,147.0,107.0,34.0,221.0,232.0,132.0,31.0,84.0,254.0,162.0,102.0,3628.0,141.0,170.0,804.0,180.0,70.0,32.0,373.0,293.0,468.0,90.0,472.0,473.0,255.0,112.0,349.0,57.0,61.0,182.0,90.0,387.0,83.0,21.0,121.0,56.0,1214.0,113.0,165.0,405.0,288.0,223.0,43.0,106.0,400.0,99.0,188.0,114.0,246.0,767.0,153.0,49.0,54.0,136.0,264.0,330.0,60.0,92.0,65.0,367.0,720.0,396.0,63.0,96.0,89.0,194.0,85.0,28.0,318.0,104.0,149.0,79.0,26.0,25.0,151.0,133.0,409.0,221.0,588.0,87,100.0
MIMAT0003235,1.0,1.0,,6.0,,,,1.0,3.0,,2.0,1.0,,,11.0,1.0,2.0,,1.0,5.0,2.0,,3.0,1.0,3.0,,,13.0,12.0,,2.0,,2.0,2.0,6.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,4.0,1.0,2.0,,,1.0,2.0,2.0,4.0,,3.0,6.0,,1.0,7.0,2.0,,,,,11.0,3.0,3.0,17.0,4.0,,3.0,,2.0,,2.0,3.0,4.0,1.0,3.0,,,2.0,57,65.51724137931035
MIMAT0003238,1.0,,1.0,,2.0,,5.0,8.0,,2.0,,1.0,,1.0,3.0,,,,,7.0,,,,,,1.0,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,3.0,,,22,25.287356321839084
MIMAT0003239,92.0,317.0,108.0,178.0,72.0,554.0,132.0,1222.0,57.0,112.0,144.0,378.0,247.0,134.0,154.0,212.0,381.0,108.0,84.0,411.0,218.0,266.0,805.0,127.0,126.0,57.0,532.0,183.0,108.0,80.0,278.0,287.0,319.0,191.0,629.0,142.0,246.0,108.0,100.0,251.0,119.0,75.0,207.0,183.0,724.0,50.0,109.0,236.0,198.0,201.0,36.0,164.0,181.0,65.0,126.0,195.0,384.0,576.0,531.0,920.0,302.0,201.0,200.0,526.0,128.0,199.0,128.0,312.0,185.0,1556.0,102.0,145.0,508.0,263.0,233.0,174.0,240.0,182.0,84.0,59.0,200.0,133.0,163.0,156.0,402.0,362.0,250.0,87,100.0
MIMAT0003241,13.0,41.0,21.0,50.0,35.0,42.0,55.0,95.0,58.0,19.0,23.0,59.0,11.0,21.0,20.0,122.0,116.0,11.0,140.0,96.0,204.0,25.0,77.0,105.0,57.0,7.0,329.0,67.0,146.0,18.0,57.0,127.0,58.0,30.0,63.0,60.0,72.0,43.0,47.0,46.0,43.0,10.0,37.0,3.0,66.0,5.0,39.0,102.0,75.0,47.0,18.0,46.0,44.0,44.0,18.0,11.0,53.0,24.0,68.0,101.0,225.0,13.0,50.0,55.0,29.0,36.0,15.0,95.0,33.0,175.0,31.0,46.0,25.0,191.0,29.0,70.0,60.0,181.0,24.0,42.0,83.0,29.0,23.0,64.0,243.0,80.0,103.0,87,100.0
MIMAT0003242,25.0,14.0,45.0,50.0,17.0,4.0,150.0,984.0,38.0,69.0,141.0,145.0,17.0,86.0,73.0,21.0,260.0,112.0,23.0,66.0,424.0,66.0,2.0,172.0,145.0,1.0,105.0,277.0,366.0,163.0,9.0,81.0,847.0,31.0,912.0,95.0,125.0,121.0,35.0,53.0,46.0,36.0,38.0,55.0,5.0,88.0,25.0,876.0,568.0,72.0,97.0,44.0,68.0,24.0,56.0,,81.0,56.0,29.0,3.0,1749.0,1.0,37.0,15.0,49.0,1.0,46.0,78.0,104.0,324.0,8.0,64.0,312.0,1336.0,157.0,1.0,98.0,1632.0,21.0,8.0,133.0,177.0,35.0,21.0,204.0,100.0,381.0,86,98.85057471264368
MIMAT0003244,1.0,,,,,,,,1.0,,2.0,,,,,1.0,,,,3.0,,,2.0,,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,3.0,1.0,1.0,,2.0,,,,,1.0,,,1.0,,,,,1.0,23,26.436781609195403
MIMAT0003245,1.0,1.0,1.0,1.0,,1.0,,6.0,1.0,1.0,,,,1.0,1.0,,2.0,,2.0,9.0,1.0,,3.0,,,,13.0,2.0,4.0,,,1.0,1.0,2.0,1.0,1.0,3.0,,,,1.0,1.0,,,2.0,1.0,,1.0,,,1.0,,,1.0,,,,1.0,1.0,2.0,2.0,,2.0,,,1.0,1.0,2.0,,3.0,,1.0,,3.0,,,3.0,1.0,,1.0,,,,,,1.0,1.0,47,54.02298850574713
MIMAT0003246,2.0,2.0,,,1.0,1.0,2.0,2.0,1.0,,,,,,,1.0,3.0,,,4.0,4.0,1.0,4.0,1.0,2.0,1.0,4.0,,3.0,,2.0,1.0,3.0,6.0,,1.0,2.0,1.0,,3.0,2.0,3.0,,,6.0,,1.0,,1.0,,1.0,2.0,,2.0,1.0,1.0,2.0,1.0,,2.0,,1.0,1.0,2.0,1.0,1.0,,2.0,1.0,1.0,,,,,3.0,,,,1.0,2.0,,1.0,,1.0,4.0,,,53,60.91954022988506
MIMAT0003247,38.0,20.0,11.0,9.0,2.0,7.0,71.0,70.0,2.0,11.0,12.0,25.0,17.0,2.0,1.0,10.0,15.0,1.0,55.0,82.0,11.0,4.0,31.0,3.0,20.0,5.0,11.0,19.0,12.0,106.0,24.0,17.0,15.0,45.0,74.0,20.0,39.0,6.0,7.0,5.0,14.0,13.0,10.0,12.0,15.0,1.0,26.0,173.0,3.0,7.0,24.0,14.0,34.0,14.0,20.0,6.0,17.0,21.0,5.0,7.0,213.0,7.0,6.0,21.0,,13.0,26.0,32.0,11.0,47.0,10.0,138.0,48.0,13.0,18.0,6.0,19.0,124.0,20.0,2.0,9.0,51.0,12.0,2.0,11.0,21.0,18.0,86,98.85057471264368
MIMAT0003249,102.0,191.0,35.0,24.0,27.0,33.0,71.0,609.0,43.0,201.0,54.0,164.0,171.0,74.0,10.0,30.0,94.0,113.0,343.0,1902.0,63.0,581.0,400.0,68.0,64.0,100.0,285.0,47.0,471.0,91.0,504.0,143.0,195.0,409.0,2122.0,72.0,130.0,60.0,51.0,101.0,127.0,65.0,32.0,241.0,57.0,207.0,39.0,348.0,56.0,51.0,285.0,128.0,394.0,121.0,83.0,51.0,54.0,119.0,367.0,155.0,120.0,74.0,136.0,51.0,82.0,33.0,162.0,336.0,40.0,485.0,7.0,66.0,705.0,293.0,53.0,16.0,16.0,668.0,133.0,77.0,41.0,105.0,115.0,95.0,717.0,146.0,932.0,87,100.0
MIMAT0003254,4.0,4.0,3.0,13.0,1.0,2.0,8.0,20.0,1.0,4.0,2.0,7.0,3.0,2.0,3.0,2.0,9.0,1.0,14.0,55.0,5.0,3.0,4.0,1.0,1.0,,12.0,2.0,7.0,2.0,6.0,5.0,,1.0,23.0,9.0,6.0,8.0,1.0,,1.0,13.0,4.0,6.0,4.0,,5.0,13.0,4.0,6.0,5.0,,4.0,2.0,,1.0,1.0,1.0,2.0,21.0,3.0,,3.0,7.0,1.0,2.0,,10.0,3.0,3.0,3.0,7.0,2.0,7.0,6.0,3.0,4.0,19.0,1.0,24.0,5.0,3.0,4.0,7.0,8.0,5.0,11.0,79,90.80459770114942
MIMAT0003255,1.0,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.896551724137931
MIMAT0003256,13.0,2.0,6.0,7.0,,10.0,6.0,43.0,2.0,7.0,10.0,10.0,3.0,16.0,8.0,3.0,5.0,18.0,53.0,53.0,6.0,14.0,22.0,10.0,5.0,7.0,17.0,13.0,29.0,3.0,17.0,15.0,14.0,8.0,11.0,10.0,4.0,16.0,2.0,9.0,7.0,14.0,7.0,5.0,9.0,,6.0,15.0,12.0,1.0,2.0,8.0,6.0,6.0,4.0,2.0,2.0,10.0,5.0,6.0,11.0,8.0,4.0,14.0,2.0,6.0,,4.0,2.0,20.0,3.0,3.0,12.0,85.0,22.0,1.0,23.0,4.0,7.0,3.0,10.0,19.0,11.0,5.0,12.0,2.0,20.0,84,96.55172413793103
MIMAT0003257,5.0,8.0,5.0,5.0,3.0,6.0,1.0,35.0,3.0,4.0,18.0,13.0,,6.0,4.0,2.0,4.0,3.0,6.0,51.0,6.0,3.0,12.0,5.0,5.0,4.0,19.0,12.0,3.0,8.0,8.0,5.0,3.0,4.0,13.0,3.0,8.0,4.0,4.0,3.0,4.0,5.0,1.0,1.0,8.0,1.0,7.0,6.0,6.0,,3.0,2.0,3.0,1.0,6.0,,36.0,5.0,3.0,13.0,11.0,2.0,3.0,12.0,3.0,5.0,4.0,9.0,3.0,12.0,2.0,7.0,3.0,5.0,1.0,2.0,,15.0,5.0,5.0,3.0,8.0,,3.0,20.0,9.0,14.0,82,94.25287356321839
MIMAT0003258,13.0,51.0,20.0,42.0,40.0,43.0,19.0,270.0,42.0,35.0,62.0,61.0,20.0,27.0,35.0,66.0,68.0,34.0,39.0,366.0,62.0,27.0,57.0,44.0,86.0,20.0,218.0,138.0,276.0,34.0,103.0,48.0,64.0,47.0,95.0,110.0,64.0,34.0,37.0,28.0,56.0,72.0,39.0,23.0,92.0,18.0,42.0,114.0,61.0,42.0,11.0,17.0,35.0,51.0,37.0,11.0,98.0,35.0,32.0,47.0,74.0,22.0,60.0,189.0,40.0,56.0,28.0,64.0,39.0,113.0,43.0,32.0,70.0,192.0,71.0,41.0,43.0,84.0,57.0,205.0,80.0,54.0,84.0,30.0,79.0,51.0,143.0,87,100.0
MIMAT0003260,4.0,4.0,4.0,2.0,3.0,6.0,2.0,7.0,5.0,9.0,5.0,24.0,3.0,1.0,,4.0,21.0,2.0,3.0,20.0,4.0,5.0,6.0,7.0,45.0,,5.0,3.0,1.0,3.0,15.0,8.0,27.0,,19.0,13.0,10.0,14.0,15.0,2.0,3.0,2.0,7.0,6.0,5.0,2.0,14.0,9.0,12.0,8.0,10.0,2.0,4.0,7.0,6.0,5.0,4.0,3.0,11.0,100.0,7.0,4.0,6.0,2.0,,14.0,7.0,2.0,8.0,55.0,2.0,10.0,17.0,9.0,13.0,29.0,1.0,9.0,9.0,2.0,,1.0,11.0,2.0,20.0,7.0,23.0,82,94.25287356321839
MIMAT0003266,9.0,56.0,11.0,32.0,10.0,25.0,37.0,37.0,30.0,23.0,3.0,21.0,31.0,76.0,35.0,227.0,28.0,4.0,1.0,120.0,12.0,15.0,20.0,19.0,102.0,7.0,64.0,12.0,51.0,7.0,251.0,30.0,24.0,12.0,9.0,10.0,9.0,62.0,46.0,13.0,46.0,2.0,10.0,14.0,321.0,51.0,77.0,44.0,9.0,31.0,1.0,6.0,10.0,20.0,1.0,17.0,34.0,51.0,103.0,826.0,111.0,46.0,36.0,14.0,86.0,20.0,8.0,26.0,106.0,81.0,14.0,20.0,28.0,56.0,73.0,25.0,9.0,7.0,37.0,3.0,8.0,65.0,6.0,11.0,46.0,23.0,28.0,87,100.0
MIMAT0003283,24.0,19.0,25.0,3.0,1.0,231.0,42.0,83.0,2.0,7.0,9.0,23.0,8.0,7.0,8.0,46.0,8.0,6.0,6.0,202.0,24.0,31.0,75.0,5.0,7.0,2.0,27.0,2.0,93.0,3.0,72.0,30.0,43.0,6.0,5.0,7.0,42.0,23.0,4.0,9.0,10.0,15.0,20.0,1.0,360.0,10.0,4.0,27.0,4.0,24.0,10.0,3.0,11.0,11.0,51.0,11.0,13.0,10.0,14.0,51.0,8.0,19.0,1.0,29.0,10.0,11.0,4.0,26.0,28.0,93.0,4.0,4.0,10.0,29.0,3.0,2.0,4.0,7.0,16.0,12.0,7.0,26.0,10.0,46.0,16.0,18.0,31.0,87,100.0
MIMAT0003284,22.0,9.0,9.0,5.0,3.0,7.0,7.0,33.0,8.0,,4.0,12.0,2.0,7.0,11.0,7.0,11.0,7.0,8.0,31.0,23.0,6.0,13.0,9.0,2.0,10.0,29.0,7.0,7.0,4.0,11.0,41.0,16.0,4.0,24.0,9.0,,8.0,6.0,4.0,2.0,6.0,11.0,7.0,5.0,5.0,6.0,15.0,8.0,2.0,6.0,3.0,10.0,9.0,5.0,1.0,10.0,11.0,8.0,16.0,7.0,2.0,8.0,4.0,7.0,11.0,1.0,4.0,17.0,11.0,2.0,3.0,4.0,19.0,9.0,4.0,10.0,3.0,3.0,4.0,4.0,15.0,4.0,5.0,16.0,8.0,10.0,85,97.70114942528735
MIMAT0003287,1.0,,,,,4.0,,,,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,2.0,3.0,,1.0,,1.0,,,,8.0,,2.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,13.0,1.0,,1.0,3.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,2.0,,,,,,,1.0,26,29.88505747126437
MIMAT0003294,3.0,14.0,3.0,,,8.0,2.0,8.0,4.0,3.0,7.0,9.0,1.0,2.0,1.0,9.0,8.0,2.0,,27.0,3.0,2.0,12.0,3.0,3.0,2.0,10.0,2.0,16.0,,11.0,11.0,8.0,,1.0,1.0,3.0,,6.0,2.0,3.0,3.0,9.0,4.0,24.0,2.0,10.0,9.0,11.0,5.0,2.0,1.0,7.0,12.0,3.0,7.0,4.0,13.0,4.0,18.0,,2.0,9.0,18.0,6.0,9.0,1.0,5.0,2.0,11.0,2.0,5.0,1.0,9.0,,14.0,5.0,1.0,14.0,5.0,,3.0,,5.0,8.0,3.0,9.0,77,88.50574712643679
MIMAT0003296,2.0,2.0,,4.0,3.0,3.0,1.0,10.0,4.0,4.0,7.0,1.0,,1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,7.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,,3.0,3.0,4.0,7.0,3.0,2.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,24.0,1.0,8.0,8.0,1.0,,1.0,1.0,2.0,7.0,1.0,3.0,2.0,1.0,3.0,5.0,4.0,2.0,4.0,14.0,4.0,11.0,1.0,5.0,,9.0,6.0,7.0,4.0,8.0,8.0,1.0,2.0,5.0,7.0,5.0,1.0,1.0,5.0,5.0,1.0,2.0,12.0,82,94.25287356321839
MIMAT0003297,1.0,,,,,1.0,,11.0,4.0,3.0,,4.0,,1.0,3.0,,1.0,,1.0,23.0,,,1.0,,,,5.0,,,1.0,,1.0,4.0,,1.0,4.0,,3.0,,,1.0,,3.0,,14.0,,2.0,1.0,1.0,2.0,1.0,,1.0,5.0,1.0,,,1.0,,9.0,2.0,2.0,1.0,2.0,,1.0,,,,,2.0,3.0,2.0,,1.0,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,,3.0,1.0,1.0,51,58.620689655172406
MIMAT0003298,45.0,23.0,17.0,5.0,6.0,13.0,10.0,91.0,23.0,4.0,15.0,26.0,13.0,6.0,8.0,8.0,32.0,32.0,17.0,135.0,17.0,17.0,44.0,8.0,3.0,9.0,111.0,13.0,12.0,6.0,40.0,50.0,22.0,17.0,25.0,9.0,10.0,16.0,9.0,11.0,11.0,12.0,16.0,12.0,50.0,8.0,26.0,45.0,35.0,15.0,9.0,2.0,22.0,34.0,7.0,5.0,27.0,41.0,10.0,61.0,6.0,3.0,24.0,14.0,34.0,8.0,3.0,17.0,16.0,24.0,6.0,13.0,10.0,17.0,35.0,1.0,12.0,14.0,20.0,26.0,8.0,15.0,6.0,2.0,31.0,14.0,29.0,87,100.0
MIMAT0003301,6.0,6.0,15.0,3.0,,63.0,4.0,65.0,4.0,5.0,10.0,26.0,6.0,23.0,11.0,7.0,59.0,7.0,2.0,54.0,8.0,6.0,62.0,,,,8.0,10.0,44.0,10.0,49.0,10.0,19.0,29.0,8.0,,4.0,47.0,6.0,4.0,1.0,34.0,12.0,5.0,99.0,7.0,24.0,69.0,7.0,15.0,13.0,2.0,15.0,5.0,38.0,1.0,21.0,40.0,22.0,51.0,3.0,4.0,9.0,35.0,9.0,44.0,1.0,12.0,2.0,34.0,2.0,25.0,3.0,9.0,5.0,2.0,2.0,8.0,4.0,27.0,,5.0,19.0,36.0,23.0,12.0,161.0,81,93.10344827586206
MIMAT0003306,2.0,1.0,1.0,3.0,2.0,1.0,3.0,9.0,,1.0,,1.0,1.0,,2.0,2.0,1.0,,,4.0,,2.0,2.0,1.0,2.0,,8.0,,7.0,4.0,7.0,1.0,1.0,5.0,,,3.0,1.0,1.0,2.0,,1.0,,1.0,,2.0,3.0,,1.0,3.0,1.0,1.0,,,,,,,1.0,,2.0,,,1.0,1.0,,1.0,2.0,1.0,2.0,1.0,,,2.0,,2.0,2.0,,1.0,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,58,66.66666666666666
MIMAT0003309,1.0,7.0,,,,,,4.0,,1.0,1.0,,,,1.0,,1.0,1.0,2.0,11.0,2.0,1.0,3.0,1.0,,,12.0,,2.0,,1.0,,3.0,1.0,1.0,,2.0,1.0,3.0,1.0,,1.0,2.0,,6.0,,4.0,1.0,1.0,,,,,4.0,1.0,,1.0,,,,1.0,2.0,,1.0,3.0,1.0,,4.0,1.0,1.0,,1.0,1.0,6.0,2.0,,,1.0,,2.0,,1.0,3.0,,1.0,,4.0,51,58.620689655172406
MIMAT0003312,4.0,4.0,1.0,3.0,6.0,19.0,4.0,8.0,13.0,,1.0,1.0,,6.0,8.0,,6.0,3.0,1.0,27.0,7.0,6.0,17.0,7.0,9.0,,17.0,1.0,2.0,1.0,12.0,18.0,15.0,1.0,5.0,10.0,2.0,2.0,5.0,13.0,2.0,1.0,8.0,1.0,28.0,1.0,8.0,16.0,9.0,13.0,,2.0,4.0,10.0,2.0,2.0,5.0,10.0,3.0,160.0,3.0,3.0,6.0,11.0,1.0,23.0,,12.0,2.0,5.0,10.0,9.0,1.0,3.0,2.0,,,2.0,7.0,4.0,,4.0,2.0,,10.0,11.0,18.0,77,88.50574712643679
MIMAT0003321,6.0,6.0,3.0,5.0,3.0,6.0,1.0,155.0,1.0,3.0,2.0,12.0,6.0,6.0,6.0,8.0,10.0,1.0,18.0,123.0,11.0,,19.0,6.0,11.0,,61.0,10.0,12.0,2.0,2.0,9.0,10.0,4.0,16.0,1.0,1.0,10.0,6.0,6.0,4.0,4.0,5.0,5.0,13.0,,3.0,5.0,1.0,3.0,,4.0,2.0,7.0,,4.0,4.0,9.0,2.0,20.0,16.0,8.0,11.0,2.0,4.0,3.0,1.0,13.0,3.0,14.0,3.0,7.0,4.0,32.0,13.0,2.0,9.0,52.0,6.0,1.0,3.0,,4.0,,6.0,1.0,15.0,80,91.95402298850574
MIMAT0003322,16.0,65.0,32.0,23.0,39.0,94.0,20.0,396.0,82.0,74.0,25.0,63.0,14.0,16.0,36.0,30.0,120.0,17.0,35.0,753.0,32.0,29.0,94.0,45.0,31.0,21.0,629.0,24.0,263.0,12.0,109.0,120.0,79.0,40.0,65.0,19.0,41.0,45.0,45.0,43.0,34.0,42.0,30.0,23.0,281.0,28.0,56.0,100.0,76.0,70.0,37.0,30.0,36.0,59.0,53.0,41.0,128.0,48.0,71.0,102.0,18.0,14.0,78.0,99.0,61.0,49.0,7.0,71.0,71.0,66.0,10.0,40.0,31.0,337.0,46.0,61.0,26.0,80.0,68.0,641.0,16.0,38.0,46.0,16.0,97.0,52.0,72.0,87,100.0
MIMAT0003328,8.0,43.0,21.0,12.0,42.0,482.0,10.0,28.0,19.0,31.0,8.0,30.0,7.0,5.0,2.0,25.0,50.0,4.0,11.0,337.0,9.0,44.0,25.0,16.0,22.0,12.0,55.0,1.0,16.0,3.0,64.0,101.0,32.0,9.0,7.0,8.0,17.0,27.0,24.0,36.0,11.0,21.0,69.0,22.0,60.0,9.0,26.0,56.0,10.0,8.0,4.0,4.0,3.0,68.0,4.0,15.0,24.0,21.0,30.0,23.0,5.0,19.0,12.0,30.0,9.0,56.0,10.0,21.0,17.0,40.0,23.0,4.0,8.0,23.0,16.0,9.0,8.0,14.0,21.0,24.0,4.0,9.0,37.0,28.0,15.0,51.0,19.0,87,100.0
MIMAT0003329,3.0,33.0,7.0,7.0,6.0,8.0,1.0,20.0,6.0,39.0,1.0,14.0,4.0,,1.0,4.0,12.0,3.0,5.0,36.0,1.0,5.0,35.0,2.0,11.0,8.0,50.0,1.0,9.0,2.0,9.0,26.0,3.0,6.0,,3.0,1.0,9.0,4.0,3.0,9.0,1.0,11.0,3.0,41.0,4.0,8.0,13.0,1.0,6.0,,2.0,2.0,13.0,6.0,31.0,33.0,3.0,5.0,11.0,3.0,15.0,3.0,73.0,1.0,9.0,3.0,6.0,5.0,53.0,4.0,3.0,3.0,20.0,4.0,2.0,3.0,1.0,14.0,4.0,,4.0,5.0,4.0,,15.0,12.0,82,94.25287356321839
