accession_id,054fdd39-3fa4-4676-8341-6b66da8dc3f5,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,bad24748-3268-4e31-8ae1-35a84c16acbf,91a97f93-53f2-4571-a4bc-233643a1da0b,83d0a04c-e990-4d4f-af6e-666d5e521d9b,b11194e9-d6e1-4f0e-b88c-251a369fba1e,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,9d110436-8434-4974-b3ca-311c11a447e7,c138edb1-07ef-40ee-bb5e-591cffd94699,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,cc09326c-c449-49e6-85d8-67ff565b6d65,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,f37b4d0b-91e7-4b21-bf66-325387326d94,f3660d46-1b93-4a8b-8f4e-21cd872548ab,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,d45379cd-88e5-42fe-9e61-29223c079002,e6f5763b-ef3e-430a-b47a-dff65e2768eb,e7b953fa-ad4a-4931-9ff0-43ed402d7110,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,c4b1b889-0340-42f9-aea3-b7797232bb55,e137d046-1182-4fc5-af84-84b2c7ed47f5,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,cf5bd0a9-6891-4bf0-8d09-4c235e208291,87ca2702-d747-4c73-92ff-a8b7f30fb306,6cfe6db4-c7c5-408c-b43e-45f6953114f0,53854d3d-1094-4e15-bf32-f0b3ce77d679,935b5f15-eded-4c7b-a912-99cdd8b33594,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,a9047869-3066-4e8d-805d-3efbcadf5355,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,f4f9a228-3aba-4a06-a64b-241616713cf7,ed716c0b-4b09-4902-86b8-6955488d60c3,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,6a813732-f636-4369-8a31-04ef69340706,099fa301-2bd0-4cf8-b419-84c0c9e4441d,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,70db5d78-573e-48df-a32b-66d0f1a9d9f8,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,65654739-bed4-4ea7-b75c-ca1f278adcc9,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,4a9e0961-41b3-4e07-a4ba-f7574662f501,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,88e4b726-8b27-48e2-84a2-0f3de9b414e9,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,b5404c18-0496-4c3b-8d8a-2a0456d729f2,e6844069-5753-414d-94f3-4e3fc0b2793f,e0d903f9-3249-4af6-887a-080ad4024cd2,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,d7e60e41-5da6-49df-a8e4-c732699a6f61,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,871b733f-966f-4c2f-aeff-1fa373fdba3b,24c6eb66-7e03-4078-868e-d33df83f0851,9336dfcd-fb41-44f1-95b8-edfce624ea98,803883d2-6f3f-4672-918c-c80aca312bf9,1846a6f8-8127-424a-b492-c09d91b91931,e841eb85-0fa6-43bc-8849-716e5fac921c,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,4c5502b4-f137-4b70-a5a9-65ee2245d94d,744381ad-64d7-47fb-8fac-b5b9c910ddbf,d77f7eb5-1943-4147-8a02-c33289a8ed75,cca41100-3e14-4d5e-91f8-be8607823ac6,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,78090b15-811b-4b2b-9559-8fbfbcaad80c,7262f244-82d5-4d3c-8762-782c5381a6e5,dd0e32d6-4704-4abd-82e4-2041fbc19a79,87bff627-7d8f-41d8-b9b7-26613ba86941,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,7c275803-bb6d-4fbc-b851-5fcb393f8496,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,0397db08-993e-4a47-802e-36f88161ec6f,61df0f1a-f2c7-4b57-84fc-1571be570fd0,d507dac5-5517-4f37-a9e9-fafda456ddd0,1bbd0662-6be7-4f97-9c49-e827ad5eca17,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,a012c66a-bcb7-46f6-a6c0-29a971ba543f,bc98d560-25d3-4e7c-8212-00d1f5148dde,13da461a-0f97-4b71-b573-7b8347073c7b,2f6dfeec-9971-4a74-a4cc-412b441730c6,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,d464d804-d185-4dee-b822-ef874fad77de,9c935a84-18a9-48af-b515-edd1db7e4768,50c0b143-29b8-4060-a63e-d263ae52b029,bf48419a-0ff6-43aa-a0ed-dfad83133863,69a63fd5-3647-4681-ab0d-964d5dbe7287,9c68a687-af95-43b0-918d-85e7079fb3e8,014808e2-fe91-4ef9-9b5b-882a9b1d350a,f507feab-b895-4a33-8daa-44a681edd905,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,f88848be-c988-4cef-805f-193477175d27,9711f9ba-0f6c-446a-9097-f514fa6441d6,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,a94f6890-7675-4166-a0d5-746e7c690c63,a53818cf-10e2-4384-85dc-962ca915d9ff,8ae26ade-1ddf-45e2-a297-61baeacadd6c,f2514068-0386-4006-9809-c0d8b29c6355,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,aeee0cc4-69ba-4335-8629-57d1ae11716c,09cf7c34-2a62-4334-a246-73877305b361,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,6307ea16-0d63-4fcf-843c-8d0200f9ed53,d27b5727-57fb-4a17-bb14-fe8003dea343,d1fbd937-025a-4aee-ae98-86ab414fd224,d3a5c8df-e9e4-414d-9584-1fc13845edb6,d06292bd-c8bb-47b2-9506-6f3c9e021d27,e12c0da3-79fe-4fef-aa84-195e53b32a44,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,af9371a0-7b65-4e61-ba72-572c056f6265,1e30fd9b-77dc-451e-9894-4740b51fe6b8,571f1dd9-cf46-472e-96b4-0835b2d711a8,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d98594fb-1051-44f6-b016-8c2d9284383b,15a656bc-0f5f-4f06-80ad-0584bf873805
MIMAT0004959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535103,0.0,0.0,0.0,0.0,0.0,0.0,2.953079,0.0,0.0,0.0,0.0,0.0,0.296779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6623669999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.933895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882902,0.0,0.0,0.0,0.0,0.0,0.089517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0004975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0004976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0004977,0.0,0.0,0.0,0.0,0.518749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253314,0.0,0.0,0.0,0.0,0.691478,0.0,0.574106,0.0,0.0,0.453096,0.0,0.0,0.0,0.824914,0.0,0.0,1.39536,0.0,0.0,0.24609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999733,0.0,0.0,0.0,0.0,0.806368,0.0,0.0,0.0,0.0,0.0,1.371208,0.0,0.0,0.0,0.0,0.0,0.0,0.360745,0.882902,0.0,0.0,0.0,0.0,0.0,0.7161350000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770803,0.0,0.0
MIMAT0004978,32.891736,34.349582,0.0,11.591367,1.037498,0.0,0.0,0.794136,9.732015,2.0988290000000003,1.010892,0.26598,0.0,2.9387559999999997,0.253314,5.52292,0.880832,56.460221,0.0,97.152699,2.026435,60.855188,2.580011,0.518012,0.0,0.0,1.674846,20.869004999999998,0.824914,1.47595,43.001841,23.721117999999997,0.0,0.0,41.09701,1.473762,17.662688,1.38335,9.697484,3.544999,43.626509000000006,0.0,0.807144,0.626294,88.012573,5.881791,1.317314,0.0,1.264776,0.0,0.348871,1.217436,0.736703,10.707467999999999,3.453697,16.608518,34.785648,1.107776,0.54803,6.983315,0.762476,42.556575,0.417857,0.0,1.22872,0.559731,0.0,0.338218,0.0,1.17395,0.933895,2.305736,1.8826990000000001,3.10695,1.190452,0.0,55.453337000000005,0.0,0.0,0.499933,0.617675,1.199847,11.515886,5.3561499999999995,0.806368,0.520891,0.829146,56.384170000000005,0.75768,16.867712,0.685604,0.85318,3.476007,0.664222,0.0,1.26433,15.679824,1.803725,1.765804,0.0,0.400484,0.765349,0.0,5.267593,30.346217,1.638196,0.590352,1.1906970000000001,2.717393,2.192645,0.572949,0.578214,5.308112,4.888378,6.622618999999999,1.076673,19.848775,0.770803,77.93703400000001,0.831223
MIMAT0004980,2.482396,47.895896,0.0,0.0,2.5937460000000003,0.0,1.334923,0.794136,8.847288,3.148244,1.010892,2.39382,3.80266,4.702011000000001,0.0,0.0,8.808322,12.783446000000001,4.786711,0.345739,0.810574,6.889268,9.675042,1.036023,7.249536000000001,0.0,0.837423,3.210616,0.0,1.47595,0.0,17.441999,1.1406,16.005572,8.859236,3.684404,2.1027,0.0,1.14088,4.135832000000001,1.187116,0.646094,2.421431,13.778469000000001,2.8391149999999996,0.653532,9.879847999999999,2.13512,3.161938,0.38638,2.442097,16.232468,0.736703,5.765558,3.453697,32.66342,12.855566,0.0,0.54803,2.845053,6.862283,2.0073849999999998,0.417857,0.0,11.980025999999999,1.679194,6.303848,4.73505,1.671214,0.586975,0.0,3.8428940000000003,1.8826999999999998,0.0,2.380904,0.548428,11.090668,0.525633,0.393739,0.0,0.617675,2.999619,0.500691,5.356149,0.806368,5.208913,0.829146,6.996575,0.0,1.204836,0.685604,0.0,1.158669,8.634889,3.225529,3.160824,5.8073429999999995,1.803725,0.0,2.235476,4.405324,2.29605,2.397259,40.560471,35.359165,0.0,1.771056,5.9534910000000005,0.0,5.26235,5.156537,1.156428,5.308112,8.147297,0.735847,0.0,1.167575,0.0,11.546226,0.831223
MIMAT0004981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316194,0.0,0.0,1.217435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0004982,3.723593,0.967594,0.0,0.643965,2.5937460000000003,0.0,6.674615,2.382408,3.5389150000000003,0.0,0.0,1.59588,1.90133,1.175502,0.0,0.0,2.642496,1.065287,1.196678,0.691478,1.215861,10.908007000000001,1.935008,0.0,3.171672,1.270626,0.837423,0.0,0.824914,0.737975,0.651543,2.09304,2.2812,6.097361,3.691349,0.0,3.3643210000000003,2.075025,0.57044,0.0,2.077453,0.0,0.807144,8.141822,1.703469,1.960597,3.293284,0.0,1.5809699999999998,0.0,0.697742,4.0581190000000005,0.0,6.5892100000000005,3.453696,3.8753200000000003,1.134315,0.0,0.54803,1.293206,4.574855,3.211816,0.835713,1.774912,1.22872,0.559731,0.0,2.029308,0.0,0.586975,0.933895,1.537158,2.259239,1.03565,1.190452,1.096856,1.109067,0.0,0.393739,0.0,1.23535,0.599924,0.0,4.28492,0.806368,2.083565,0.0,3.2925060000000004,0.75768,0.0,0.0,0.0,1.158669,3.985333,1.290212,1.26433,0.580734,0.72149,1.765804,1.117738,0.400484,4.209421,1.19863,5.794352,2.595989,3.276392,0.0,1.984495,0.679348,1.315588,1.432371,0.289107,1.990542,0.0,0.0,0.0,0.0,0.770803,2.886556,0.0
MIMAT0004983,1.8617970000000001,41.122741000000005,0.451236,3.219824,5.187493,0.0,6.674615,2.382408,7.9625580000000005,0.0,3.0326759999999995,6.915482,20.914634,19.983543,2.0265109999999997,4.6024329999999996,7.927489,3.1958610000000003,4.188371999999999,2.074434,3.647583,31.0017,3.225013,2.072047,8.155728,8.894383,1.674846,17.658391,0.824914,2.213925,3.257715,2.79072,2.2812,3.04868,14.519303,40.528433,8.831343,7.608424,9.127043,2.954165,6.232359,10.337506999999999,5.650006,16.283645,7.381698999999999,0.0,25.687606000000002,4.80402,5.375297,0.77276,4.535323,32.059126,2.946811,17.296678,3.453696,13.840432,8.696411,1.107776,0.0,9.828368,15.249517,21.278288,5.432135,4.437279,31.332380999999998,0.0,3.9399050000000004,9.131884000000001,4.1780349999999995,1.760925,3.73558,2.305737,3.0123179999999996,1.03565,4.761808,3.838999,5.545334,1.576899,0.787478,1.4998,1.23535,2.3996950000000004,3.504835,10.712299,3.22547,6.250696,2.487438,17.697219,0.75768,1.807255,1.371208,0.85318,0.0,7.306445,0.322553,8.218143,13.356888,12.62608,12.360632,5.58869,3.6043559999999997,5.357445,5.9931470000000004,13.695743,7.787967999999999,13.924667000000001,0.590352,12.70078,1.358696,10.5247,1.718846,4.914818,11.279738,7.332566,0.735847,1.076674,1.167575,6.937229,10.824588,0.831223
MIMAT0004985,6.205988,3.3865790000000002,4.061122,1.931895,4.1499950000000005,4.482326,1.334923,5.558952,8.847287,5.77178,6.065354,5.319602,4.753325,5.877513,2.53314,5.522921,14.093315,2.130574,2.991694,19.36139,1.215861,8.611584,7.740032,2.590058,8.608824,2.541252,1.674846,2.1404110000000003,0.824914,1.47595,3.257715,9.06984,3.9921,3.8108500000000003,6.152247999999999,8.105687,5.046481,2.7667,0.57044,4.135832000000001,3.858127,3.876565,8.071436,6.889234,2.8391149999999996,3.267661,1.317314,2.13512,2.5295509999999997,1.15914,3.4887099999999998,1.623246,13.997349,2.470954,0.0,11.625962,3.024839,6.092772,2.74015,7.241954000000001,16.011993,8.832495,0.417857,2.662368,0.61436,7.276507,5.515867,3.043962,3.342428,1.760926,4.669475,3.842893,7.5307960000000005,1.03565,5.952260000000001,2.1937130000000002,5.545334,1.051266,1.574956,1.4998,1.853025,0.599924,2.5034530000000004,1.07123,9.676412,3.646238,0.829146,20.578163,2.27304,0.602418,3.4280209999999998,0.0,8.110685,3.3211120000000003,4.838294,8.218143,1.742203,5.050432,7.063219,2.235476,2.00242,3.8267469999999997,2.397259,2.6337960000000002,6.445214,3.276392,2.361408,2.778295,0.679348,6.1394079999999995,3.1512160000000002,0.578214,3.981084,14.665135000000001,2.20754,4.306692,2.33515,9.249638000000001,6.494753,0.831223
MIMAT0004986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405287,0.574106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24609,0.736881,0.0,0.0,0.0,0.0,0.296779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499933,0.617675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664222,0.0,0.0,0.0,0.0,0.0,1.117738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0004987,0.620599,1.451391,0.451236,0.0,0.518749,0.0,1.334923,0.794136,1.769458,0.0,2.021785,0.79794,0.950665,0.587751,0.506628,3.681947,0.0,0.0,0.0,1.728696,0.0,1.148212,0.0,0.0,0.453096,0.0,1.674845,0.535103,0.824914,0.0,1.954629,0.0,0.5703,0.76217,0.0,0.736881,0.0,0.0,0.0,0.0,1.187116,0.646094,0.0,0.0,0.0,0.0,1.317313,0.53378,0.948582,0.77276,0.0,0.0,3.683513,0.0,0.863424,1.107235,0.378105,1.6616650000000002,0.0,0.0,1.524952,0.0,3.3428530000000003,0.0,0.61436,3.3583879999999997,3.9399050000000004,0.676436,0.0,0.0,0.0,0.0,3.388858,0.0,2.380904,2.742142,1.109067,2.628163,2.362434,2.499666,1.23535,0.0,1.001381,0.0,0.806368,0.520891,0.829146,0.0,0.75768,0.0,2.056813,0.85318,1.158669,1.328445,0.0,0.0,0.0,0.360745,0.882902,1.117738,0.0,0.382675,0.599315,0.0,1.074203,0.819098,1.180704,0.0,0.679348,0.0,0.286474,0.0,1.990542,0.0,3.679233,0.0,0.0,0.770803,0.0,0.831223
MIMAT0005452,0.0,0.483797,0.0,0.0,0.0,0.0,0.0,0.794136,6.1931,0.0,2.021784,0.26598,0.0,1.175503,0.253314,0.0,0.0,0.0,0.0,1.037217,0.0,0.0,0.0,0.0,0.0,0.635313,0.0,0.535103,0.0,0.0,0.0,42.558476,0.0,0.0,0.49218,1.473762,2.102701,0.691675,0.0,0.0,0.890337,0.0,0.0,0.626294,0.0,0.0,0.0,0.0,0.0,1.15914,0.0,0.0,0.0,0.823651,14.678215,0.0,0.378105,0.0,0.54803,0.775924,0.762476,0.0,0.0,0.887456,0.0,0.0,2.363943,0.338218,0.0,0.0,0.0,0.768579,1.129619,0.0,0.0,4.935855999999999,0.0,0.0,0.0,0.499933,0.0,0.0,0.500691,0.0,0.0,0.520891,0.0,0.411563,0.0,0.0,1.371209,0.0,2.317339,0.0,0.0,0.0,45.297271,0.0,0.0,0.0,0.0,0.382675,0.0,0.0,0.268551,0.0,1.180704,0.396899,0.0,0.438529,0.0,0.0,0.0,0.0,0.0,1.076674,2.33515,0.0,0.721639,3.324891
MIMAT0005457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.190452,4.935855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651396999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0005458,0.0,15.481503,0.0,4.507754,1.556248,1.120581,0.0,0.0,1.769458,0.524707,1.010892,6.117541,3.80266,4.70201,0.0,11.966326,0.880832,8.522297,0.0,1.037217,0.0,6.315163,0.645003,1.5540349999999998,0.0,5.082504,0.0,1.605308,0.0,0.0,0.0,0.0,3.4218,0.0,144.700848,2.947523,3.7848610000000003,2.075025,0.0,8.862497,0.593558,0.0,0.807144,24.425469,1.703469,0.0,0.658657,12.27694,0.316194,0.0,0.348871,5.681365,1.473405,1.647302,0.0,0.0,14.74609,0.0,0.0,0.258641,2.2874280000000002,2.0073849999999998,1.671427,1.774911,0.92154,1.679194,0.0,0.338218,0.0,0.0,0.933895,2.305736,0.0,0.0,0.0,0.0,2.218134,0.0,0.0,0.0,0.0,0.0,3.504836,2.14246,0.806368,0.0,0.0,5.350322,0.0,4.216928,0.0,0.85318,4.634678,1.328444,0.322553,0.0,7.549545,2.1644699999999997,0.882902,0.0,0.800968,0.0,0.0,3.160556,0.984686,0.0,0.590352,0.0,0.0,16.225581,0.572948,2.601963,0.0,3.258919,3.679233,0.0,1.167575,0.0,0.0,0.831223
MIMAT0005459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.460899,0.0,0.42054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0005572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663514,0.0,0.0,0.538337,1.167575,0.0,0.0,0.0
MIMAT0005573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30718,0.0,0.0,0.0,0.0,0.0,0.0,0.768579,0.0,0.0,0.0,0.0,1.109067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831223
MIMAT0005576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
