accession_id,is_expressed,054fdd39-3fa4-4676-8341-6b66da8dc3f5,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,bad24748-3268-4e31-8ae1-35a84c16acbf,91a97f93-53f2-4571-a4bc-233643a1da0b,83d0a04c-e990-4d4f-af6e-666d5e521d9b,b11194e9-d6e1-4f0e-b88c-251a369fba1e,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,9d110436-8434-4974-b3ca-311c11a447e7,c138edb1-07ef-40ee-bb5e-591cffd94699,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,cc09326c-c449-49e6-85d8-67ff565b6d65,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,f37b4d0b-91e7-4b21-bf66-325387326d94,f3660d46-1b93-4a8b-8f4e-21cd872548ab,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,d45379cd-88e5-42fe-9e61-29223c079002,e6f5763b-ef3e-430a-b47a-dff65e2768eb,e7b953fa-ad4a-4931-9ff0-43ed402d7110,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,c4b1b889-0340-42f9-aea3-b7797232bb55,e137d046-1182-4fc5-af84-84b2c7ed47f5,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,cf5bd0a9-6891-4bf0-8d09-4c235e208291,87ca2702-d747-4c73-92ff-a8b7f30fb306,6cfe6db4-c7c5-408c-b43e-45f6953114f0,53854d3d-1094-4e15-bf32-f0b3ce77d679,935b5f15-eded-4c7b-a912-99cdd8b33594,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,a9047869-3066-4e8d-805d-3efbcadf5355,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,f4f9a228-3aba-4a06-a64b-241616713cf7,ed716c0b-4b09-4902-86b8-6955488d60c3,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,6a813732-f636-4369-8a31-04ef69340706,099fa301-2bd0-4cf8-b419-84c0c9e4441d,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,70db5d78-573e-48df-a32b-66d0f1a9d9f8,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,65654739-bed4-4ea7-b75c-ca1f278adcc9,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,4a9e0961-41b3-4e07-a4ba-f7574662f501,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,88e4b726-8b27-48e2-84a2-0f3de9b414e9,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,b5404c18-0496-4c3b-8d8a-2a0456d729f2,e6844069-5753-414d-94f3-4e3fc0b2793f,e0d903f9-3249-4af6-887a-080ad4024cd2,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,d7e60e41-5da6-49df-a8e4-c732699a6f61,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,871b733f-966f-4c2f-aeff-1fa373fdba3b,24c6eb66-7e03-4078-868e-d33df83f0851,9336dfcd-fb41-44f1-95b8-edfce624ea98,803883d2-6f3f-4672-918c-c80aca312bf9,1846a6f8-8127-424a-b492-c09d91b91931,e841eb85-0fa6-43bc-8849-716e5fac921c,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,4c5502b4-f137-4b70-a5a9-65ee2245d94d,744381ad-64d7-47fb-8fac-b5b9c910ddbf,d77f7eb5-1943-4147-8a02-c33289a8ed75,cca41100-3e14-4d5e-91f8-be8607823ac6,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,78090b15-811b-4b2b-9559-8fbfbcaad80c,7262f244-82d5-4d3c-8762-782c5381a6e5,dd0e32d6-4704-4abd-82e4-2041fbc19a79,87bff627-7d8f-41d8-b9b7-26613ba86941,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,7c275803-bb6d-4fbc-b851-5fcb393f8496,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,0397db08-993e-4a47-802e-36f88161ec6f,61df0f1a-f2c7-4b57-84fc-1571be570fd0,d507dac5-5517-4f37-a9e9-fafda456ddd0,1bbd0662-6be7-4f97-9c49-e827ad5eca17,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,a012c66a-bcb7-46f6-a6c0-29a971ba543f,bc98d560-25d3-4e7c-8212-00d1f5148dde,13da461a-0f97-4b71-b573-7b8347073c7b,2f6dfeec-9971-4a74-a4cc-412b441730c6,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,d464d804-d185-4dee-b822-ef874fad77de,9c935a84-18a9-48af-b515-edd1db7e4768,50c0b143-29b8-4060-a63e-d263ae52b029,bf48419a-0ff6-43aa-a0ed-dfad83133863,69a63fd5-3647-4681-ab0d-964d5dbe7287,9c68a687-af95-43b0-918d-85e7079fb3e8,014808e2-fe91-4ef9-9b5b-882a9b1d350a,f507feab-b895-4a33-8daa-44a681edd905,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,f88848be-c988-4cef-805f-193477175d27,9711f9ba-0f6c-446a-9097-f514fa6441d6,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,a94f6890-7675-4166-a0d5-746e7c690c63,a53818cf-10e2-4384-85dc-962ca915d9ff,8ae26ade-1ddf-45e2-a297-61baeacadd6c,f2514068-0386-4006-9809-c0d8b29c6355,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,aeee0cc4-69ba-4335-8629-57d1ae11716c,09cf7c34-2a62-4334-a246-73877305b361,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,6307ea16-0d63-4fcf-843c-8d0200f9ed53,d27b5727-57fb-4a17-bb14-fe8003dea343,d1fbd937-025a-4aee-ae98-86ab414fd224,d3a5c8df-e9e4-414d-9584-1fc13845edb6,d06292bd-c8bb-47b2-9506-6f3c9e021d27,e12c0da3-79fe-4fef-aa84-195e53b32a44,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,af9371a0-7b65-4e61-ba72-572c056f6265,1e30fd9b-77dc-451e-9894-4740b51fe6b8,571f1dd9-cf46-472e-96b4-0835b2d711a8,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d98594fb-1051-44f6-b016-8c2d9284383b,15a656bc-0f5f-4f06-80ad-0584bf873805
MIMAT0001532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0001536,1,3,234,59,55,129,50,256,134,193,37,68,713,71,124,134,180,149,653,326,117,457,340,379,128,113,375,37,408,133,209,308,90,463,830,701,325,116,90,363,59,232,151,15,86,173,31,162,238,325,606,481,21,207,216,403,394,206,175,32,371,270,533,911,51,1139,380,50,81,221,58,295,125,134,458,205,133,148,143,222,38,196,152,88,233,72,206,224,245,251,128,350,123,151,357,278,156,57,422,141,5,143,130,105,292,1054,88,79,310,288,191,149,1052,287,214,459,1095,312,1210,242,254
MIMAT0001541,1,0,2,0,2,0,5,8,10,0,1,1,3,21,6,926,4,1,2,28,0,13,2,0,0,0,2,0,1,0,32,12,0,0,0,9,0,1,0,0,0,4,107,7,1062,0,5,15,25,67,0,6,54,27,1,0,4,5,0,0,4,23,7,138,3,14,0,72,0,0,0,39,0,0,0,0,44,1,0,1,0,33,0,3,144,0,0,0,12,58,6,1,1,1,83,42,0,1,69,32,6,4,13,1,1,52,112,56,16,5,32,0,3,2,0,17,0,0,14,16,502
MIMAT0001545,1,3,9,16,1,22,11,9,24,13,0,4,25,6,25,43,4,12,12,12,17,47,31,8,4,31,2,5,37,6,7,10,3,5,20,81,12,21,6,14,13,142,18,11,10,12,7,9,45,34,13,2,21,22,8,3,25,54,0,18,40,14,38,18,20,33,21,11,26,4,5,10,15,20,8,2,7,12,4,24,11,34,16,4,8,2,8,13,16,6,17,6,17,5,4,1,7,8,122,21,2,6,13,9,10,43,1,12,41,3,22,15,14,3,36,8,25,4,3,9,7
MIMAT0001618,1,14,36,1,4,12,4,15,8,10,7,6,26,8,28,16,33,11,10,10,18,10,21,33,33,43,12,10,6,2,11,2,11,9,9,65,12,15,7,19,12,12,8,34,29,32,2,12,3,14,9,12,52,16,20,3,1,18,0,1,25,8,40,9,8,86,1,2,8,15,11,4,16,7,10,9,8,8,2,5,5,4,0,22,2,4,4,0,9,2,4,3,0,1,5,13,8,2,8,17,12,6,18,9,33,73,16,9,7,14,20,55,16,16,15,2,3,24,7,33,9
MIMAT0001620,1,66,923,506,602,950,243,568,887,662,472,276,5762,407,521,2966,1278,856,557,1809,2165,1694,1836,3181,1270,1046,1638,214,1448,955,1430,493,909,2508,1399,2767,474,1218,691,954,720,2748,1389,23,295,1002,284,1539,613,1825,2488,1091,44,2454,620,787,1655,2294,839,310,2523,1032,2095,1203,368,2360,1109,515,1626,1136,775,409,965,1028,1762,815,1885,795,668,1024,337,1843,468,509,1058,451,1429,405,741,869,526,644,173,300,774,2621,826,910,1805,536,7,835,1126,512,1675,8299,480,795,1607,1527,1411,2513,1039,668,1241,2079,1424,884,1686,1893,413
MIMAT0001621,1,0,5,5,2,4,11,0,4,4,0,3,1,2,11,5,4,1,1,17,7,2,5,4,1,4,0,3,10,0,4,16,6,1,5,13,2,7,4,7,2,22,2,4,2,2,2,7,11,2,6,1,4,3,4,2,2,13,4,8,13,3,6,4,5,10,3,10,8,5,5,3,0,5,0,2,10,2,3,2,16,12,17,3,13,6,4,4,4,1,3,6,3,1,3,4,2,11,18,6,2,3,1,3,3,11,1,1,3,2,10,3,34,2,3,1,1,2,1,2,11
MIMAT0001625,0,1,3,1,0,3,1,0,2,3,0,3,4,1,2,0,0,0,0,5,6,3,7,1,0,1,1,2,1,1,2,3,1,0,1,4,1,4,1,1,0,4,1,1,4,0,0,8,5,3,4,2,2,3,3,0,2,0,0,2,3,1,1,1,2,2,0,2,6,1,0,1,0,1,0,2,6,2,0,1,0,1,2,1,6,2,3,1,1,0,2,3,3,0,0,3,1,6,5,2,2,2,1,0,1,21,1,1,1,1,5,2,1,0,1,0,0,1,0,0,4
MIMAT0001627,0,0,1,3,1,1,1,0,0,0,1,0,4,0,4,2,0,0,0,1,4,1,2,1,0,1,0,1,5,1,0,1,0,1,2,1,0,4,0,0,0,4,1,2,3,1,1,1,6,5,2,0,1,0,4,0,2,1,0,3,8,1,1,3,3,1,1,0,1,0,0,0,0,1,0,0,2,3,0,2,3,3,1,2,1,1,2,1,0,1,1,3,2,0,0,4,2,1,4,1,1,4,2,0,0,11,1,0,1,1,5,0,2,0,0,1,4,0,0,1,2
MIMAT0001629,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,2,2,1,1,1,1,0,0,3,0,0,3,0,1,2,1,1,1,2,1,2,1,1,0,4,0,3,1,1,0,1,0,1,3,0,1,1,4,0,1,1,0,2,0,3,0,1,1,1,0,0,1,0,0,0,1,2,0,0,2,0,2,1,0,1,1,2,0,0,0,2,2,4,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,4,0,3,1,1,1,0,1,0
MIMAT0001630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0001631,1,746,1610,196,240,148,29,38,144,87,10035,52,6736,61,1023,584,94,67,93,41,1226,507,243,169,1586,34,233,81,117,600,74,245,28,39,898,139,426,56,95,325,25,358,85,75,67,307,135,202,176,101,499,2269,68,237,177,145,113,323,61,37,217,114,793,578,376,331,2849,130,146,374,50,162,252,155,1057,177,473,48,200,102,1159,3168,53,67,218,155,36,260,368,375,38,626,176,33,61,508,53,55,81,226,252,367,266,101,715,510,105,126,194,53,180,404,1178,115,168,639,383,491,75,154,85
MIMAT0001635,1,5,7,25,14,59,8,7,131,22,8,12,48,126,115,30,20,13,42,15,37,20,25,23,16,508,6,5,23,9,5,21,10,3,34,9,20,32,5,44,21,64,7,12,29,13,39,88,45,26,54,7,19,32,44,15,27,285,10,21,200,16,23,14,13,49,36,254,33,4,20,78,17,29,11,11,63,13,12,19,203,46,12,5,34,32,40,5,82,13,8,22,13,37,40,36,39,9,51,16,9,8,39,11,48,1077,14,16,28,20,23,37,286,12,22,26,8,113,13,9,14
MIMAT0001636,1,0,1,3,0,4,2,0,6,0,0,1,8,12,9,3,1,1,13,4,4,2,3,4,0,52,0,1,2,0,0,3,4,0,3,0,6,4,0,4,0,2,0,0,3,1,2,6,2,1,5,0,3,2,4,0,4,18,0,2,16,1,1,0,0,15,1,22,5,1,1,4,2,2,1,2,1,0,0,0,9,0,0,1,1,3,3,0,11,0,1,2,1,1,10,1,1,2,9,1,1,0,2,0,5,53,2,1,1,2,1,2,43,0,1,2,1,6,2,0,0
MIMAT0001638,1,4,21,15,3,22,10,2,16,23,2,14,24,21,55,49,6,11,0,20,52,22,24,11,5,22,5,11,31,3,29,46,19,21,34,22,15,36,6,29,11,94,24,8,38,30,17,30,84,13,44,5,18,8,21,13,24,30,4,12,58,6,32,33,57,38,12,34,42,9,10,17,8,28,4,6,30,22,18,29,41,81,14,18,32,27,20,2,9,26,28,30,7,5,4,1,16,22,78,37,8,23,26,27,10,24,3,9,38,13,33,22,66,11,39,22,8,8,9,5,20
MIMAT0001639,1,11,33,32,10,46,25,11,30,37,12,28,55,25,60,85,18,12,12,31,72,70,61,12,17,68,3,15,43,7,29,66,54,16,47,40,64,51,13,28,30,56,21,27,45,28,52,44,59,42,68,4,19,49,28,29,57,67,8,49,86,16,44,39,49,57,25,59,85,30,33,36,16,49,10,21,51,24,26,24,51,51,28,38,50,13,31,8,31,13,47,38,17,9,7,89,30,18,57,54,8,30,24,26,13,190,5,11,45,41,55,11,71,10,90,12,22,49,10,10,50
MIMAT0002170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0002171,1,3,9,4,13,12,2,0,12,10,5,3,16,4,23,30,2,6,0,10,34,9,10,1,3,6,2,5,14,0,9,14,13,3,8,5,1,16,1,11,7,24,5,7,4,5,13,23,25,7,21,3,1,10,2,5,7,19,1,6,28,2,6,8,11,3,11,6,18,4,7,6,3,17,1,1,20,12,5,14,11,63,11,6,18,6,12,3,2,6,16,3,5,2,1,54,6,22,18,7,5,21,4,6,1,86,3,7,14,8,15,9,16,0,23,9,7,5,6,3,13
MIMAT0002172,0,1,0,0,0,1,2,0,3,0,0,1,1,1,0,0,0,0,1,2,1,3,2,0,0,2,0,0,1,0,3,3,2,0,10,2,1,1,2,1,0,6,2,2,1,3,0,0,1,3,2,2,0,0,0,3,0,2,0,3,1,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,2,0,2,0,2,2,0,0,0,0,1,8,2,1,0,0,1,0,5,1,1,1,0,3,0,3,0,0,1,3,0,2,1,3
MIMAT0002173,1,10,8,1,0,4,12,2,7,2,0,4,25,1,24,10,1,3,2,0,29,24,7,3,0,16,0,2,1,1,2,2,7,1,1,172,10,15,0,7,3,13,3,0,1,5,3,4,7,3,7,0,4,5,5,0,10,34,0,1,43,2,13,2,1,2,3,1,9,0,0,1,8,8,0,0,1,0,0,0,48,16,0,0,0,1,0,0,1,0,0,0,0,1,0,5,1,7,33,0,1,0,11,1,20,3,1,0,3,1,2,3,2,2,2,1,3,3,0,3,3
MIMAT0002174,1,45,175,85,54,89,75,192,171,153,106,184,205,360,318,491,83,126,77,293,402,663,392,67,87,176,354,60,337,243,73,191,88,163,102,715,382,164,165,96,96,449,325,112,169,78,58,125,185,360,89,411,409,197,113,69,270,225,201,93,241,192,614,213,56,319,67,136,331,131,64,73,186,213,85,130,147,126,119,140,126,130,101,110,161,89,119,90,538,123,84,194,132,135,240,85,92,59,408,123,101,45,185,138,415,382,197,93,223,143,411,174,194,221,270,222,93,66,83,389,127
MIMAT0002175,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0
MIMAT0002176,1,1,3,4,0,4,10,0,2,7,0,1,14,7,21,12,2,3,1,5,5,7,4,1,2,6,1,4,5,1,5,6,5,1,10,13,8,8,0,1,4,14,3,3,5,5,2,13,6,5,11,1,8,3,10,3,8,17,2,9,14,5,8,2,7,12,0,11,13,5,4,1,3,7,1,3,9,0,11,1,13,15,5,4,5,3,3,1,4,3,6,5,11,5,4,1,3,2,13,7,1,3,4,0,3,23,2,3,8,6,5,3,19,1,21,3,3,13,1,3,5
MIMAT0002177,1,305,239,27,137,42,15,11,67,24,1180,13,1984,25,328,226,17,462,2,17,561,58,290,33,404,13,48,13,131,143,9,7,19,15,51,970,89,21,13,67,5,81,13,7,11,462,90,32,27,21,114,291,13,88,20,1,32,113,0,10,207,27,83,76,69,31,202,52,46,26,6,21,141,84,427,8,69,41,14,17,688,321,25,11,56,47,8,17,40,10,5,27,10,4,1,748,18,224,16,18,23,74,101,19,194,320,6,21,33,6,43,110,48,13,145,66,217,65,0,38,2
MIMAT0002178,0,0,3,0,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,3,1,0,1,1,1,0,0,0,0,1,2,0,1,3,0,2,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0,0,1
MIMAT0002804,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0002805,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,2,0,0,2,2,0,1,0,3,0,1,2,0,0,1,6,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,2,4,0,0,0,1,0,4,33,0,0,131,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,3,0,0,6,2,0,247,0,0,0,1,1,0,1,0,1,0,1,0
MIMAT0002806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0002807,1,2,12,3,2,3,3,1,5,4,6,6,10,3,11,3,9,4,2,11,5,13,13,4,7,10,20,0,11,5,4,4,5,6,2,6,16,9,5,8,4,10,2,6,6,7,1,7,5,2,6,5,7,2,2,13,9,8,9,4,9,3,11,8,1,15,2,4,3,11,1,3,3,5,6,1,6,0,9,3,9,5,2,5,4,0,1,4,5,2,9,11,1,1,11,2,4,0,5,4,2,2,6,3,6,10,3,4,4,1,7,6,11,6,1,2,2,7,8,2,1
MIMAT0002808,1,4,8,10,5,25,5,9,21,20,6,16,26,6,30,24,3,3,5,1,30,7,73,18,7,9,5,1,8,6,5,1,1,3,10,16,16,4,14,9,2,57,5,29,57,1,8,32,12,2,9,2,12,35,21,3,11,42,12,12,57,31,8,4,6,11,5,18,15,1,3,8,7,5,4,13,23,0,16,0,64,14,3,108,9,38,13,5,51,1,5,1,4,6,2,1,6,4,10,7,8,6,3,2,17,38,7,4,5,1,9,10,11,6,20,4,3,26,2,9,3
MIMAT0002809,1,110,540,2050,242,1537,280,536,768,1954,488,702,635,862,1051,2205,1190,703,1541,523,1298,767,1340,314,364,561,243,1258,501,348,984,642,1046,684,969,684,1264,1314,671,637,364,2650,1002,1381,3156,572,804,1404,637,507,816,272,1262,1772,1854,3009,1233,1509,1008,1291,3582,716,568,560,1062,2494,1233,1293,1133,664,213,1360,392,1781,423,1914,1883,520,2296,1362,518,702,537,3872,1520,1257,927,1367,1267,927,1083,1568,587,1337,1292,643,865,547,1162,1531,1773,614,1641,670,980,8219,639,1460,1061,1240,1095,460,3185,1535,3257,986,1212,968,853,665,737
MIMAT0002810,0,0,0,0,11,1,0,0,0,2,1,0,5,1,0,6,0,1,0,0,4,1,2,3,1,0,0,1,2,0,0,3,1,0,0,2,0,2,0,1,0,7,1,0,0,3,0,1,2,0,0,0,0,2,0,1,0,3,0,0,0,1,1,1,0,1,3,3,14,0,1,0,0,2,1,0,2,0,0,0,3,0,3,0,3,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,2,0,4,1,0,1,0,1,0,0,1,2,2,0,2,0,3,0,0,1,0
MIMAT0002811,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0002812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
MIMAT0002813,1,2,10,23,7,9,13,11,9,17,6,17,17,5,24,34,4,7,3,31,28,54,34,3,6,18,3,7,15,1,18,33,19,7,13,21,25,29,4,14,13,22,11,10,13,7,12,20,32,9,25,0,11,5,13,7,18,19,7,24,30,2,46,11,5,26,19,16,17,15,10,15,2,15,2,11,36,9,15,18,6,45,12,1,27,5,6,11,19,7,10,15,21,15,3,22,5,10,35,21,4,8,9,15,3,53,7,4,9,18,20,10,69,2,43,14,21,8,7,5,21
MIMAT0002814,1,3,7,8,7,10,10,2,12,11,7,3,14,4,10,28,3,1,1,12,31,14,4,9,3,3,0,5,5,3,2,5,5,4,10,15,3,13,2,1,7,20,0,4,4,6,12,8,10,16,12,0,5,15,3,3,10,18,1,6,28,4,7,2,5,3,6,9,16,1,3,10,5,9,1,2,9,8,4,2,14,29,8,3,2,2,5,1,4,3,4,3,0,2,1,46,8,10,11,7,2,4,4,4,1,36,0,1,8,3,15,3,13,1,20,5,3,3,0,1,4
MIMAT0002815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0002816,0,0,4,6,0,2,3,0,4,1,3,1,3,1,6,4,0,0,2,1,3,10,8,1,1,1,0,2,3,0,2,4,1,1,1,1,5,4,0,3,3,4,0,1,4,1,1,7,6,1,1,0,2,0,1,4,2,11,0,3,4,2,10,2,5,4,4,3,0,0,0,2,1,3,0,0,0,2,1,1,6,7,0,1,1,2,5,0,4,1,1,4,6,1,1,0,0,1,6,7,2,2,1,1,1,4,0,1,1,1,2,1,8,0,7,2,4,3,2,0,2
MIMAT0002817,1,1,6,17,2,12,1,3,10,29,13,2,7,9,21,20,5,2,7,12,7,31,21,4,4,8,1,5,12,1,10,25,8,4,13,18,8,14,4,7,1,24,4,9,10,6,8,14,11,12,14,0,11,8,7,11,10,22,9,15,17,6,13,9,9,25,11,10,7,9,8,21,3,9,6,7,19,7,9,6,20,22,11,10,19,6,6,4,16,8,10,17,15,2,3,6,6,4,18,6,3,6,12,9,2,35,4,4,8,9,7,1,46,1,28,10,23,5,10,1,5
MIMAT0002818,0,0,0,2,5,2,0,0,3,1,0,1,2,0,4,7,4,0,0,3,11,4,0,1,4,2,1,0,3,0,2,7,3,0,2,4,6,3,0,3,1,4,1,2,1,1,5,6,3,6,9,0,1,0,2,0,0,6,0,3,1,0,1,5,2,6,2,4,8,0,0,5,0,4,0,0,4,1,1,2,5,4,1,1,2,6,4,0,1,0,2,2,1,1,1,9,3,6,3,0,0,3,1,4,1,6,0,0,2,1,1,0,6,0,9,1,3,3,1,1,1
MIMAT0002819,1,73,322,145,13,139,138,199,198,81,19,272,725,286,407,551,113,195,211,606,1210,905,1019,197,139,292,404,112,589,164,77,304,52,283,393,1366,519,284,286,278,88,902,335,124,273,183,71,118,464,423,203,117,673,163,253,144,238,188,166,153,602,157,1605,395,306,699,70,96,442,424,128,187,335,503,118,293,238,271,125,297,151,146,101,191,457,120,337,220,657,227,170,266,274,290,399,211,180,20,729,208,275,55,313,243,163,2151,125,264,373,260,848,269,391,380,316,207,143,179,238,828,114
MIMAT0002820,1,27,37,22,11,32,26,4,53,27,11,8,127,23,68,76,49,14,31,15,44,86,50,27,22,34,77,6,139,38,15,28,13,53,30,284,41,51,68,51,25,223,30,21,46,42,25,51,131,92,96,26,46,16,39,19,36,94,5,12,110,35,206,48,36,57,66,26,50,12,9,25,25,60,103,10,34,40,40,33,120,62,42,44,34,29,34,5,65,49,23,42,124,12,36,20,38,27,91,28,46,19,59,27,63,110,41,31,55,39,50,66,71,25,13,24,133,39,96,13,32
