id,primary_site,dbgap_accession_number,project_id,disease_type,name,releasable,state,released,summary.file_count,summary.data_categories,summary.experimental_strategies,summary.case_count,summary.file_size,program.dbgap_accession_number,program.program_id,program.name
MATCH-N,"['Small intestine', 'Base of tongue', 'Prostate gland', 'Bronchus and lung', 'Oropharynx', 'Unknown', 'Cervix uteri', 'Corpus uteri', 'Kidney', 'Brain', 'Breast']",phs002151,MATCH-N,"['Complex Mixed and Stromal Neoplasms', 'Myomatous Neoplasms', 'Ductal and Lobular Neoplasms', 'Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Cystic, Mucinous and Serous Neoplasms', 'Squamous Cell Neoplasms', 'Gliomas', 'Adenomas and Adenocarcinomas']",Genomic Characterization CS-MATCH-0007 Arm N,False,open,True,510,"[{'file_count': 267, 'case_count': 21, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 93, 'case_count': 21, 'data_category': 'Sequencing Reads'}, {'file_count': 21, 'case_count': 21, 'data_category': 'Biospecimen'}, {'file_count': 21, 'case_count': 21, 'data_category': 'Clinical'}, {'file_count': 36, 'case_count': 18, 'data_category': 'Transcriptome Profiling'}, {'file_count': 72, 'case_count': 18, 'data_category': 'Structural Variation'}]","[{'file_count': 306, 'case_count': 21, 'experimental_strategy': 'WXS'}, {'file_count': 162, 'case_count': 18, 'experimental_strategy': 'RNA-Seq'}]",21,1970790190949,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-P,"['Colon', 'Small intestine', 'Anus and anal canal', 'Bladder', 'Prostate gland', 'Gallbladder', 'Connective, subcutaneous and other soft tissues', 'Bronchus and lung', 'Parotid gland', 'Cervix uteri', 'Liver and intrahepatic bile ducts', 'Corpus uteri', 'Adrenal gland', 'Breast', 'Skin']",phs002152,MATCH-P,"['Transitional Cell Papillomas and Carcinomas', 'Complex Mixed and Stromal Neoplasms', 'Mesothelial Neoplasms', 'Ductal and Lobular Neoplasms', 'Nevi and Melanomas', 'Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Cystic, Mucinous and Serous Neoplasms', 'Squamous Cell Neoplasms', 'Adenomas and Adenocarcinomas']",Genomic Characterization CS-MATCH-0007 Arm P,False,open,True,671,"[{'file_count': 356, 'case_count': 28, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 121, 'case_count': 28, 'data_category': 'Sequencing Reads'}, {'file_count': 28, 'case_count': 28, 'data_category': 'Biospecimen'}, {'file_count': 28, 'case_count': 28, 'data_category': 'Clinical'}, {'file_count': 46, 'case_count': 23, 'data_category': 'Transcriptome Profiling'}, {'file_count': 92, 'case_count': 23, 'data_category': 'Structural Variation'}]","[{'file_count': 408, 'case_count': 28, 'experimental_strategy': 'WXS'}, {'file_count': 207, 'case_count': 23, 'experimental_strategy': 'RNA-Seq'}]",28,2482481730396,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-Q,"['Colon', 'Rectum', 'Ovary', 'Gallbladder', 'Bronchus and lung', 'Other and unspecified female genital organs', 'Parotid gland', 'Cervix uteri', 'Other and unspecified male genital organs', 'Corpus uteri', 'Other and ill-defined digestive organs', 'Rectosigmoid junction', 'Other and unspecified parts of biliary tract']",phs001926,MATCH-Q,"['Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Cystic, Mucinous and Serous Neoplasms', 'Squamous Cell Neoplasms', 'Adenomas and Adenocarcinomas']",Genomic Characterization CS-MATCH-0007 Arm Q,False,open,True,852,"[{'file_count': 431, 'case_count': 34, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 159, 'case_count': 35, 'data_category': 'Sequencing Reads'}, {'file_count': 35, 'case_count': 35, 'data_category': 'Biospecimen'}, {'file_count': 35, 'case_count': 35, 'data_category': 'Clinical'}, {'file_count': 64, 'case_count': 32, 'data_category': 'Transcriptome Profiling'}, {'file_count': 128, 'case_count': 32, 'data_category': 'Structural Variation'}]","[{'file_count': 494, 'case_count': 34, 'experimental_strategy': 'WXS'}, {'file_count': 288, 'case_count': 32, 'experimental_strategy': 'RNA-Seq'}]",35,3126169671508,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-R,"['Colon', 'Rectum', 'Prostate gland', 'Bronchus and lung', 'Breast', 'Other and unspecified female genital organs', 'Unknown', 'Vulva', 'Corpus uteri', 'Rectosigmoid junction', 'Renal pelvis', 'Skin']",phs002029,MATCH-R,"['Mature B-Cell Lymphomas', 'Ductal and Lobular Neoplasms', 'Nevi and Melanomas', 'Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Squamous Cell Neoplasms', 'Mature T- and NK-Cell Lymphomas', 'Osseous and Chondromatous Neoplasms', 'Adenomas and Adenocarcinomas']",Genomic Characterization CS-MATCH-0007 Arm R,False,open,True,700,"[{'file_count': 374, 'case_count': 28, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 126, 'case_count': 28, 'data_category': 'Sequencing Reads'}, {'file_count': 28, 'case_count': 28, 'data_category': 'Biospecimen'}, {'file_count': 28, 'case_count': 28, 'data_category': 'Clinical'}, {'file_count': 48, 'case_count': 24, 'data_category': 'Transcriptome Profiling'}, {'file_count': 96, 'case_count': 24, 'data_category': 'Structural Variation'}]","[{'file_count': 428, 'case_count': 28, 'experimental_strategy': 'WXS'}, {'file_count': 216, 'case_count': 24, 'experimental_strategy': 'RNA-Seq'}]",28,2608518879642,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-S1,"['Colon', 'Ovary', 'Rectum', 'Small intestine', 'Gallbladder', 'Bronchus and lung', 'Connective, subcutaneous and other soft tissues', 'Other and unspecified female genital organs', 'Parotid gland', 'Unknown', 'Stomach', 'Liver and intrahepatic bile ducts', 'Other and ill-defined sites in lip, oral cavity and pharynx', 'Peripheral nerves and autonomic nervous system', 'Corpus uteri', 'Brain', 'Breast', 'Skin']",phs002153,MATCH-S1,"['Complex Mixed and Stromal Neoplasms', 'Soft Tissue Tumors and Sarcomas, NOS', 'Myomatous Neoplasms', 'Ductal and Lobular Neoplasms', 'Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Nerve Sheath Tumors', 'Squamous Cell Neoplasms', 'Gliomas', 'Adenomas and Adenocarcinomas']",Genomic Characterization CS-MATCH-0007 Arm S1,False,open,True,980,"[{'file_count': 492, 'case_count': 39, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 184, 'case_count': 41, 'data_category': 'Sequencing Reads'}, {'file_count': 41, 'case_count': 41, 'data_category': 'Biospecimen'}, {'file_count': 41, 'case_count': 41, 'data_category': 'Clinical'}, {'file_count': 74, 'case_count': 37, 'data_category': 'Transcriptome Profiling'}, {'file_count': 148, 'case_count': 37, 'data_category': 'Structural Variation'}]","[{'file_count': 565, 'case_count': 40, 'experimental_strategy': 'WXS'}, {'file_count': 333, 'case_count': 37, 'experimental_strategy': 'RNA-Seq'}]",41,3465142447714,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-S2,"['Unknown', 'Skin']",phs002178,MATCH-S2,['Nevi and Melanomas'],Genomic Characterization CS-MATCH-0007 Arm S2,False,open,True,61,"[{'file_count': 24, 'case_count': 3, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 13, 'case_count': 3, 'data_category': 'Sequencing Reads'}, {'file_count': 3, 'case_count': 3, 'data_category': 'Biospecimen'}, {'file_count': 3, 'case_count': 3, 'data_category': 'Clinical'}, {'file_count': 6, 'case_count': 3, 'data_category': 'Transcriptome Profiling'}, {'file_count': 12, 'case_count': 3, 'data_category': 'Structural Variation'}]","[{'file_count': 28, 'case_count': 3, 'experimental_strategy': 'WXS'}, {'file_count': 27, 'case_count': 3, 'experimental_strategy': 'RNA-Seq'}]",3,233242978079,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-U,"['Ovary', 'Bronchus and lung', 'Connective, subcutaneous and other soft tissues', 'Other and unspecified female genital organs', 'Heart, mediastinum, and pleura', 'Meninges', 'Cervix uteri', 'Liver and intrahepatic bile ducts', 'Brain', 'Kidney', 'Other and unspecified parts of biliary tract']",phs002179,MATCH-U,"['Mesothelial Neoplasms', 'Fibromatous Neoplasms', 'Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Nerve Sheath Tumors', 'Squamous Cell Neoplasms', 'Adenomas and Adenocarcinomas']",Genomic Characterization CS-MATCH-0007 Arm U,False,open,True,545,"[{'file_count': 254, 'case_count': 22, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 107, 'case_count': 23, 'data_category': 'Sequencing Reads'}, {'file_count': 23, 'case_count': 23, 'data_category': 'Biospecimen'}, {'file_count': 23, 'case_count': 23, 'data_category': 'Clinical'}, {'file_count': 46, 'case_count': 23, 'data_category': 'Transcriptome Profiling'}, {'file_count': 92, 'case_count': 23, 'data_category': 'Structural Variation'}]","[{'file_count': 292, 'case_count': 22, 'experimental_strategy': 'WXS'}, {'file_count': 207, 'case_count': 23, 'experimental_strategy': 'RNA-Seq'}]",23,2008329197531,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-W,"['Prostate gland', 'Rectum', 'Anus and anal canal', 'Bladder', 'Gallbladder', 'Pancreas', 'Breast', 'Other and unspecified female genital organs', 'Thyroid gland', 'Bronchus and lung', 'Cervix uteri', 'Other and unspecified urinary organs', 'Corpus uteri', 'Parotid gland', 'Liver and intrahepatic bile ducts', 'Brain', 'Renal pelvis', 'Other and unspecified major salivary glands']",phs001948,MATCH-W,"['Adenomas and Adenocarcinomas', 'Ductal and Lobular Neoplasms', 'Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Cystic, Mucinous and Serous Neoplasms', 'Squamous Cell Neoplasms', 'Gliomas', 'Transitional Cell Papillomas and Carcinomas']",Genomic Characterization CS-MATCH-0007 Arm W,False,open,True,1091,"[{'file_count': 535, 'case_count': 44, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 208, 'case_count': 45, 'data_category': 'Sequencing Reads'}, {'file_count': 45, 'case_count': 45, 'data_category': 'Biospecimen'}, {'file_count': 45, 'case_count': 45, 'data_category': 'Clinical'}, {'file_count': 86, 'case_count': 43, 'data_category': 'Transcriptome Profiling'}, {'file_count': 172, 'case_count': 43, 'data_category': 'Structural Variation'}]","[{'file_count': 614, 'case_count': 44, 'experimental_strategy': 'WXS'}, {'file_count': 387, 'case_count': 43, 'experimental_strategy': 'RNA-Seq'}]",45,3929920960515,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-Y,"['Pancreas', 'Connective, subcutaneous and other soft tissues', 'Bronchus and lung', 'Other and unspecified female genital organs', 'Cervix uteri', 'Retroperitoneum and peritoneum', 'Corpus uteri', 'Breast', 'Renal pelvis', 'Skin']",phs001904,MATCH-Y,"['Adenomas and Adenocarcinomas', 'Fibromatous Neoplasms', 'Myomatous Neoplasms', 'Ductal and Lobular Neoplasms', 'Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Cystic, Mucinous and Serous Neoplasms', 'Squamous Cell Neoplasms', 'Transitional Cell Papillomas and Carcinomas']",Genomic Characterization CS-MATCH-0007 Arm Y,False,open,True,783,"[{'file_count': 402, 'case_count': 30, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 145, 'case_count': 31, 'data_category': 'Sequencing Reads'}, {'file_count': 31, 'case_count': 31, 'data_category': 'Biospecimen'}, {'file_count': 31, 'case_count': 31, 'data_category': 'Clinical'}, {'file_count': 58, 'case_count': 29, 'data_category': 'Transcriptome Profiling'}, {'file_count': 116, 'case_count': 29, 'data_category': 'Structural Variation'}]","[{'file_count': 460, 'case_count': 30, 'experimental_strategy': 'WXS'}, {'file_count': 261, 'case_count': 29, 'experimental_strategy': 'RNA-Seq'}]",31,2800032890889,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-Z1A,"['Colon', 'Rectum', 'Ovary', 'Bladder', 'Thyroid gland', 'Heart, mediastinum, and pleura', 'Connective, subcutaneous and other soft tissues', 'Unknown', 'Bones, joints and articular cartilage of other and unspecified sites', 'Other and ill-defined digestive organs', 'Liver and intrahepatic bile ducts', 'Corpus uteri', 'Rectosigmoid junction', 'Trachea']",phs001973,MATCH-Z1A,"['Adenomas and Adenocarcinomas', 'Mesothelial Neoplasms', 'Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Squamous Cell Neoplasms', 'Transitional Cell Papillomas and Carcinomas']",Genomic Characterization CS-MATCH-0007 Arm Z1A,False,open,True,1090,"[{'file_count': 539, 'case_count': 43, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 209, 'case_count': 45, 'data_category': 'Sequencing Reads'}, {'file_count': 45, 'case_count': 45, 'data_category': 'Biospecimen'}, {'file_count': 45, 'case_count': 45, 'data_category': 'Clinical'}, {'file_count': 84, 'case_count': 42, 'data_category': 'Transcriptome Profiling'}, {'file_count': 168, 'case_count': 42, 'data_category': 'Structural Variation'}]","[{'file_count': 622, 'case_count': 45, 'experimental_strategy': 'WXS'}, {'file_count': 378, 'case_count': 42, 'experimental_strategy': 'RNA-Seq'}]",45,3534981562934,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-Z1B,"['Colon', 'Larynx', 'Other and unspecified parts of tongue', 'Bladder', 'Pancreas', 'Prostate gland', 'Gallbladder', 'Bronchus and lung', 'Oropharynx', 'Stomach', 'Unknown', 'Parotid gland', 'Other and unspecified parts of mouth', 'Corpus uteri', 'Esophagus', 'Vulva']",phs002180,MATCH-Z1B,"['Transitional Cell Papillomas and Carcinomas', 'Squamous Cell Neoplasms', 'Neoplasms, NOS', 'Adenomas and Adenocarcinomas']",Genomic Characterization CS-MATCH-0007 Arm Z1B,False,open,True,694,"[{'file_count': 351, 'case_count': 27, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 129, 'case_count': 29, 'data_category': 'Sequencing Reads'}, {'file_count': 29, 'case_count': 29, 'data_category': 'Biospecimen'}, {'file_count': 29, 'case_count': 29, 'data_category': 'Clinical'}, {'file_count': 52, 'case_count': 26, 'data_category': 'Transcriptome Profiling'}, {'file_count': 104, 'case_count': 26, 'data_category': 'Structural Variation'}]","[{'file_count': 402, 'case_count': 27, 'experimental_strategy': 'WXS'}, {'file_count': 234, 'case_count': 26, 'experimental_strategy': 'RNA-Seq'}]",29,2584670240315,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-Z1D,"['Small intestine', 'Prostate gland', 'Thyroid gland', 'Other and unspecified female genital organs', 'Bones, joints and articular cartilage of other and unspecified sites', 'Stomach', 'Uterus, NOS', 'Liver and intrahepatic bile ducts', 'Corpus uteri', 'Esophagus', 'Other endocrine glands and related structures', 'Brain', 'Breast', 'Other and unspecified major salivary glands', 'Other and unspecified parts of biliary tract']",phs001859,MATCH-Z1D,"['Complex Mixed and Stromal Neoplasms', 'Myomatous Neoplasms', 'Ductal and Lobular Neoplasms', 'Neoplasms, NOS', 'Cystic, Mucinous and Serous Neoplasms', 'Squamous Cell Neoplasms', 'Gliomas', 'Adenomas and Adenocarcinomas']",Genomic Characterization CS-MATCH-0007 Arm Z1D,False,open,True,891,"[{'file_count': 440, 'case_count': 34, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 169, 'case_count': 36, 'data_category': 'Sequencing Reads'}, {'file_count': 36, 'case_count': 36, 'data_category': 'Biospecimen'}, {'file_count': 36, 'case_count': 36, 'data_category': 'Clinical'}, {'file_count': 70, 'case_count': 35, 'data_category': 'Transcriptome Profiling'}, {'file_count': 140, 'case_count': 35, 'data_category': 'Structural Variation'}]","[{'file_count': 504, 'case_count': 34, 'experimental_strategy': 'WXS'}, {'file_count': 315, 'case_count': 35, 'experimental_strategy': 'RNA-Seq'}]",36,3282605560716,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-Z1I,"['Ovary', 'Rectum', 'Anus and anal canal', 'Gallbladder', 'Pancreas', 'Bronchus and lung', 'Other and unspecified female genital organs', 'Other and ill-defined sites in lip, oral cavity and pharynx', 'Unknown', 'Parotid gland', 'Rectosigmoid junction', 'Breast']",phs002058,MATCH-Z1I,"['Ductal and Lobular Neoplasms', 'Nevi and Melanomas', 'Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Squamous Cell Neoplasms', 'Adenomas and Adenocarcinomas']",Genomic Characterization CS-MATCH-0007 Arm Z1I,False,open,True,660,"[{'file_count': 327, 'case_count': 24, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 125, 'case_count': 26, 'data_category': 'Sequencing Reads'}, {'file_count': 26, 'case_count': 26, 'data_category': 'Biospecimen'}, {'file_count': 26, 'case_count': 26, 'data_category': 'Clinical'}, {'file_count': 52, 'case_count': 26, 'data_category': 'Transcriptome Profiling'}, {'file_count': 104, 'case_count': 26, 'data_category': 'Structural Variation'}]","[{'file_count': 374, 'case_count': 24, 'experimental_strategy': 'WXS'}, {'file_count': 234, 'case_count': 26, 'experimental_strategy': 'RNA-Seq'}]",26,2396549656405,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MMRF-COMMPASS,['Hematopoietic and reticuloendothelial systems'],phs000748,MMRF-COMMPASS,['Plasma Cell Tumors'],Multiple Myeloma CoMMpass Study,True,open,True,29802,"[{'file_count': 15843, 'case_count': 960, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 6577, 'case_count': 995, 'data_category': 'Sequencing Reads'}, {'file_count': 2020, 'case_count': 908, 'data_category': 'Copy Number Variation'}, {'file_count': 1718, 'case_count': 787, 'data_category': 'Transcriptome Profiling'}, {'file_count': 186, 'case_count': 76, 'data_category': 'Somatic Structural Variation'}, {'file_count': 3458, 'case_count': 791, 'data_category': 'Structural Variation'}]","[{'file_count': 17350, 'case_count': 975, 'experimental_strategy': 'WXS'}, {'file_count': 7731, 'case_count': 787, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 4721, 'case_count': 923, 'experimental_strategy': 'WGS'}]",995,206570723594753,,47886a48-87b8-5437-800e-af74f41e6c84,MMRF
MP2PRT-ALL,['Hematopoietic and reticuloendothelial systems'],phs002005,MP2PRT-ALL,"['Acute Lymphoblastic Leukemia', 'Lymphoid Leukemias']",Molecular Profiling to Predict Response to Treatment for Acute Lymphoblastic Leukemia,False,open,True,52761,"[{'file_count': 24164, 'case_count': 1508, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 10432, 'case_count': 1510, 'data_category': 'Sequencing Reads'}, {'file_count': 3, 'case_count': 1510, 'data_category': 'Clinical'}, {'file_count': 5992, 'case_count': 1503, 'data_category': 'Copy Number Variation'}, {'file_count': 2958, 'case_count': 1479, 'data_category': 'Transcriptome Profiling'}, {'file_count': 3261, 'case_count': 1493, 'data_category': 'Somatic Structural Variation'}, {'file_count': 5951, 'case_count': 1480, 'data_category': 'Structural Variation'}]","[{'file_count': 23471, 'case_count': 1494, 'experimental_strategy': 'WXS'}, {'file_count': 13311, 'case_count': 1479, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 15976, 'case_count': 1507, 'experimental_strategy': 'WGS'}]",1510,595215345959904,,710af5f1-9fd6-567e-9e10-226082994325,MP2PRT
MP2PRT-WT,['Kidney'],phs001965,MP2PRT-WT,"['Neoplasms, NOS']",Molecular Profiling to Predict Response to Treatment - Wilms Tumor,False,open,True,1819,"[{'file_count': 411, 'case_count': 52, 'data_category': 'Sequencing Reads'}, {'file_count': 236, 'case_count': 51, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 52, 'case_count': 52, 'data_category': 'Clinical'}, {'file_count': 392, 'case_count': 51, 'data_category': 'Copy Number Variation'}, {'file_count': 260, 'case_count': 52, 'data_category': 'Transcriptome Profiling'}, {'file_count': 208, 'case_count': 51, 'data_category': 'Somatic Structural Variation'}, {'file_count': 260, 'case_count': 52, 'data_category': 'Structural Variation'}]","[{'file_count': 585, 'case_count': 52, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 195, 'case_count': 52, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 987, 'case_count': 52, 'experimental_strategy': 'WGS'}]",52,21630431327795,,710af5f1-9fd6-567e-9e10-226082994325,MP2PRT
NCICCR-DLBCL,['Lymph nodes'],,NCICCR-DLBCL,['Mature B-Cell Lymphomas'],Genomic Variation in Diffuse Large B Cell Lymphomas,True,open,True,5286,"[{'file_count': 2400, 'case_count': 489, 'data_category': 'Sequencing Reads'}, {'file_count': 962, 'case_count': 481, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1924, 'case_count': 481, 'data_category': 'Structural Variation'}]","[{'file_count': 4329, 'case_count': 481, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 485, 'case_count': 485, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 472, 'case_count': 472, 'experimental_strategy': 'WXS'}]",489,24031629435069,phs001444,cc2a2ade-ad20-58ce-a093-ea4b743b3254,NCICCR
OHSU-CNL,['Hematopoietic and reticuloendothelial systems'],phs001799,OHSU-CNL,['Chronic Myeloproliferative Disorders'],Philadelphia-Negative Neutrophilic Leukemias (CNL/aCML/MDS/MPNu),True,open,True,1628,"[{'file_count': 750, 'case_count': 158, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 398, 'case_count': 176, 'data_category': 'Sequencing Reads'}, {'file_count': 160, 'case_count': 80, 'data_category': 'Transcriptome Profiling'}, {'file_count': 320, 'case_count': 80, 'data_category': 'Structural Variation'}]","[{'file_count': 908, 'case_count': 158, 'experimental_strategy': 'WXS'}, {'file_count': 720, 'case_count': 80, 'experimental_strategy': 'RNA-Seq'}]",176,4485991654389,,20cb9ac3-d202-5471-86d9-2bf2fe303f76,OHSU
ORGANOID-PANCREATIC,['Pancreas'],phs001611,ORGANOID-PANCREATIC,"['Unknown', 'Adenomas and Adenocarcinomas']",Pancreas Cancer Organoid Profiling,True,open,True,896,"[{'file_count': 268, 'case_count': 57, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 298, 'case_count': 70, 'data_category': 'Sequencing Reads'}, {'file_count': 110, 'case_count': 49, 'data_category': 'Transcriptome Profiling'}, {'file_count': 220, 'case_count': 49, 'data_category': 'Structural Variation'}]","[{'file_count': 344, 'case_count': 69, 'experimental_strategy': 'WXS'}, {'file_count': 495, 'case_count': 49, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 57, 'case_count': 22, 'experimental_strategy': 'WGS'}]",70,21946148616457,,0654bdd0-13dc-53d3-9306-a0afaa5295ac,ORGANOID
REBC-THYR,['Thyroid gland'],,REBC-THYR,"['Epithelial Neoplasms, NOS', 'Adenomas and Adenocarcinomas']",Comprehensive genomic characterization of radiation-related papillary thyroid cancer in the Ukraine,True,open,True,16848,"[{'file_count': 4814, 'case_count': 449, 'data_category': 'Sequencing Reads'}, {'file_count': 1792, 'case_count': 394, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1804, 'case_count': 394, 'data_category': 'Copy Number Variation'}, {'file_count': 3814, 'case_count': 439, 'data_category': 'Transcriptome Profiling'}, {'file_count': 984, 'case_count': 390, 'data_category': 'Somatic Structural Variation'}, {'file_count': 3640, 'case_count': 439, 'data_category': 'Structural Variation'}]","[{'file_count': 5677, 'case_count': 395, 'experimental_strategy': 'WGS'}, {'file_count': 8168, 'case_count': 438, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 3003, 'case_count': 437, 'experimental_strategy': 'miRNA-Seq'}]",449,390153388569753,phs001134,e0b1fbd1-2a75-5c16-b93a-6c506addec68,REBC
TARGET-ALL-P1,['Hematopoietic and reticuloendothelial systems'],phs000463,TARGET-ALL-P1,['Lymphoid Leukemias'],Acute Lymphoblastic Leukemia - Phase I,True,open,True,103,"[{'file_count': 48, 'case_count': 14, 'data_category': 'Sequencing Reads'}, {'file_count': 1, 'case_count': 24, 'data_category': 'Biospecimen'}, {'file_count': 4, 'case_count': 24, 'data_category': 'Clinical'}, {'file_count': 2, 'case_count': 1, 'data_category': 'Copy Number Variation'}, {'file_count': 24, 'case_count': 12, 'data_category': 'Transcriptome Profiling'}, {'file_count': 24, 'case_count': 12, 'data_category': 'Structural Variation'}]","[{'file_count': 84, 'case_count': 12, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 14, 'case_count': 10, 'experimental_strategy': 'WGS'}]",24,1091253071890,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
TARGET-ALL-P2,['Hematopoietic and reticuloendothelial systems'],phs000464,TARGET-ALL-P2,['Lymphoid Leukemias'],Acute Lymphoblastic Leukemia - Phase II,True,open,True,17778,"[{'file_count': 10302, 'case_count': 727, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3504, 'case_count': 964, 'data_category': 'Sequencing Reads'}, {'file_count': 2, 'case_count': 1574, 'data_category': 'Biospecimen'}, {'file_count': 8, 'case_count': 1034, 'data_category': 'Clinical'}, {'file_count': 1364, 'case_count': 381, 'data_category': 'Copy Number Variation'}, {'file_count': 1526, 'case_count': 474, 'data_category': 'Transcriptome Profiling'}, {'file_count': 8, 'case_count': 4, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1064, 'case_count': 469, 'data_category': 'Structural Variation'}]","[{'file_count': 11792, 'case_count': 784, 'experimental_strategy': 'WXS'}, {'file_count': 3724, 'case_count': 469, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 347, 'case_count': 77, 'experimental_strategy': 'WGS'}, {'file_count': 693, 'case_count': 191, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1212, 'case_count': 330, 'experimental_strategy': 'Genotyping Array'}]",1587,70879882326498,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
TARGET-ALL-P3,"['Unknown', 'Hematopoietic and reticuloendothelial systems']",,TARGET-ALL-P3,"['Myeloid Leukemias', 'Not Applicable', 'Lymphoid Leukemias', 'Leukemias, NOS']",Acute Lymphoblastic Leukemia - Phase III,True,open,True,3872,"[{'file_count': 1934, 'case_count': 91, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 776, 'case_count': 131, 'data_category': 'Sequencing Reads'}, {'file_count': 1, 'case_count': 131, 'data_category': 'Biospecimen'}, {'file_count': 2, 'case_count': 112, 'data_category': 'Clinical'}, {'file_count': 112, 'case_count': 45, 'data_category': 'Copy Number Variation'}, {'file_count': 348, 'case_count': 110, 'data_category': 'Transcriptome Profiling'}, {'file_count': 423, 'case_count': 102, 'data_category': 'DNA Methylation'}, {'file_count': 6, 'case_count': 3, 'data_category': 'Somatic Structural Variation'}, {'file_count': 270, 'case_count': 110, 'data_category': 'Structural Variation'}]","[{'file_count': 2145, 'case_count': 89, 'experimental_strategy': 'WXS'}, {'file_count': 117, 'case_count': 38, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 945, 'case_count': 110, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 239, 'case_count': 46, 'experimental_strategy': 'WGS'}, {'file_count': 423, 'case_count': 102, 'experimental_strategy': 'Methylation Array'}]",191,26756093083045,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
