accession_id,64efe402-841b-49bc-a370-02a24880dd19,4ebd02b1-6eb1-4923-ad2f-5f4f107e6622,03589e93-5465-4e5b-91aa-be97a386e097,84d88e83-f246-45c8-a27c-5f146cb5a4b4,308d2039-4905-49de-861a-c70f97669068,7e17b2bf-91b2-4ea2-acc1-59e1537913ce,f041b9ca-ace6-4425-a928-1ffbf2737243,29cea98e-c370-473d-af6d-393e87c1bd31,7c3c4540-a63e-4737-a23d-a9c999c53f39,ef076f15-36a4-4e8a-a624-8cdeb9c4fa2d,d4a3af62-0505-49f6-9f34-168bec5cb0d0,485f5497-8ed6-4c98-a733-710988850a13,c5b7ba42-889d-4b7a-a810-298ae179e9c2,5ec7ec6c-20c8-48af-964c-54125c9313c2,c42db931-0c5e-42bc-9590-2edbe16d7e56,6c67482e-8a8a-4a5c-b8be-d573afb35d54,f3533714-4d93-4e83-9f58-3c9dda0effba,27c8aced-b610-4c85-b7ed-3b111b55ef79,8c9b3702-7326-45fc-8457-168dd4921afb,ea6c109d-9823-4fa7-987d-78f2ed377312,3b8748ee-d541-4219-ba20-437311ae376a,5074a94f-c14e-441f-b006-cd8895a550e5,3f0c486c-70c8-4537-a4cc-1ea2e302706d,5e01bf11-33c4-4d86-a97e-54ef83a86a04,3e75bf39-6c1e-460b-956e-3e999daa919c,1c73346e-7c14-4b9e-b43d-4478181e0a4a,4be7af1f-00a3-400a-9584-04756550a692,86723871-7176-4e6c-b9b2-dcf4acf99075,600fc778-f0e3-4362-ad0c-cdb64fc76e7b,82bf32b4-0410-4426-9591-33210d995b98,3f5ad0e5-ab95-4c1e-8dfe-09cab1d1500c,cd746011-8fd7-473d-84e7-f39ec60b6717,12c76136-cc83-42c0-886b-4b4ea167a0d7,268512d6-01f2-4afa-bfbc-55698afe6a1f,7734be37-d611-4651-83e4-7a9e78daf8a2,38a63af6-4f43-4eea-aff2-a42b4118482a,803da4bd-a731-423b-b689-9c876dec117f,1f7bbed4-631f-4f97-84a7-9f9bd9eba94c,acad335c-080a-442e-84d8-235fa3116bc6,8ca0e4c1-92ab-4653-87e0-cdcc630d8db6,af1bb8e0-9d0f-4e54-9ca4-9b311129a412,42a6d971-d671-4860-835f-15d184d416b0,bf370830-8f1c-4ca5-a838-aba83f5a964f,3a587350-9c2f-43ea-a607-1eec5356f34b,80a3007d-3d24-48c8-bdb4-38605dcd408f,8790fe0b-8d3a-4f2c-8201-1231da243697,f52a43ab-8cf4-4611-a13a-195778748214,c786cbe6-bedd-4ff1-9c19-8026aaabc738,8e5ae73e-8a65-4060-874e-9c0ab8311fcb,afd9ffe6-e019-4ea3-ab5f-41a57f9db4de,85fb34fe-c751-4806-87a9-419e9ed39dfc,15a6e18f-00b4-4369-8588-294605e0e952,3ef8d2e0-14fe-438a-bbcd-d0382a4085de,485f30ed-85f1-4402-ad3e-8e1ff3a75a36,cea36b7b-8225-4b98-8371-66ee50eb0641,9b71b456-248a-4ec9-8fd3-bc0c1ea2d852
MIMAT0003256,1,5,3,9,20,8,6,2,1,2,4,3,4,5,5,2,6,5,2,3,4,2,2,4,3,6,6,3,6,8,7,1,3,1,4,9,2,1,2,4,4,4,9,7,6,3,8,0,3,5,1,6,1,5,9,3
MIMAT0003257,5,4,3,9,25,3,24,1,2,1,0,33,3,4,1,2,2,5,5,12,2,2,2,6,1,5,5,17,24,15,7,2,0,2,5,27,2,2,1,13,4,4,30,17,2,17,3,0,2,15,5,7,0,6,1,6
MIMAT0003258,11,12,4,8,8,24,10,5,5,17,10,23,6,14,16,11,20,16,65,30,11,6,10,31,14,16,26,38,22,24,17,10,9,14,22,24,11,14,10,37,13,7,19,49,26,46,34,14,17,36,20,19,13,8,16,15
MIMAT0003260,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,6,0
MIMAT0003265,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003266,21,41,20,12,12,76,18,14,20,17,38,43,31,33,26,44,30,34,74,17,14,18,54,37,43,14,32,113,19,50,58,21,17,28,63,56,32,33,49,45,14,23,28,41,35,38,73,27,53,48,92,36,8,32,8,40
MIMAT0003271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIMAT0003273,1,4,0,4,2,2,3,0,2,1,3,7,3,4,1,1,2,7,8,2,0,3,2,2,1,2,2,5,1,4,2,5,4,5,1,3,2,3,1,4,2,3,3,4,4,5,3,1,0,6,8,2,0,4,1,0
MIMAT0003275,0,1,0,4,1,0,2,0,0,0,1,4,0,2,0,0,0,0,1,2,0,1,0,1,1,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1
MIMAT0003280,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003283,3,6,6,5,39,10,12,10,2,10,3,29,7,8,8,6,10,13,15,8,5,7,3,4,12,5,5,17,16,24,15,10,2,5,10,21,14,12,6,23,18,6,17,53,9,15,8,15,7,18,18,7,3,15,30,23
MIMAT0003284,2,3,2,2,11,8,7,1,0,1,0,5,6,4,3,1,3,1,4,4,8,2,0,5,1,4,5,3,10,7,6,3,2,2,1,7,5,1,1,1,3,10,0,7,3,6,10,1,0,15,1,10,1,1,9,4
MIMAT0003287,0,0,0,0,0,2,2,0,0,2,0,0,0,1,1,1,0,0,4,1,0,0,0,2,1,0,1,1,1,1,0,0,0,0,3,0,1,1,3,0,2,2,0,1,0,1,0,2,2,2,2,1,1,2,3,1
MIMAT0003293,0,0,2,3,3,0,5,0,0,3,1,14,6,3,1,0,1,1,4,7,0,2,2,4,1,0,1,1,11,3,1,0,1,3,3,9,0,2,2,3,1,2,6,5,4,3,2,3,5,6,3,4,4,1,2,0
MIMAT0003294,2,8,2,2,0,10,2,1,2,2,9,9,3,8,4,1,2,12,11,6,2,5,2,9,8,1,8,13,10,6,1,2,2,4,12,2,5,9,2,6,3,3,5,4,6,3,11,5,5,10,6,16,2,1,12,6
MIMAT0003296,2,1,2,5,4,0,1,0,1,1,1,6,4,2,1,2,1,7,5,11,0,1,3,9,7,5,3,4,8,4,2,2,0,4,7,4,7,3,0,3,4,0,1,6,7,7,7,2,1,6,2,6,2,0,5,2
MIMAT0003297,0,2,3,0,3,0,5,0,0,2,2,2,0,1,0,3,0,2,3,3,0,3,0,0,0,0,3,0,2,1,1,2,1,0,0,1,1,0,0,1,1,0,1,2,0,1,6,2,0,0,3,0,2,1,1,1
MIMAT0003298,4,2,4,3,8,9,6,4,6,2,5,4,5,1,3,3,21,13,7,8,22,3,2,5,7,5,3,7,11,3,15,5,6,4,2,4,1,4,2,2,0,4,3,7,2,5,6,4,2,14,4,13,1,3,30,1
MIMAT0003301,4,0,0,0,0,4,1,1,2,1,3,7,1,0,2,3,3,3,6,13,0,1,2,4,1,2,1,9,4,3,5,0,1,0,3,7,2,0,4,2,0,2,1,3,2,6,4,0,2,5,6,4,0,2,16,3
MIMAT0003302,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,1,1,1
MIMAT0003306,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0
MIMAT0003309,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1
MIMAT0003311,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
MIMAT0003312,4,1,2,5,31,14,21,5,2,3,8,7,27,12,6,5,11,5,10,17,5,4,1,4,3,5,4,17,33,3,15,0,3,0,4,52,3,4,5,11,2,32,6,12,2,2,15,3,3,82,8,20,0,6,25,36
MIMAT0003313,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0
MIMAT0003321,0,4,3,1,0,8,0,1,3,6,5,3,1,1,5,7,3,4,7,3,3,4,3,6,2,6,4,4,6,3,4,2,1,0,4,5,0,2,8,0,2,2,4,5,4,2,7,5,8,2,7,1,6,1,5,3
MIMAT0003322,27,51,59,116,178,74,173,25,25,50,28,219,61,63,30,50,37,83,53,174,50,39,21,51,70,36,48,78,145,92,39,34,28,59,62,254,30,62,35,112,52,133,125,134,52,143,65,85,44,338,47,58,23,89,43,118
MIMAT0003323,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0
MIMAT0003327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIMAT0003328,14,24,78,34,18,127,38,13,15,50,68,66,7,19,36,25,28,36,65,18,24,42,126,49,26,49,74,56,51,76,238,30,69,14,29,40,24,32,43,24,23,13,72,37,30,96,58,35,117,43,193,49,34,85,14,160
MIMAT0003329,19,27,14,10,14,133,1,6,9,16,31,19,10,12,40,64,19,23,113,26,31,12,41,38,46,19,19,174,26,44,40,36,10,15,67,12,31,2,28,30,8,9,24,93,33,55,47,36,31,24,32,18,46,45,5,11
MIMAT0003330,4,36,2,6,2,25,4,1,1,7,19,19,2,7,16,29,6,8,9,4,18,2,17,4,8,1,1,38,12,13,13,16,10,10,11,8,14,6,9,6,7,3,7,18,5,6,19,5,7,12,5,4,1,12,0,11
MIMAT0003331,9,27,7,3,4,23,2,3,3,8,23,13,3,2,16,22,9,16,29,14,10,8,17,11,8,13,10,62,5,25,13,12,3,11,51,13,8,3,5,8,8,5,13,36,12,12,18,6,13,7,10,8,21,13,2,16
MIMAT0003332,6,14,0,1,2,15,1,1,1,3,11,2,0,2,9,7,4,1,5,3,1,3,5,6,5,4,4,20,7,4,7,3,0,1,6,3,3,1,0,1,0,1,2,10,4,1,7,4,4,1,3,4,6,3,1,3
MIMAT0003336,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
MIMAT0003338,26,20,18,81,43,75,30,19,30,55,33,71,19,70,32,37,73,80,54,57,51,28,50,61,86,56,63,64,46,148,48,16,18,41,107,61,63,49,19,46,37,49,34,110,77,82,48,49,59,40,147,41,46,44,56,76
MIMAT0003339,1,3,2,6,4,5,6,0,3,4,2,5,0,4,5,1,0,5,3,4,1,3,3,4,5,3,4,1,7,2,2,0,2,2,2,9,2,1,1,4,2,0,1,10,1,4,0,1,8,4,6,4,6,6,1,4
MIMAT0003340,8,18,2,1,2,38,1,1,2,7,25,14,2,2,11,29,6,6,24,3,2,1,10,9,20,5,7,41,3,7,22,15,0,11,24,4,15,7,16,6,3,4,5,15,9,9,22,12,7,6,21,3,6,16,0,8
MIMAT0003385,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003386,6,3,3,2,5,18,1,1,0,3,4,12,0,0,4,3,3,4,9,12,2,0,3,7,8,1,0,38,3,13,6,3,1,5,10,5,6,1,0,11,4,0,3,29,5,8,5,4,4,0,6,2,0,2,3,2
MIMAT0003389,477,1679,219,102,47,2885,73,63,221,477,2468,486,196,241,1405,2340,556,482,1200,232,441,288,1597,715,1601,531,458,2722,134,686,1818,375,140,532,2259,239,1459,361,771,327,93,438,203,1074,434,1138,1106,804,861,155,237,283,490,835,220,404
MIMAT0003393,380,320,529,374,1100,300,1228,65,49,1344,701,2246,93,275,201,922,305,218,291,636,83,305,530,306,229,185,466,794,1915,652,113,358,222,795,342,1017,167,183,252,606,1029,169,1633,1697,463,1466,582,926,469,253,189,387,202,672,353,281
MIMAT0003879,25,144,28,22,26,227,11,13,19,20,80,75,20,18,92,121,50,54,61,21,45,15,41,39,59,34,35,180,66,75,44,28,17,36,129,12,49,21,21,29,19,12,34,119,53,50,52,36,32,26,29,29,37,70,11,60
MIMAT0003880,2,1,0,4,2,7,2,1,1,4,8,6,5,0,1,5,4,3,8,2,6,1,8,3,5,4,4,3,3,0,7,1,0,0,2,3,1,1,3,1,1,2,2,5,5,4,4,2,3,2,4,2,1,3,6,2
MIMAT0003881,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIMAT0003882,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,5,0
MIMAT0003883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003884,0,1,1,2,0,0,3,0,0,1,0,3,1,1,1,0,1,3,1,1,1,0,0,1,0,1,1,1,0,3,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0
MIMAT0003885,4,6,2,29,17,9,11,4,5,7,3,22,6,5,9,8,15,13,7,15,0,2,4,18,10,4,9,33,18,16,5,1,2,4,19,13,3,8,6,23,9,4,20,17,6,17,14,6,6,10,7,5,2,13,17,8
MIMAT0003886,18,19,21,39,44,61,32,12,15,47,38,50,15,37,29,32,54,48,60,31,30,20,26,24,42,21,41,58,28,53,46,24,16,26,46,39,34,19,28,21,23,15,26,46,76,34,34,58,56,47,72,43,23,48,25,36
MIMAT0003887,3,1,2,2,5,3,0,0,2,5,3,3,2,3,4,1,5,7,6,2,1,0,2,1,5,4,3,3,4,5,2,3,2,1,2,2,1,0,2,1,0,2,6,6,12,4,5,4,3,2,5,4,2,3,2,0
MIMAT0003888,14,11,5,12,28,25,15,4,4,3,8,30,9,11,4,10,35,16,41,6,16,8,7,7,10,6,11,36,12,18,18,16,5,10,11,24,10,8,2,19,8,8,19,21,10,11,14,28,15,26,13,36,0,13,21,10
MIMAT0003945,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0
MIMAT0003948,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,3,0,0,3,0,6,0,0,0,1,0,0,1,0,0,1,0,0,3,1,2,1,0,2,0,0,0,1,1,0,0,0
MIMAT0004284,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
MIMAT0004481,47,63,36,28,63,102,39,21,29,58,67,86,22,46,65,60,55,89,179,72,15,43,77,125,78,69,124,143,77,90,92,38,34,50,113,113,63,61,42,99,30,40,63,146,81,138,81,56,81,75,149,81,39,52,94,111
MIMAT0004482,177,114,120,79,286,144,111,66,83,163,124,351,114,137,85,97,103,288,629,140,105,88,103,208,158,124,161,574,144,191,144,252,69,219,141,320,57,87,54,263,98,116,254,207,191,226,197,283,169,466,140,317,44,298,157,198
MIMAT0004484,386,805,669,569,1323,1333,1051,404,366,742,495,1132,667,507,702,668,901,919,1250,650,1170,450,630,748,872,522,676,1205,1233,1001,1274,645,378,558,724,1237,535,717,480,1200,371,777,765,916,759,667,940,642,596,1363,1138,1104,200,685,388,978
MIMAT0004485,44,57,29,30,81,68,27,18,23,53,54,102,38,44,35,31,22,110,84,47,8,26,28,49,56,36,32,136,39,88,43,49,15,86,60,75,24,36,23,75,39,38,77,129,79,72,43,60,41,105,98,60,11,60,19,62
MIMAT0004486,2,3,4,3,8,11,1,3,4,6,2,9,2,3,5,3,4,7,14,6,1,4,7,3,3,8,4,12,6,2,3,3,2,4,9,7,2,8,0,7,5,3,6,12,2,15,8,5,6,8,8,5,3,6,2,6
MIMAT0004487,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,4,0,2,2,1,0,0,0,1,2,1,2
MIMAT0004488,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
MIMAT0004489,2,1,2,9,2,9,2,2,2,2,0,6,0,4,4,4,9,9,3,8,7,4,7,0,7,2,2,6,2,11,5,1,1,1,3,5,6,4,7,1,0,2,3,5,2,3,7,4,5,12,6,3,0,4,15,6
MIMAT0004491,7,17,6,5,2,21,2,1,10,12,15,2,9,9,18,24,16,35,34,9,20,8,4,15,6,17,16,7,12,20,19,1,6,6,21,2,13,4,6,7,4,7,3,5,16,5,23,11,14,13,24,12,12,11,9,12
MIMAT0004493,34,20,12,19,11,29,19,0,5,16,30,30,6,13,14,15,10,33,93,27,5,12,11,60,12,18,28,55,16,27,15,19,9,21,32,21,12,11,7,41,13,11,16,42,37,40,52,17,21,26,34,25,6,19,11,26
MIMAT0004494,423,1385,704,408,403,2524,259,934,591,827,788,856,427,2566,2445,3337,3577,1491,1801,410,1945,364,2438,490,4574,909,449,4579,623,4995,2383,167,2919,503,3129,400,2653,1567,2968,775,552,561,871,3150,983,1843,1844,2806,1374,430,2536,761,763,2906,3251,2161
MIMAT0004495,17,57,46,50,168,58,143,15,10,30,24,128,19,86,31,25,35,57,21,72,6,32,33,21,69,31,27,85,191,82,21,23,9,65,53,181,46,55,22,109,47,61,110,154,58,115,27,31,28,106,24,30,17,38,32,109
MIMAT0004496,0,20,6,11,43,7,18,19,2,4,1,15,4,21,11,3,4,43,18,8,6,1,2,2,28,8,2,25,23,93,5,2,14,6,10,24,7,8,19,13,4,11,28,44,4,17,7,19,4,47,6,5,0,17,4,62
MIMAT0004497,38,29,42,69,185,72,62,26,13,51,31,124,15,76,39,42,41,125,74,127,26,28,41,84,89,56,58,112,77,158,29,26,26,83,120,145,46,51,19,116,57,52,118,390,158,198,42,48,58,103,47,84,37,49,39,110
MIMAT0004498,0,1,1,0,3,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0
MIMAT0004499,13,18,8,0,12,46,9,2,2,36,18,19,4,1,35,30,12,5,80,3,2,22,17,17,8,6,33,52,15,2,64,8,21,8,4,11,1,1,13,15,2,1,10,13,25,22,66,21,9,17,44,29,1,28,1,1
MIMAT0004500,88,40,26,53,118,172,33,29,24,44,66,126,74,69,63,41,80,180,286,165,29,47,20,157,77,87,96,280,107,185,125,87,16,74,100,129,27,24,29,120,74,49,133,205,188,145,128,71,79,174,125,200,2,67,58,119
MIMAT0004501,43,127,94,41,72,53,49,76,51,62,13,37,9,217,92,61,31,364,91,29,43,12,41,7,206,66,8,203,38,441,32,29,147,155,128,39,38,117,71,75,17,43,183,302,17,335,82,209,104,80,35,18,33,209,15,187
MIMAT0004502,7163,14518,16406,18347,9614,25562,9403,8525,13791,19259,19978,19252,13273,14347,13890,18225,16447,28868,25363,12195,12104,12654,23991,14363,22393,15374,16814,19163,10240,27169,17770,14131,15433,16419,27129,11160,16827,25149,14079,12667,7669,14706,14274,13542,23737,22062,21125,20321,24874,15018,22638,18825,7534,26858,6251,20116
MIMAT0004503,12,7,3,14,7,36,2,3,7,6,11,12,9,12,8,9,15,27,24,14,19,8,4,18,7,9,33,14,12,13,21,1,11,5,25,13,11,5,7,10,8,3,12,8,15,15,26,8,16,11,24,29,11,11,13,14
MIMAT0004504,5,2,3,1,2,13,0,3,1,4,6,7,6,3,7,12,13,9,49,0,2,4,7,19,12,2,9,31,0,8,14,9,1,7,30,0,10,1,4,3,7,2,8,9,15,7,9,8,15,5,12,23,5,7,0,8
MIMAT0004505,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,3,1,5,1,0,0,0,2,2,2,2,2,0,1,1,0,0,0,0,2,0,1,0,2,0,0,1,1,1,1,0,1,1,3,0,4,0,0,3,0
MIMAT0004506,1,1,0,3,4,2,0,3,4,1,2,9,2,0,2,5,1,4,13,6,0,1,0,10,2,0,13,9,2,0,3,2,0,1,3,1,3,2,1,6,1,1,5,10,3,7,2,3,5,10,1,8,0,2,2,0
MIMAT0004507,6,12,6,4,1,7,4,1,0,14,7,5,2,6,17,13,12,25,39,3,1,1,4,4,4,6,3,15,0,5,2,14,2,3,15,1,4,4,2,10,1,8,5,5,3,17,29,13,4,6,12,8,0,6,2,4
MIMAT0004509,19,22,13,24,53,29,27,7,4,11,14,48,13,12,11,15,18,26,33,23,4,6,6,21,16,11,8,64,42,41,21,19,5,12,27,31,9,8,7,22,17,15,30,31,23,18,18,7,10,33,7,24,5,23,27,20
MIMAT0004510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004511,21,9,23,16,28,36,6,7,20,24,24,42,10,14,9,30,18,72,70,12,13,10,8,27,26,27,27,50,11,30,32,21,16,17,48,21,17,16,7,26,11,10,26,29,34,20,29,19,11,20,35,16,7,42,6,30
MIMAT0004512,0,0,0,0,1,0,0,1,2,1,0,1,0,1,1,0,2,1,5,1,0,0,0,0,1,0,1,3,0,3,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2
MIMAT0004513,9,18,15,23,16,39,10,5,31,25,31,14,16,22,21,33,15,100,107,94,10,17,19,102,42,33,87,59,22,51,71,18,17,14,45,50,25,16,14,34,16,20,31,48,73,47,61,14,24,41,68,67,12,23,7,28
MIMAT0004514,9,8,11,9,25,17,6,4,8,7,6,11,22,15,4,7,15,20,16,13,10,3,4,9,14,8,7,25,8,15,14,6,7,6,3,12,6,12,2,15,1,6,8,6,14,6,16,6,15,30,16,27,3,13,11,12
MIMAT0004515,54,66,103,152,354,99,159,57,89,106,68,272,126,145,47,52,65,244,119,148,79,61,55,110,173,93,72,151,153,214,92,69,44,113,101,333,63,147,38,169,84,192,183,204,157,195,78,189,74,291,148,162,34,120,100,270
MIMAT0004516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004517,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0004518,8,7,8,34,25,13,60,0,6,7,9,43,7,8,7,4,7,10,34,47,2,6,5,26,12,10,15,45,72,53,10,8,4,7,9,84,4,7,4,32,20,3,51,55,9,35,26,6,18,12,8,7,11,9,19,15
MIMAT0004543,3,0,1,5,3,2,1,1,2,1,3,4,1,5,2,1,2,3,3,5,0,4,0,7,0,3,2,34,7,2,2,3,3,2,6,4,2,1,1,3,2,2,7,3,12,8,2,0,2,1,3,1,1,1,2,2
MIMAT0004548,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIMAT0004549,44,101,80,17,28,155,18,21,71,86,138,41,19,49,94,115,116,170,245,38,63,68,153,87,84,103,88,90,32,49,102,53,67,59,82,41,72,43,93,55,28,33,56,45,90,122,157,235,129,63,168,111,36,165,71,56
MIMAT0004550,165,229,201,213,121,288,128,105,189,278,280,260,182,254,235,298,108,433,402,137,239,170,297,200,389,249,254,461,101,346,251,196,160,247,358,268,217,396,206,179,77,252,210,191,350,313,354,427,418,286,444,232,204,397,89,266
MIMAT0004551,7,5,6,9,5,37,1,5,12,15,15,11,5,13,10,11,7,19,39,12,6,9,16,15,20,8,7,40,10,20,21,7,10,4,22,14,12,10,13,18,9,6,3,10,28,26,20,11,26,12,46,12,8,14,8,13
MIMAT0004552,86,120,215,130,270,106,387,71,106,156,120,371,74,163,117,92,83,124,164,342,120,133,138,70,166,83,83,110,247,217,74,123,141,245,96,460,93,148,38,191,142,159,275,341,181,281,134,247,195,414,67,160,138,326,13,251
MIMAT0004553,49,28,15,13,33,24,10,5,21,25,29,78,24,36,23,32,42,50,140,90,8,17,34,80,32,42,33,121,21,27,20,49,5,44,49,65,20,37,14,89,15,30,64,82,70,127,35,91,72,93,57,72,2,87,123,29
MIMAT0004554,0,2,0,0,3,2,0,0,1,0,0,7,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,16,0,0,0,2,0,1,1,1,0,3,0,1,0,18,1,1,0,1,0,2
MIMAT0004555,3,4,6,4,9,6,2,0,3,5,10,13,2,4,3,4,2,14,4,5,5,1,6,10,10,6,2,14,6,11,1,5,3,3,8,11,5,6,5,7,6,4,8,10,9,5,10,8,4,6,12,9,1,12,20,4
MIMAT0004556,77,113,98,91,82,158,56,27,64,117,124,112,58,97,77,122,89,226,108,96,65,70,108,65,187,101,86,113,71,220,80,84,101,143,173,136,99,140,49,74,77,120,132,154,156,175,86,158,184,139,98,115,98,259,16,149
MIMAT0004557,2,2,0,0,2,2,0,0,0,1,0,3,0,2,2,0,0,5,0,1,2,0,1,2,0,2,1,3,0,4,1,0,0,0,3,0,0,0,1,1,2,1,1,3,0,3,0,2,1,0,4,2,0,0,3,2
MIMAT0004558,1307,2928,1542,1566,995,2690,1201,422,1256,2479,3131,2046,1100,1434,2282,1611,2111,1984,4706,1034,1366,1241,1899,1739,2221,1758,2137,2224,1077,1848,2568,1753,1239,1208,2134,1673,1579,1445,1383,1058,748,1866,1249,1716,2395,2382,2429,2518,2427,1514,3579,1767,1091,2405,582,1640
