accession_id,0961f723-1c0b-4a2a-8a86-861bf407085b,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,6ede932d-8018-4760-8001-179f8bfd3861,5cc5f8c9-a224-4d70-b406-89f0d35cd711,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,22a58527-ff76-4eb6-a212-a7600e6d8963,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,5cf76542-49f0-4d0c-8427-437c55f51f61,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,0a4647df-3e2f-445a-88a5-01c2e6a811c8,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,080fe4c3-1515-46fa-95b9-46e630d31b6c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,f697950a-6bbf-430c-98f2-ee7e61840a5f,597d6fb5-0322-4689-99c7-50fa624944b9,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,acd05696-1ab3-4e43-8520-2a141acb9e25,e0aeb03a-23d3-4013-b7e1-c120e03f10df,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,f6bfc040-7f92-4499-b5b3-68615c2e7b33,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,809f13dc-caad-4bde-9b5e-606e5d229d42,841108cf-9214-42f6-bd8d-1cd80c14e943,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,2f539f92-b73d-4e77-ba07-f94b1fb254f6,c37cdc8b-c959-47cf-8475-85b3dc948a60,ed578987-fae3-426c-9435-c72ab01d4b82,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,efa0d6a5-c470-4963-b530-641084d80e4b,2355503e-8013-4092-9733-eabd4ca15ce6,0983589f-38ab-4ffe-aa77-0936d573b23a,ae89d22f-6bff-493e-8ec8-59987ccc1785,e7b54d74-6e25-460a-bee5-d07b4d410773,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,f7361347-012a-4bcc-8fac-5e649cb43430,c0f81986-03c5-494e-9a43-27e1d6ae140d,44877412-0b2c-4dbf-a414-94ef673887f6,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,bcb36504-3626-47e9-bf05-de36428737c4,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,a9a3d49c-6d6d-4989-b3ec-c0679684621a,8eb51180-16da-4fd3-9054-92d6f9f88da1,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,9042f38b-948f-4f8d-a1e1-8f7050550500,4af362e9-6809-4f30-a59c-49627ab987c2,9829840b-4803-4e25-8325-a74a2ca16dc2,d0f845cb-f147-4d1b-9759-b842c3894b95,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,563757fe-ab75-4fed-bda6-014e6e2ddb53,6874f5d8-0d77-46df-89a7-51e7b1351075,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,d883c427-a678-4ff1-b7de-49ba0d305b2f,2a86ab10-4cd3-47d3-8f09-f92165a6da71,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,989c8235-bae1-4452-a4cd-156b600f8233,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,d3beada8-7594-46d9-8e60-7c5637ba157c,90825e80-0e8b-4430-89d2-207cf4be6619,0563f81d-6fe3-4648-be83-ffcfb27df35f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,187a4656-8ce6-4df5-82fa-93a0a6bf9248,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,5338c9ca-40ab-4fa9-9b55-dccb572321ca,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,c4393731-c0be-451e-a40d-b73b3754de1a,f084f7fb-d15c-43bb-bb99-f056b771fa62,193602bb-7069-4a72-8131-804a0bd923f5,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,0bc59ba8-158b-4309-b4d5-bb541f892fbf,3f7848d9-ee82-4648-92d8-e0188275abf4,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,8a37c9f4-a187-4536-9c29-41a3aecba27d,8dbb8398-24b8-4204-bd68-97b22c3353a0,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,740e84ea-f42a-4e1c-99bd-39f35627be12,d2d4e49b-9070-4123-a0a1-26c1ae412f90
MIMAT0004509,93.0,51.0,27.0,44.0,55.0,35.0,39.0,43.0,12.0,111.0,36.0,56.0,71.0,207.0,70.0,34.0,14.0,99.0,109.0,68.0,16.0,30.0,41.0,105.0,53.0,34.0,51.0,70.0,49.0,64.0,161.0,8.0,40.0,27.0,31.0,6.0,23.0,46.0,60.0,66.0,31.0,26.0,78.0,16.0,46.0,48.0,32.0,44.0,45.0,42.0,49.0,37.0,65.0,47.0,83.0,102.0,86.0,37.0,134.0,41.0,269.0,20.0,34.0,24.0,112.0,36.0,42.0,166.0,35.0,25.0,59.0,96.0,24.0,34.0,14.0,58.0,15.0,37.0,19.0,144.0,32.0,58.0,12.0,50.0,19.0,56.0,11.0
MIMAT0004510,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MIMAT0004512,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
MIMAT0004513,66.0,16.0,16.0,7.0,6.0,2.0,3.0,4.0,20.0,27.0,11.0,8.0,11.0,46.0,9.0,15.0,6.0,72.0,8.0,16.0,15.0,42.0,16.0,56.0,27.0,18.0,8.0,44.0,10.0,18.0,14.0,22.0,10.0,40.0,14.0,2.0,3.0,6.0,7.0,38.0,15.0,5.0,10.0,12.0,29.0,6.0,8.0,4.0,14.0,9.0,28.0,2.0,2.0,3.0,15.0,23.0,13.0,3.0,11.0,18.0,29.0,7.0,17.0,10.0,16.0,7.0,14.0,41.0,19.0,6.0,48.0,5.0,23.0,5.0,7.0,33.0,4.0,19.0,32.0,29.0,17.0,16.0,7.0,16.0,4.0,14.0,5.0
MIMAT0004514,20.0,35.0,13.0,18.0,4.0,29.0,14.0,4.0,10.0,67.0,24.0,9.0,5.0,17.0,13.0,13.0,12.0,27.0,10.0,17.0,10.0,25.0,6.0,27.0,14.0,6.0,12.0,7.0,21.0,20.0,17.0,8.0,3.0,27.0,15.0,8.0,4.0,26.0,31.0,11.0,17.0,2.0,16.0,13.0,8.0,9.0,8.0,24.0,5.0,12.0,3.0,10.0,10.0,18.0,32.0,59.0,14.0,34.0,21.0,15.0,39.0,19.0,18.0,18.0,19.0,3.0,12.0,36.0,0.0,19.0,24.0,14.0,12.0,10.0,6.0,7.0,12.0,8.0,8.0,57.0,17.0,12.0,15.0,24.0,22.0,20.0,13.0
MIMAT0004515,43.0,69.0,81.0,33.0,10.0,13.0,38.0,15.0,23.0,66.0,74.0,126.0,29.0,34.0,77.0,49.0,37.0,169.0,63.0,61.0,26.0,236.0,9.0,62.0,33.0,54.0,31.0,811.0,28.0,84.0,61.0,60.0,10.0,48.0,20.0,31.0,13.0,36.0,44.0,70.0,43.0,13.0,594.0,24.0,32.0,22.0,54.0,42.0,25.0,39.0,57.0,27.0,20.0,63.0,65.0,138.0,123.0,80.0,39.0,33.0,151.0,52.0,48.0,30.0,77.0,38.0,26.0,255.0,11.0,23.0,85.0,49.0,44.0,31.0,8.0,19.0,13.0,27.0,23.0,86.0,51.0,213.0,52.0,26.0,19.0,45.0,34.0
MIMAT0004518,82.0,43.0,35.0,11.0,17.0,20.0,22.0,18.0,23.0,18.0,17.0,18.0,24.0,25.0,67.0,27.0,15.0,84.0,15.0,14.0,13.0,25.0,36.0,80.0,45.0,2.0,41.0,46.0,18.0,49.0,30.0,11.0,20.0,33.0,38.0,5.0,27.0,24.0,19.0,27.0,37.0,3.0,80.0,15.0,55.0,19.0,17.0,29.0,36.0,19.0,42.0,41.0,30.0,20.0,29.0,55.0,32.0,26.0,27.0,35.0,51.0,16.0,40.0,27.0,81.0,8.0,9.0,161.0,33.0,46.0,23.0,11.0,47.0,11.0,8.0,29.0,32.0,18.0,21.0,137.0,24.0,19.0,13.0,31.0,39.0,14.0,23.0
MIMAT0004543,6.0,6.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,5.0,8.0,3.0,1.0,2.0,5.0,1.0,1.0,5.0,1.0,2.0,2.0,0.0,0.0,9.0,2.0,5.0,16.0,1.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,11.0,3.0,1.0,23.0,1.0,4.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,10.0,0.0,6.0,4.0,5.0,0.0,2.0,1.0,7.0,0.0,1.0,3.0,5.0,0.0,4.0,8.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,2.0,2.0,0.0,11.0,3.0,7.0,2.0,1.0,2.0,3.0,0.0
MIMAT0004549,196.0,131.0,79.0,51.0,156.0,247.0,33.0,36.0,240.0,79.0,64.0,145.0,12.0,144.0,22.0,67.0,26.0,73.0,134.0,76.0,28.0,68.0,104.0,210.0,96.0,74.0,38.0,358.0,59.0,169.0,162.0,89.0,288.0,224.0,75.0,11.0,88.0,124.0,116.0,334.0,217.0,101.0,487.0,107.0,84.0,45.0,32.0,39.0,93.0,24.0,32.0,16.0,153.0,35.0,81.0,114.0,238.0,18.0,113.0,9.0,409.0,15.0,68.0,30.0,271.0,92.0,29.0,1341.0,174.0,24.0,130.0,78.0,25.0,58.0,40.0,80.0,64.0,54.0,96.0,453.0,60.0,48.0,45.0,13.0,107.0,76.0,52.0
MIMAT0004550,7.0,45.0,50.0,68.0,24.0,67.0,83.0,10.0,86.0,88.0,63.0,121.0,199.0,87.0,20.0,19.0,70.0,33.0,319.0,23.0,31.0,80.0,59.0,157.0,58.0,139.0,158.0,677.0,154.0,119.0,53.0,323.0,37.0,32.0,11.0,6.0,48.0,68.0,172.0,94.0,118.0,72.0,1866.0,81.0,20.0,85.0,17.0,85.0,56.0,16.0,3.0,169.0,178.0,27.0,70.0,80.0,7.0,26.0,368.0,18.0,438.0,26.0,71.0,11.0,29.0,40.0,37.0,468.0,207.0,102.0,88.0,530.0,74.0,82.0,5.0,72.0,94.0,198.0,29.0,575.0,101.0,70.0,23.0,67.0,21.0,110.0,29.0
MIMAT0004551,24.0,13.0,16.0,10.0,12.0,6.0,7.0,6.0,11.0,14.0,4.0,64.0,5.0,7.0,4.0,7.0,6.0,43.0,12.0,8.0,11.0,12.0,5.0,10.0,8.0,10.0,18.0,39.0,39.0,19.0,14.0,12.0,11.0,5.0,13.0,2.0,3.0,6.0,2.0,38.0,9.0,4.0,52.0,5.0,1.0,6.0,5.0,7.0,2.0,8.0,5.0,3.0,34.0,15.0,34.0,19.0,20.0,4.0,12.0,6.0,23.0,3.0,4.0,2.0,33.0,9.0,9.0,71.0,5.0,5.0,27.0,7.0,0.0,8.0,4.0,6.0,2.0,16.0,11.0,48.0,20.0,8.0,1.0,5.0,4.0,11.0,1.0
MIMAT0004552,9.0,33.0,6.0,1.0,3.0,0.0,3.0,2.0,13.0,1.0,4.0,1.0,4.0,9.0,0.0,3.0,2.0,6.0,9.0,19.0,4.0,27.0,7.0,72.0,1.0,1.0,1.0,282.0,5.0,3.0,18.0,13.0,2.0,27.0,2.0,1.0,3.0,1.0,3.0,20.0,18.0,3.0,36.0,4.0,13.0,2.0,1.0,7.0,3.0,0.0,1.0,2.0,7.0,7.0,19.0,34.0,2.0,2.0,11.0,0.0,81.0,20.0,3.0,2.0,15.0,5.0,4.0,69.0,2.0,3.0,5.0,5.0,2.0,2.0,4.0,2.0,4.0,23.0,9.0,33.0,4.0,9.0,8.0,3.0,4.0,25.0,4.0
MIMAT0004553,44.0,82.0,73.0,97.0,30.0,19.0,27.0,16.0,46.0,80.0,34.0,139.0,66.0,50.0,102.0,41.0,48.0,58.0,13.0,64.0,34.0,254.0,23.0,146.0,37.0,12.0,135.0,1200.0,33.0,76.0,182.0,25.0,13.0,44.0,42.0,11.0,18.0,27.0,34.0,45.0,37.0,14.0,316.0,31.0,27.0,24.0,24.0,14.0,23.0,34.0,498.0,118.0,74.0,33.0,46.0,52.0,82.0,50.0,20.0,141.0,140.0,12.0,56.0,51.0,43.0,7.0,41.0,135.0,98.0,18.0,66.0,69.0,144.0,48.0,10.0,45.0,20.0,34.0,21.0,343.0,24.0,69.0,24.0,146.0,23.0,35.0,30.0
MIMAT0004555,2.0,3.0,0.0,1.0,2.0,0.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,5.0,0.0,4.0,1.0,2.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,4.0,2.0,5.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,7.0,6.0,14.0,0.0,1.0,1.0,11.0,1.0,1.0,1.0,2.0,1.0,2.0,206.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,1.0,4.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,2.0,5.0
MIMAT0004556,11.0,38.0,7.0,21.0,11.0,6.0,2.0,5.0,33.0,5.0,9.0,7.0,12.0,24.0,11.0,1.0,5.0,30.0,14.0,18.0,18.0,65.0,4.0,50.0,11.0,27.0,3.0,43.0,23.0,12.0,8.0,53.0,4.0,26.0,6.0,2.0,5.0,3.0,8.0,52.0,21.0,6.0,61.0,14.0,15.0,6.0,22.0,17.0,15.0,17.0,6.0,8.0,5.0,20.0,47.0,26.0,9.0,12.0,16.0,8.0,148.0,11.0,30.0,4.0,54.0,21.0,6.0,131.0,3.0,4.0,24.0,7.0,4.0,4.0,12.0,17.0,6.0,43.0,11.0,54.0,5.0,88.0,10.0,17.0,9.0,45.0,3.0
MIMAT0004557,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,4.0,6.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,13.0,0.0,2.0,2.0,11.0,0.0,0.0,11.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0
MIMAT0004558,1113.0,785.0,2410.0,1700.0,1198.0,1745.0,1025.0,768.0,2070.0,4381.0,350.0,411.0,3121.0,26849.0,789.0,783.0,426.0,5001.0,2392.0,1651.0,1403.0,736.0,1862.0,2590.0,640.0,1091.0,739.0,1519.0,1102.0,1778.0,4299.0,1241.0,1118.0,1467.0,3507.0,456.0,1958.0,1047.0,3169.0,1444.0,1732.0,1008.0,3561.0,548.0,2891.0,4453.0,1184.0,1317.0,5135.0,1295.0,1273.0,4843.0,2932.0,1115.0,2951.0,1237.0,1216.0,915.0,1688.0,1103.0,7247.0,961.0,1033.0,998.0,3872.0,1422.0,1728.0,12314.0,6127.0,2001.0,2842.0,915.0,672.0,428.0,1497.0,2786.0,1883.0,1545.0,663.0,4898.0,613.0,1081.0,313.0,885.0,738.0,2728.0,616.0
MIMAT0004559,133.0,15.0,53.0,162.0,85.0,62.0,73.0,15.0,32.0,248.0,66.0,101.0,915.0,1421.0,64.0,27.0,14.0,284.0,352.0,86.0,78.0,36.0,245.0,70.0,37.0,126.0,19.0,638.0,99.0,138.0,296.0,120.0,71.0,47.0,74.0,71.0,94.0,113.0,61.0,66.0,84.0,68.0,1665.0,76.0,222.0,110.0,39.0,222.0,126.0,84.0,224.0,227.0,247.0,90.0,171.0,80.0,108.0,90.0,394.0,14.0,433.0,13.0,39.0,41.0,250.0,94.0,252.0,2563.0,91.0,97.0,87.0,87.0,28.0,20.0,53.0,244.0,25.0,78.0,20.0,1658.0,59.0,53.0,9.0,43.0,49.0,166.0,55.0
MIMAT0004560,7.0,0.0,1.0,3.0,4.0,3.0,3.0,12.0,1.0,5.0,3.0,2.0,10.0,3.0,0.0,0.0,2.0,9.0,4.0,2.0,1.0,2.0,2.0,11.0,5.0,2.0,1.0,2.0,3.0,2.0,9.0,2.0,3.0,3.0,1.0,7.0,4.0,4.0,9.0,2.0,1.0,4.0,10.0,0.0,0.0,11.0,11.0,3.0,3.0,13.0,4.0,0.0,6.0,6.0,12.0,5.0,20.0,2.0,8.0,0.0,28.0,0.0,3.0,1.0,24.0,6.0,1.0,30.0,1.0,2.0,3.0,8.0,2.0,5.0,1.0,2.0,3.0,2.0,1.0,35.0,0.0,22.0,0.0,4.0,1.0,8.0,0.0
MIMAT0004563,5805.0,9616.0,13557.0,4887.0,4627.0,4117.0,2460.0,28578.0,11888.0,1807.0,2588.0,966.0,5430.0,12603.0,3240.0,1907.0,2582.0,62778.0,6873.0,8418.0,4164.0,8015.0,2837.0,16426.0,2683.0,27465.0,1443.0,3452.0,6890.0,8383.0,9176.0,26402.0,11628.0,7881.0,6757.0,1623.0,1396.0,4734.0,3819.0,11679.0,7266.0,6792.0,8423.0,4602.0,9465.0,2122.0,7006.0,5006.0,3803.0,9707.0,1210.0,1941.0,2629.0,4858.0,6744.0,15598.0,11973.0,2487.0,4076.0,2291.0,39749.0,4684.0,4298.0,5430.0,12090.0,23575.0,10992.0,21184.0,2052.0,2131.0,18011.0,3506.0,6388.0,2105.0,7838.0,11121.0,2933.0,8400.0,8985.0,18645.0,2366.0,15402.0,3248.0,5254.0,10144.0,27440.0,2956.0
MIMAT0004564,39.0,38.0,17.0,38.0,26.0,18.0,25.0,585.0,47.0,8.0,21.0,22.0,40.0,53.0,64.0,15.0,25.0,455.0,39.0,52.0,39.0,51.0,8.0,177.0,9.0,211.0,32.0,30.0,34.0,29.0,90.0,146.0,53.0,39.0,20.0,7.0,1.0,38.0,12.0,68.0,30.0,11.0,110.0,22.0,29.0,26.0,50.0,25.0,21.0,53.0,25.0,18.0,9.0,16.0,30.0,69.0,50.0,18.0,26.0,38.0,198.0,32.0,91.0,19.0,102.0,115.0,25.0,106.0,3.0,8.0,66.0,28.0,147.0,17.0,38.0,66.0,35.0,43.0,12.0,141.0,22.0,177.0,21.0,75.0,36.0,156.0,9.0
MIMAT0004565,3.0,1.0,1.0,3.0,0.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,6.0,0.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,8.0,3.0,1.0,2.0,1.0,2.0,6.0,6.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,9.0,4.0,2.0,2.0,5.0,2.0,2.0,9.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
MIMAT0004567,7.0,0.0,3.0,2.0,4.0,6.0,5.0,0.0,3.0,10.0,1.0,2.0,1.0,12.0,9.0,0.0,1.0,1.0,6.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,25.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,5.0,1.0,4.0,18.0,1.0,0.0,9.0,2.0,1.0,4.0,1.0,0.0,2.0,3.0,2.0,2.0,6.0,6.0,11.0,3.0,2.0,7.0,11.0,0.0,15.0,2.0,4.0,3.0,5.0,1.0,2.0,41.0,10.0,0.0,4.0,8.0,2.0,1.0,3.0,6.0,0.0,8.0,6.0,54.0,3.0,8.0,4.0,2.0,0.0,3.0,6.0
MIMAT0004568,1.0,7.0,8.0,1.0,1.0,1.0,2.0,3.0,12.0,2.0,6.0,2.0,4.0,2.0,1.0,6.0,0.0,8.0,1.0,3.0,3.0,8.0,6.0,15.0,8.0,9.0,0.0,5.0,2.0,8.0,12.0,0.0,1.0,24.0,3.0,0.0,1.0,2.0,1.0,6.0,9.0,15.0,24.0,2.0,23.0,5.0,2.0,3.0,5.0,5.0,0.0,0.0,5.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,18.0,7.0,3.0,5.0,2.0,4.0,3.0,7.0,3.0,2.0,7.0,2.0,3.0,6.0,4.0,13.0,4.0,11.0,10.0,17.0,1.0,2.0,1.0,2.0,4.0,12.0,0.0
MIMAT0004569,14.0,19.0,39.0,9.0,2.0,3.0,3.0,2.0,7.0,6.0,7.0,3.0,5.0,15.0,2.0,17.0,5.0,23.0,11.0,20.0,7.0,14.0,24.0,19.0,19.0,7.0,3.0,8.0,10.0,12.0,53.0,4.0,5.0,37.0,11.0,0.0,7.0,6.0,18.0,22.0,16.0,22.0,12.0,5.0,15.0,32.0,3.0,19.0,7.0,5.0,1.0,4.0,3.0,8.0,18.0,86.0,14.0,0.0,6.0,4.0,78.0,13.0,11.0,8.0,13.0,5.0,4.0,34.0,2.0,19.0,35.0,6.0,10.0,3.0,6.0,11.0,13.0,10.0,25.0,84.0,2.0,8.0,7.0,7.0,13.0,40.0,8.0
MIMAT0004570,3.0,44.0,10.0,0.0,9.0,4.0,1.0,4.0,10.0,1.0,19.0,0.0,5.0,1.0,4.0,4.0,14.0,7.0,1.0,16.0,1.0,20.0,1.0,40.0,10.0,7.0,9.0,4.0,4.0,34.0,27.0,2.0,0.0,56.0,10.0,3.0,3.0,1.0,4.0,5.0,21.0,1.0,15.0,4.0,8.0,6.0,0.0,7.0,0.0,7.0,2.0,10.0,0.0,14.0,8.0,56.0,1.0,1.0,3.0,13.0,12.0,50.0,8.0,10.0,30.0,1.0,3.0,26.0,4.0,23.0,12.0,3.0,8.0,2.0,2.0,3.0,10.0,7.0,26.0,23.0,6.0,2.0,19.0,6.0,2.0,12.0,2.0
MIMAT0004571,105.0,48.0,46.0,73.0,146.0,75.0,57.0,25.0,15.0,35.0,35.0,82.0,220.0,105.0,20.0,32.0,5.0,122.0,28.0,36.0,12.0,47.0,28.0,247.0,72.0,14.0,28.0,380.0,52.0,222.0,160.0,20.0,59.0,9.0,155.0,10.0,21.0,43.0,59.0,89.0,26.0,30.0,213.0,28.0,84.0,102.0,11.0,65.0,35.0,88.0,25.0,48.0,241.0,47.0,28.0,35.0,83.0,15.0,23.0,31.0,87.0,3.0,65.0,38.0,84.0,21.0,67.0,273.0,85.0,41.0,68.0,149.0,19.0,23.0,11.0,138.0,47.0,37.0,55.0,246.0,32.0,57.0,9.0,9.0,26.0,40.0,29.0
MIMAT0004584,178.0,99.0,153.0,72.0,146.0,83.0,29.0,83.0,77.0,186.0,68.0,21.0,425.0,151.0,31.0,122.0,29.0,417.0,229.0,183.0,20.0,132.0,123.0,171.0,127.0,101.0,38.0,277.0,154.0,181.0,199.0,45.0,146.0,127.0,114.0,41.0,69.0,130.0,80.0,218.0,149.0,112.0,269.0,58.0,106.0,87.0,24.0,194.0,72.0,111.0,32.0,20.0,137.0,154.0,132.0,236.0,267.0,45.0,317.0,55.0,282.0,40.0,34.0,65.0,255.0,125.0,121.0,552.0,66.0,75.0,272.0,77.0,38.0,43.0,91.0,137.0,44.0,102.0,134.0,310.0,79.0,118.0,12.0,23.0,55.0,173.0,50.0
MIMAT0004585,451.0,806.0,535.0,297.0,112.0,77.0,35.0,79.0,405.0,78.0,100.0,46.0,191.0,325.0,172.0,176.0,82.0,1218.0,126.0,360.0,64.0,328.0,173.0,1080.0,130.0,136.0,144.0,160.0,208.0,646.0,352.0,93.0,93.0,380.0,186.0,63.0,81.0,314.0,239.0,398.0,703.0,108.0,111.0,149.0,260.0,162.0,65.0,134.0,139.0,168.0,52.0,44.0,289.0,177.0,473.0,597.0,750.0,83.0,164.0,64.0,553.0,92.0,99.0,83.0,289.0,142.0,320.0,622.0,58.0,112.0,481.0,88.0,105.0,209.0,165.0,145.0,74.0,124.0,275.0,505.0,99.0,244.0,48.0,114.0,278.0,453.0,70.0
MIMAT0004586,519.0,144.0,159.0,70.0,81.0,150.0,85.0,62.0,91.0,77.0,63.0,118.0,77.0,103.0,752.0,91.0,62.0,303.0,82.0,113.0,67.0,37.0,72.0,311.0,120.0,17.0,408.0,125.0,103.0,196.0,259.0,16.0,129.0,50.0,106.0,62.0,67.0,114.0,140.0,224.0,132.0,22.0,281.0,94.0,139.0,77.0,74.0,123.0,135.0,151.0,551.0,79.0,198.0,97.0,232.0,126.0,375.0,71.0,256.0,292.0,190.0,40.0,81.0,98.0,257.0,36.0,82.0,1063.0,150.0,171.0,101.0,41.0,399.0,48.0,68.0,74.0,79.0,152.0,45.0,1225.0,132.0,65.0,67.0,232.0,210.0,128.0,32.0
MIMAT0004588,15.0,22.0,21.0,21.0,1.0,21.0,23.0,2.0,24.0,26.0,27.0,8.0,41.0,46.0,46.0,7.0,16.0,83.0,13.0,27.0,22.0,40.0,2.0,30.0,2.0,28.0,33.0,54.0,17.0,41.0,15.0,34.0,7.0,15.0,33.0,2.0,6.0,9.0,10.0,18.0,18.0,7.0,36.0,14.0,13.0,18.0,20.0,20.0,10.0,15.0,21.0,19.0,34.0,32.0,42.0,29.0,15.0,9.0,5.0,14.0,33.0,4.0,35.0,17.0,29.0,19.0,33.0,74.0,7.0,18.0,150.0,10.0,72.0,7.0,30.0,56.0,19.0,21.0,5.0,80.0,6.0,29.0,15.0,31.0,19.0,25.0,33.0
