accession_id,7262f244-82d5-4d3c-8762-782c5381a6e5,ed716c0b-4b09-4902-86b8-6955488d60c3,6a813732-f636-4369-8a31-04ef69340706,d7e60e41-5da6-49df-a8e4-c732699a6f61,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,0397db08-993e-4a47-802e-36f88161ec6f,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,e7b953fa-ad4a-4931-9ff0-43ed402d7110,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,dd0e32d6-4704-4abd-82e4-2041fbc19a79,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,d507dac5-5517-4f37-a9e9-fafda456ddd0,aeee0cc4-69ba-4335-8629-57d1ae11716c,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d464d804-d185-4dee-b822-ef874fad77de,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,d06292bd-c8bb-47b2-9506-6f3c9e021d27,054fdd39-3fa4-4676-8341-6b66da8dc3f5,d3a5c8df-e9e4-414d-9584-1fc13845edb6,b5404c18-0496-4c3b-8d8a-2a0456d729f2,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,e6f5763b-ef3e-430a-b47a-dff65e2768eb,78090b15-811b-4b2b-9559-8fbfbcaad80c,13da461a-0f97-4b71-b573-7b8347073c7b,1bbd0662-6be7-4f97-9c49-e827ad5eca17,099fa301-2bd0-4cf8-b419-84c0c9e4441d,cc09326c-c449-49e6-85d8-67ff565b6d65,f2514068-0386-4006-9809-c0d8b29c6355,c138edb1-07ef-40ee-bb5e-591cffd94699,4c5502b4-f137-4b70-a5a9-65ee2245d94d,cca41100-3e14-4d5e-91f8-be8607823ac6,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,d98594fb-1051-44f6-b016-8c2d9284383b,65654739-bed4-4ea7-b75c-ca1f278adcc9,a012c66a-bcb7-46f6-a6c0-29a971ba543f,e0d903f9-3249-4af6-887a-080ad4024cd2,8ae26ade-1ddf-45e2-a297-61baeacadd6c,6cfe6db4-c7c5-408c-b43e-45f6953114f0,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,e6844069-5753-414d-94f3-4e3fc0b2793f,7c275803-bb6d-4fbc-b851-5fcb393f8496,9c68a687-af95-43b0-918d-85e7079fb3e8,91a97f93-53f2-4571-a4bc-233643a1da0b,69a63fd5-3647-4681-ab0d-964d5dbe7287,d45379cd-88e5-42fe-9e61-29223c079002,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,9711f9ba-0f6c-446a-9097-f514fa6441d6,09cf7c34-2a62-4334-a246-73877305b361,bad24748-3268-4e31-8ae1-35a84c16acbf,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,e12c0da3-79fe-4fef-aa84-195e53b32a44,a94f6890-7675-4166-a0d5-746e7c690c63,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,935b5f15-eded-4c7b-a912-99cdd8b33594,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,f507feab-b895-4a33-8daa-44a681edd905,f4f9a228-3aba-4a06-a64b-241616713cf7,1e30fd9b-77dc-451e-9894-4740b51fe6b8,f3660d46-1b93-4a8b-8f4e-21cd872548ab,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,cf5bd0a9-6891-4bf0-8d09-4c235e208291,744381ad-64d7-47fb-8fac-b5b9c910ddbf,c4b1b889-0340-42f9-aea3-b7797232bb55,4a9e0961-41b3-4e07-a4ba-f7574662f501,83d0a04c-e990-4d4f-af6e-666d5e521d9b,9336dfcd-fb41-44f1-95b8-edfce624ea98,61df0f1a-f2c7-4b57-84fc-1571be570fd0,6307ea16-0d63-4fcf-843c-8d0200f9ed53,af9371a0-7b65-4e61-ba72-572c056f6265,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,24c6eb66-7e03-4078-868e-d33df83f0851,871b733f-966f-4c2f-aeff-1fa373fdba3b,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,9d110436-8434-4974-b3ca-311c11a447e7,e137d046-1182-4fc5-af84-84b2c7ed47f5,d77f7eb5-1943-4147-8a02-c33289a8ed75,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,53854d3d-1094-4e15-bf32-f0b3ce77d679,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,9c935a84-18a9-48af-b515-edd1db7e4768,1846a6f8-8127-424a-b492-c09d91b91931,a9047869-3066-4e8d-805d-3efbcadf5355,87bff627-7d8f-41d8-b9b7-26613ba86941,2f6dfeec-9971-4a74-a4cc-412b441730c6,f37b4d0b-91e7-4b21-bf66-325387326d94,a53818cf-10e2-4384-85dc-962ca915d9ff,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,803883d2-6f3f-4672-918c-c80aca312bf9,88e4b726-8b27-48e2-84a2-0f3de9b414e9,d1fbd937-025a-4aee-ae98-86ab414fd224,b11194e9-d6e1-4f0e-b88c-251a369fba1e,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,bf48419a-0ff6-43aa-a0ed-dfad83133863,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,d27b5727-57fb-4a17-bb14-fe8003dea343,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,014808e2-fe91-4ef9-9b5b-882a9b1d350a,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,bc98d560-25d3-4e7c-8212-00d1f5148dde,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,70db5d78-573e-48df-a32b-66d0f1a9d9f8,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,571f1dd9-cf46-472e-96b4-0835b2d711a8,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,87ca2702-d747-4c73-92ff-a8b7f30fb306,50c0b143-29b8-4060-a63e-d263ae52b029,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,f88848be-c988-4cef-805f-193477175d27,15a656bc-0f5f-4f06-80ad-0584bf873805,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,e841eb85-0fa6-43bc-8849-716e5fac921c,reads_greater_than_or_equal_to_threshold,reads_greater_than_or_equal_to_threshold_percentage,is_expressed
MIMAT0000444,207,114,956,400,330,740,640,506,708,80,93,564,371,1218,183,2056,1007,55,423,240,359,355,494,761,322,160,450,118,175,256,246,298,133,291,246,434,344,213,353,241,887,188,1022,567,1104,59,325,603,294,262,444,298,142,87,486,93,700,294,492,368,370,196,286,714,1523,1286,231,947,148,817,445,214,322,280,241,1371,388,344,367,633,998,457,213,200,598,171,1547,292,273,361,121,302,780,94,507,373,73,413,109,159,204,496,135,681,384,165,258,247,546,502,175,381,588,230,69,384,101,386,802,454,120,100.0,1
MIMAT0000445,3193,3003,8633,4381,2773,5029,3378,5896,7367,4269,3623,5949,4059,11703,8474,23509,17811,5533,6012,5324,8733,4816,17663,8898,6592,5901,7421,3189,4002,5302,5118,6626,2118,4527,5793,11456,4509,8102,5769,6064,23418,4052,15095,8063,19429,1966,987,11084,3829,12946,6560,4089,4384,832,7593,3159,7962,4901,5576,4516,1905,12767,9816,12672,20539,6721,4911,18313,4092,7859,7093,5187,5877,10170,3626,9523,10658,4124,6698,7577,12987,15403,2519,3113,5053,3634,42235,4268,7088,4362,3434,4618,12151,1329,4042,4452,2946,6060,7325,3396,4578,6405,2066,9448,7525,2856,4070,5660,9647,9202,9053,2892,9524,3408,2208,2095,2617,4681,12559,3567,120,100.0,1
MIMAT0000446,436,865,177,486,318,457,37,1157,2282,108,356,315,741,1198,380,6121,169,63,313,876,1480,98,551,872,922,272,1590,322,361,1477,200,366,950,504,366,1584,248,227,3102,550,388,700,738,84,678,162,547,459,143,442,1241,200,508,220,154,173,550,296,509,508,2790,532,308,1240,1607,288,493,1676,484,668,129,576,781,310,1197,1987,682,632,202,663,607,678,501,63,178,324,1898,88,401,1130,331,557,652,989,1182,1636,495,956,367,799,519,514,243,719,887,641,304,211,369,114,355,1395,274,650,221,1432,403,178,467,432,120,100.0,1
MIMAT0000447,661,545,990,499,333,344,200,1293,1274,122,329,443,1184,927,476,1835,106,54,496,743,1573,66,481,1315,1002,259,1371,388,257,1189,705,375,738,727,313,866,235,238,1327,603,296,482,921,115,552,183,281,356,506,494,818,342,399,233,255,165,706,366,678,1205,853,821,299,979,1664,268,665,1657,789,761,276,600,833,349,766,1072,564,721,287,684,779,780,876,76,152,332,1126,62,446,1078,244,729,673,981,992,1218,378,794,496,839,687,757,302,836,1036,494,228,178,698,207,427,1344,300,698,138,977,460,348,266,403,120,100.0,1
MIMAT0000448,55,41,91,36,27,25,15,25,144,4,30,16,32,80,24,305,35,8,35,53,129,7,34,85,72,36,102,44,29,179,16,31,89,78,25,21,10,25,75,47,60,84,57,13,77,22,2,29,23,33,108,14,41,0,18,11,30,32,51,22,105,48,19,86,241,20,54,92,44,52,21,34,59,32,99,42,56,37,16,52,60,58,48,3,16,24,147,12,31,75,32,50,59,85,15,90,33,114,31,84,50,44,33,66,56,42,27,26,49,5,14,45,17,48,35,11,23,28,47,42,113,94.17,1
MIMAT0000449,431,131,304,290,426,1445,78,174,336,240,109,51,126,198,462,1309,184,179,766,123,279,88,263,133,230,181,345,1031,49,277,116,63,204,116,450,133,234,132,185,430,290,204,235,137,142,94,97,348,64,107,197,169,269,96,707,125,221,101,771,592,161,285,206,200,181,72,68,124,554,395,76,128,279,235,343,494,312,193,135,202,191,355,47,32,74,146,1252,61,467,291,177,87,164,190,351,255,73,102,108,80,137,270,56,814,160,95,91,89,273,76,149,155,89,163,222,85,122,332,48,555,120,100.0,1
MIMAT0000450,330,282,260,915,44,56,91,59,284,584,557,30,1381,1456,36,1410,79,250,353,338,416,201,1340,490,916,315,281,125,120,674,25,608,474,620,116,317,1691,73,379,855,864,1403,1913,479,185,69,256,144,581,1259,1093,1049,27,146,235,1253,587,133,82,17,126,221,443,47,355,987,402,189,618,446,20,202,392,72,112,472,696,140,253,215,144,977,361,113,1173,63,212,246,337,69,62,176,363,87,397,789,410,1175,59,102,597,58,97,689,620,1589,739,23,591,1113,336,141,558,207,340,55,98,212,370,305,120,100.0,1
MIMAT0000451,41,437,2245,648,1104,35722,74,1191,2526,67,423,23,800,1689,455,19404,792,148,2711,290,131,443,1900,365,1260,1380,2817,1016,45,4176,279,146,719,117,484,2038,1873,170,1110,1110,1371,1317,625,94,515,170,1394,309,85,168,82,1216,336,298,895,309,402,218,3572,3606,269,147,319,3221,3985,922,144,1902,1354,3107,223,432,2491,647,1798,6445,4239,568,362,2184,278,383,151,25,580,268,12655,261,1104,317,399,250,300,502,1527,1127,95,102,77,42,271,1265,416,2714,388,142,128,434,716,60,545,808,749,174,104,550,125,1504,499,5728,120,100.0,1
MIMAT0000452,6,5,1,7,2,4,0,7,25,1,3,2,1,3,7,14,7,2,6,5,34,0,3,13,2,5,2,6,7,31,5,5,9,12,5,18,0,6,18,9,8,8,13,4,11,2,0,10,4,9,18,3,7,1,2,4,5,4,5,4,4,4,9,18,27,2,6,4,7,4,2,2,5,9,17,15,17,8,0,8,23,23,4,4,2,10,21,0,6,5,4,4,20,7,7,12,15,14,6,10,11,3,7,15,17,5,7,7,7,0,8,5,1,12,9,3,10,5,10,3,32,26.67,0
MIMAT0000453,1,0,1,2,1,2,0,2,2,0,0,0,3,2,0,15,2,0,1,1,4,0,4,10,8,0,3,6,2,3,0,1,1,2,0,0,0,1,3,2,2,1,0,1,1,1,0,1,1,4,3,1,2,0,3,1,0,1,4,2,13,0,2,6,1,1,1,4,7,1,1,0,6,1,1,4,3,2,1,1,1,2,5,0,1,1,8,0,1,4,0,2,1,5,2,6,1,1,2,3,2,8,0,2,3,1,0,2,2,1,0,13,0,1,0,0,1,0,1,1,4,3.33,0
MIMAT0000454,292,71,16,9,0,1,0,18,85,0,2,0,1057,3,100,1418,4,2,70,17,12,4,1,4,11,1,9,0,9,4,4,1,12,1,1,4,7,12,47,2,6,7,0,0,316,3,1,17,0,4,4,3,41,12,5,2,3,13,1,9,1329,21,8,10,14,1,2,83,35,8,0,8,339,19,23,22,365,6,3,2,9,19,9220,3,3,20,2173,1,52,17,56,17,3,82,16,5,7,0,1,144,4,148,12,0,4,9,1,5,20,2,22,26,9,7,638,7,9,0,1,3,48,40.0,0
MIMAT0000455,92,70,47,138,151,50,27,183,149,80,63,94,130,220,133,1483,141,75,167,67,96,48,142,154,121,91,79,136,74,305,31,81,169,101,100,46,139,87,98,373,211,128,176,235,195,55,68,35,141,155,149,95,118,359,226,109,191,37,181,115,197,179,112,77,104,79,64,163,194,232,181,77,141,56,87,199,138,79,100,47,78,273,176,160,148,58,227,32,111,182,94,121,218,56,195,130,39,214,92,74,130,170,54,180,120,372,97,56,88,281,110,130,95,109,58,83,53,248,78,129,120,100.0,1
MIMAT0000456,447,424,1238,548,740,440,1276,466,642,562,875,287,733,1109,700,3526,939,726,1773,1040,1068,281,477,918,737,480,430,1051,450,508,523,221,592,425,525,788,507,504,297,939,1150,569,1931,448,1159,546,110,598,816,520,956,458,650,579,1083,510,608,318,698,457,448,778,847,560,735,406,405,829,912,620,1247,291,462,496,486,638,1051,702,951,527,867,1053,527,632,700,398,1412,520,584,535,341,659,834,318,454,391,225,3393,532,543,705,810,690,1811,363,356,631,338,934,785,468,220,386,348,229,159,264,669,915,421,120,100.0,1
MIMAT0000458,5,0,3,2,5,1,0,6,16,5,9,8,4,13,7,31,7,8,13,7,8,3,9,6,1,4,10,16,4,7,1,6,7,4,8,6,6,7,12,8,10,3,7,17,11,4,4,2,3,14,5,3,9,24,2,10,8,3,6,5,11,12,9,2,6,6,1,5,2,4,43,2,9,4,4,5,8,2,3,8,21,11,3,9,4,4,8,8,3,5,3,7,5,5,8,4,3,15,5,7,4,11,22,11,5,8,9,9,7,20,4,6,7,6,2,3,3,4,2,1,23,19.17,0
MIMAT0000459,28,29,8,14,54,8,18,16,30,25,10,8,74,73,18,347,87,51,76,85,27,60,95,54,39,26,45,22,16,51,9,15,21,59,28,12,102,35,29,25,31,58,188,54,24,16,4,30,19,37,53,10,55,1,40,26,56,26,11,6,81,107,26,40,51,10,10,45,35,45,114,75,57,31,10,51,49,13,13,10,137,48,7,50,23,7,51,25,22,69,25,32,33,6,8,52,8,46,17,24,35,44,31,115,31,15,26,17,24,59,21,7,38,26,39,118,13,18,31,32,107,89.17,1
MIMAT0000460,280,139,852,131,542,333,239,279,592,105,289,82,552,893,156,4354,116,249,749,1233,174,188,774,335,239,161,382,573,652,409,252,115,212,541,330,195,584,360,392,285,209,266,177,621,742,100,451,412,144,239,395,217,402,852,275,74,315,186,271,1252,584,329,738,313,382,226,190,788,179,186,755,154,427,476,152,485,359,253,205,298,276,267,245,721,717,261,851,198,344,386,182,503,193,142,351,168,123,3965,331,290,412,172,256,277,356,489,213,195,206,593,361,173,251,228,245,1719,300,374,233,407,120,100.0,1
MIMAT0000461,64,24,70,106,30,61,13,84,125,16,33,26,59,128,50,208,67,34,74,114,195,37,122,109,18,23,104,83,44,64,18,27,55,60,28,210,12,66,155,94,121,19,164,24,61,6,77,74,97,26,112,94,38,66,44,54,273,18,92,47,56,32,69,92,199,100,66,68,81,133,16,47,89,38,48,113,42,38,29,74,75,138,70,75,27,51,125,61,14,97,24,43,57,27,113,92,29,224,40,45,71,86,130,70,154,40,67,35,52,111,21,100,27,19,13,60,51,161,75,63,119,99.17,1
MIMAT0000510,720,388,435,434,329,543,236,510,2455,335,934,322,326,737,1374,1398,931,281,1150,649,667,109,1918,532,627,517,768,2139,1470,776,549,1412,725,1258,1307,1707,605,1682,1003,680,1387,1024,1046,1040,3772,271,296,800,290,589,1606,799,462,513,693,847,2164,523,560,743,325,744,557,1108,1188,155,660,827,470,912,879,328,994,884,897,895,1607,565,517,684,886,602,446,1580,827,1471,2774,1701,392,1299,1225,980,499,463,831,1312,389,1185,690,957,321,1766,848,1905,3002,570,798,766,349,548,380,433,410,332,262,1544,857,642,447,465,120,100.0,1
MIMAT0000617,20122,17648,10616,6354,21017,5884,6006,13409,38266,10648,23501,6062,8258,54272,17183,282290,40770,39102,35933,12292,17632,10167,61152,29122,25046,21700,21293,22053,26985,15607,9535,25174,17566,25389,17667,13350,22843,31615,30561,14913,50197,17278,50999,34651,30366,14443,13285,28728,14703,15498,32315,13326,9353,29341,28822,28876,23845,11496,16602,19235,26477,24078,30697,10640,19114,21940,13728,40139,19107,22535,28262,14536,36310,13369,11186,29462,23048,27591,17905,15721,20972,21051,11625,29123,17787,20793,20437,28001,18724,11998,10390,25352,47228,5715,21059,32890,5799,34396,35132,35321,23074,17304,22623,34640,17662,19002,30048,51286,17637,23659,15538,8086,21479,9860,16088,19451,21669,10929,33575,4925,120,100.0,1
MIMAT0000646,267,603,401,441,1276,5670,211,513,1495,685,483,112,467,313,1746,4951,479,292,6021,358,603,162,1280,306,1304,519,533,1662,212,611,271,265,976,364,878,189,1162,716,431,1142,942,650,1236,203,651,714,359,606,171,180,570,456,972,209,1337,667,449,488,2006,932,162,394,689,582,649,361,284,394,1218,848,608,329,758,615,1215,1244,2147,548,520,727,572,1151,205,147,294,509,2479,269,786,1268,729,218,255,1337,954,662,157,285,535,402,441,1505,408,3641,400,483,417,396,429,260,356,314,195,925,960,384,335,1068,88,3470,120,100.0,1
MIMAT0000680,334,132,236,265,709,392,100,348,592,240,392,183,655,634,234,3718,461,322,731,574,536,144,509,725,383,297,490,268,445,333,130,578,258,440,223,137,434,478,489,559,781,794,1187,672,917,157,277,293,201,293,866,327,195,400,381,425,1365,236,298,475,473,584,348,507,1208,613,243,554,478,466,281,365,683,405,201,362,494,298,310,223,592,1561,180,261,297,227,875,176,177,415,297,669,670,182,355,415,136,2657,283,557,318,463,815,603,909,270,594,326,1026,541,139,160,272,143,113,920,312,213,427,530,120,100.0,1
MIMAT0000681,5461,1650,1036,1025,4190,12743,634,1228,2942,796,572,1749,2271,14290,3021,20323,5761,1270,3978,7009,2482,2100,17907,2930,1372,1428,4881,1918,1254,5512,3254,2104,2099,1982,2355,2754,1939,2396,4348,1855,4269,1592,3883,6203,5378,936,6904,3824,1387,1849,7446,2483,1538,3160,4109,1694,11073,667,3003,1253,6198,3657,5697,3874,4901,13176,1303,2202,877,3326,3287,1863,3227,4389,1327,3682,2406,1702,818,2418,3721,5734,2124,4456,2504,2657,4172,7343,814,3052,1532,3266,1507,2273,1440,3569,702,4213,4214,7751,4279,5728,4653,7193,3129,1415,1303,1665,996,5807,626,1216,3151,1509,1169,8584,1489,5613,4691,5438,120,100.0,1
MIMAT0000682,854,151,292,392,15,176,232,442,616,1290,1011,236,275,1266,617,3731,838,3358,497,614,1379,11,452,1450,872,353,271,322,550,343,215,368,513,887,944,153,503,784,611,46,467,309,1008,659,564,342,143,258,638,1059,1040,265,241,90,695,12,987,109,409,342,1265,1180,2992,371,739,760,234,334,184,336,780,321,570,1074,182,496,961,606,648,408,1191,2312,346,1000,437,596,704,830,448,443,154,436,269,167,354,369,142,1215,895,1600,1101,579,1069,592,455,378,1752,439,542,1253,782,110,475,334,469,106,466,381,479,295,120,100.0,1
MIMAT0000685,4,0,3,2,3,1,3,1,4,1,2,0,1,0,4,1,2,0,1,1,4,1,6,0,0,1,0,1,0,0,1,12,4,1,2,1,0,21,1,2,2,1,3,0,0,0,0,4,0,7,2,2,1,1,2,0,5,4,3,1,7,3,0,1,3,2,0,1,3,0,1,2,2,18,1,2,0,5,0,3,2,0,0,0,0,2,6,1,2,5,0,0,10,2,3,2,1,3,1,0,4,2,0,1,2,2,5,1,4,0,0,0,0,0,2,0,7,1,0,1,4,3.33,0
MIMAT0000686,11,4,5,12,1,10,29,46,34,12,13,10,5,11,22,43,14,8,2,3,37,4,14,8,7,8,12,6,17,11,14,165,6,14,20,20,6,180,22,7,17,5,10,5,28,1,6,26,8,79,28,14,31,7,13,3,23,28,1,11,22,30,16,9,11,11,27,3,15,7,5,5,0,160,6,14,8,49,6,14,9,16,3,2,6,7,35,2,6,9,4,6,101,8,28,18,11,18,17,5,8,2,2,7,11,10,20,11,31,3,4,2,3,7,2,22,52,3,3,3,63,52.5,0
MIMAT0000688,6,15,92,32,30,6,13,8,14,50,31,10,130,40,16,141,131,35,184,49,24,6,21,8,56,21,34,49,16,14,10,80,23,68,6,5,31,35,13,92,31,40,75,139,31,12,0,18,11,48,98,23,8,10,45,37,39,7,18,8,12,29,24,21,75,10,16,35,95,144,96,21,14,24,13,30,57,14,32,12,16,199,17,21,33,11,33,10,13,23,56,27,66,22,15,24,9,658,13,43,44,11,145,23,10,25,15,20,75,27,16,6,12,29,49,5,9,13,21,24,105,87.5,1
MIMAT0000689,56268,100664,177358,59153,61682,27445,117437,44236,140428,43482,95292,39530,94787,167793,38230,471561,173932,20855,187155,182864,94723,61711,120340,77341,47492,124406,127157,312445,61675,187901,51705,56704,60910,75356,35159,76682,124791,51039,34705,137319,129601,210312,230020,71395,112789,28752,38196,26248,118190,92062,156645,106927,63608,24327,77027,43063,70442,32781,67612,134824,86331,30687,55840,113652,252140,58781,34798,223630,78815,57015,99600,36581,81450,62943,55694,119612,171713,33963,57768,91518,95240,167038,43842,118893,114280,63327,243094,12566,39155,59443,67271,151507,106292,26433,45493,108530,48223,340192,34689,54748,72733,45467,40158,89868,44961,42253,52279,137011,75589,96366,43368,47873,56139,56054,25051,101340,17161,33776,302954,32310,120,100.0,1
MIMAT0000690,2,1,5,6,0,7,1,5,9,0,1,1,121,3,2,4,5,0,5,3,13,0,14,1,0,11,6,2,3,2,5,4,4,0,1,11,0,1,7,56,5,7,8,2,164,0,0,3,3,1,8,0,8,1,27,7,65,0,1,0,1,1,3,13,28,9,5,40,5,4,9,2,2,0,27,7,4,9,3,10,6,16,12,2,18,2,12,3,0,18,7,2,3,5,4,4,6,5,1,19,20,3,2,12,4,3,0,0,22,1,8,0,3,2,0,1,1,0,2,13,24,20.0,0
MIMAT0000691,31,10,12,26,14,9,11,16,17,14,32,14,35,37,20,97,31,20,58,18,89,2,22,19,30,34,29,25,8,34,31,19,24,44,16,9,29,7,20,78,77,58,80,16,55,20,4,26,31,12,135,14,18,23,17,51,38,6,6,17,16,42,28,28,71,15,17,34,20,22,33,16,29,9,13,26,26,14,59,18,10,82,17,16,11,14,39,6,13,6,49,6,75,6,49,15,16,155,30,12,18,18,34,60,25,11,37,13,22,62,11,9,8,10,17,17,6,36,28,44,104,86.67,1
MIMAT0000692,15218,5970,15225,9846,13257,53907,11419,11654,15158,7259,18501,6461,20513,20833,15074,61602,17042,10795,13971,19350,20659,2960,25892,12513,13640,10411,13295,27593,13146,16733,10449,8111,10992,7807,8427,8900,7769,23575,7463,20172,30696,19873,16011,8321,18581,3713,12635,8450,15648,7976,15109,17441,6894,7150,19690,9782,14329,10089,18417,10228,14104,10324,15079,11857,20526,22879,9941,11917,18817,12783,44925,5946,14460,14503,9966,8361,12966,15119,11243,11431,10451,25637,8387,29025,12051,9635,36169,8916,6085,6834,6926,8479,15334,9243,7307,8765,5915,26254,14340,17342,16754,20844,13773,17318,8557,6567,14826,9674,20996,12519,5681,4339,9257,6588,3565,8667,8992,13639,9239,20299,120,100.0,1
MIMAT0000693,3701,6587,8426,2352,5243,19933,7947,9181,17289,1697,3274,3575,12366,23398,4411,45577,9777,3091,10480,18114,4919,2813,23467,7282,4595,5591,21085,6910,9325,13509,3345,3026,4607,5232,8030,17041,11131,11501,7738,3787,16751,15250,13650,8117,18401,1579,11801,4989,3978,2911,14082,3470,5696,8366,3632,2959,11309,3288,11377,8758,9226,3865,12405,9833,19876,11490,3896,14312,3792,10992,10597,4159,7727,8852,5498,20544,11228,3873,1882,11210,9049,5775,7949,15135,8578,3556,27909,4710,4241,8198,5506,7298,3417,4281,6698,11522,3737,19518,3537,6941,3386,11337,2198,9448,9183,2977,6241,3013,15011,7633,3011,7402,4578,2579,1616,14833,2454,10053,7399,11688,120,100.0,1
MIMAT0000703,151,171,99,202,216,232,83,365,604,261,408,149,181,770,321,4400,531,236,621,366,397,321,782,456,203,175,318,262,488,447,140,291,255,275,272,428,432,326,286,335,522,417,537,822,509,115,213,352,141,525,534,312,436,250,292,287,620,125,130,270,565,310,356,340,438,194,199,695,404,223,252,239,410,255,148,505,242,164,105,251,280,449,158,262,273,312,718,118,267,216,278,333,233,128,316,596,109,1288,267,224,235,440,182,495,617,256,403,257,460,297,296,208,219,224,114,265,221,223,232,237,120,100.0,1
MIMAT0000705,12,5,22,32,13,4,14,9,15,14,28,16,11,9,7,71,62,12,28,12,11,5,12,10,35,17,17,6,9,11,6,30,71,10,6,15,23,18,32,32,74,27,18,21,14,12,1,20,6,30,77,13,17,15,15,28,7,6,14,5,5,5,8,23,36,7,15,28,31,8,15,5,31,3,15,13,33,13,12,14,7,6,2,10,67,2,75,12,10,14,7,3,12,3,28,36,15,47,8,10,13,15,9,25,38,32,145,23,10,6,6,3,14,9,4,12,4,6,13,20,82,68.33,0
MIMAT0000707,68,2,18,7,7,28,5,33,184,4,5,0,88,40,1,49,19,47,391,6,18,3,11,45,10,0,35,46,39,7,7,11,12,18,74,8,28,100,65,6,4,80,34,27,8,3,1,12,2,2,59,15,6,23,22,32,11,0,3,40,81,7,26,72,64,11,7,7,17,19,0,11,127,113,5,30,13,21,4,32,58,6,0,3,2,2,21,17,10,11,18,1,41,5,34,11,8,678,8,76,1,60,2,18,142,11,1,11,20,10,6,13,6,14,47,3,4,1,7,19,72,60.0,0
MIMAT0000710,96,56,306,90,208,98,195,66,367,158,89,88,230,276,109,901,229,259,665,257,131,81,196,151,263,109,206,86,107,175,65,171,119,180,74,380,340,270,220,200,134,177,1374,156,264,147,38,162,50,356,357,46,170,87,156,224,308,84,68,138,172,197,73,214,293,68,135,318,128,82,213,195,253,171,42,349,165,97,142,141,1067,284,40,152,289,78,202,186,94,198,155,95,101,83,133,358,96,762,179,278,158,171,166,625,173,207,224,118,144,130,235,114,131,121,115,130,102,123,132,95,120,100.0,1
MIMAT0000720,6,4,9,3,4,2,1,10,12,2,5,1,4,2,7,16,0,2,7,8,35,1,0,11,6,5,8,5,4,8,2,2,5,13,5,10,2,3,40,4,1,3,5,0,5,2,1,7,0,6,37,2,6,3,0,3,19,2,4,5,5,15,3,1,23,3,5,6,4,6,0,5,4,8,9,13,9,2,1,6,10,15,1,2,1,2,6,0,6,11,3,8,3,5,17,6,4,8,3,7,4,7,3,7,15,4,2,1,9,3,7,5,2,3,1,5,4,4,9,2,18,15.0,0
MIMAT0000721,5,4,13,8,7,12,0,6,32,1,4,5,11,3,5,47,3,1,12,7,15,0,3,16,23,3,20,3,4,17,2,2,17,13,7,2,3,7,20,6,5,7,17,1,7,3,4,10,0,9,21,4,12,0,0,4,14,6,8,11,24,7,6,20,20,6,12,7,2,12,3,5,12,7,11,8,14,7,0,9,16,6,3,1,1,2,21,0,6,11,4,5,4,13,10,13,6,17,5,7,3,6,3,14,12,4,3,4,10,3,2,8,4,4,0,8,6,3,4,7,38,31.67,0
