accession_id,is_expressed,d2d4e49b-9070-4123-a0a1-26c1ae412f90,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,9829840b-4803-4e25-8325-a74a2ca16dc2,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,4af362e9-6809-4f30-a59c-49627ab987c2,2a86ab10-4cd3-47d3-8f09-f92165a6da71,f084f7fb-d15c-43bb-bb99-f056b771fa62,44877412-0b2c-4dbf-a414-94ef673887f6,9042f38b-948f-4f8d-a1e1-8f7050550500,8dbb8398-24b8-4204-bd68-97b22c3353a0,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,d3beada8-7594-46d9-8e60-7c5637ba157c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,c4393731-c0be-451e-a40d-b73b3754de1a,f7361347-012a-4bcc-8fac-5e649cb43430,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,989c8235-bae1-4452-a4cd-156b600f8233,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,2f539f92-b73d-4e77-ba07-f94b1fb254f6,597d6fb5-0322-4689-99c7-50fa624944b9,0983589f-38ab-4ffe-aa77-0936d573b23a,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,5338c9ca-40ab-4fa9-9b55-dccb572321ca,bcb36504-3626-47e9-bf05-de36428737c4,c37cdc8b-c959-47cf-8475-85b3dc948a60,6874f5d8-0d77-46df-89a7-51e7b1351075,6ede932d-8018-4760-8001-179f8bfd3861,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,8eb51180-16da-4fd3-9054-92d6f9f88da1,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,d0f845cb-f147-4d1b-9759-b842c3894b95,e7b54d74-6e25-460a-bee5-d07b4d410773,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,0563f81d-6fe3-4648-be83-ffcfb27df35f,841108cf-9214-42f6-bd8d-1cd80c14e943,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,193602bb-7069-4a72-8131-804a0bd923f5,e0aeb03a-23d3-4013-b7e1-c120e03f10df,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,0bc59ba8-158b-4309-b4d5-bb541f892fbf,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,c0f81986-03c5-494e-9a43-27e1d6ae140d,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,ed578987-fae3-426c-9435-c72ab01d4b82,efa0d6a5-c470-4963-b530-641084d80e4b,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,563757fe-ab75-4fed-bda6-014e6e2ddb53,5cf76542-49f0-4d0c-8427-437c55f51f61,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,740e84ea-f42a-4e1c-99bd-39f35627be12,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,2355503e-8013-4092-9733-eabd4ca15ce6,5cc5f8c9-a224-4d70-b406-89f0d35cd711,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,90825e80-0e8b-4430-89d2-207cf4be6619,0a4647df-3e2f-445a-88a5-01c2e6a811c8,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,acd05696-1ab3-4e43-8520-2a141acb9e25,f6bfc040-7f92-4499-b5b3-68615c2e7b33,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,22a58527-ff76-4eb6-a212-a7600e6d8963,8a37c9f4-a187-4536-9c29-41a3aecba27d,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,f697950a-6bbf-430c-98f2-ee7e61840a5f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,809f13dc-caad-4bde-9b5e-606e5d229d42,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,080fe4c3-1515-46fa-95b9-46e630d31b6c,187a4656-8ce6-4df5-82fa-93a0a6bf9248,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,ae89d22f-6bff-493e-8ec8-59987ccc1785,d883c427-a678-4ff1-b7de-49ba0d305b2f,a9a3d49c-6d6d-4989-b3ec-c0679684621a,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,3f7848d9-ee82-4648-92d8-e0188275abf4,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,0961f723-1c0b-4a2a-8a86-861bf407085b
MIMAT0002835,0,1,1,1,8,0,0,1,2,1,13,8,3,0,0,0,0,4,4,1,0,5,0,0,2,17,13,1,0,0,1,3,0,1,0,1,2,8,6,0,2,8,4,12,2,0,0,0,3,1,1,0,2,1,2,9,6,0,8,1,0,3,1,2,2,1,1,1,1,0,6,0,0,262,1,3,1,14,0,9,2,2,1,4,9,22,0,0
MIMAT0002836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
MIMAT0002837,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0
MIMAT0002838,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,3,1,0,0,0,0,1,5,4,0,1
MIMAT0002839,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,2,0,0
MIMAT0002840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
MIMAT0002841,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,2,21,0,1,0,6,0,0,0,1,0,1,0,0,0,0
MIMAT0002842,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0
MIMAT0002843,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,2,0,0
MIMAT0002844,0,0,1,0,0,0,1,0,2,0,6,2,0,1,0,1,0,2,2,0,0,0,0,0,0,5,4,1,1,1,2,1,0,2,0,2,0,5,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,8,0,0,1,0,2,0,1,1,0,0,0,0,0,0,34,1,0,0,4,1,2,0,2,0,1,3,9,0,0
MIMAT0002846,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,2,0,0
MIMAT0002847,0,0,1,0,0,0,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,1,0,1,0,4,1,0,0,1,1,3,1,0,0,0,0,2,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,3,0,1,1,2,0,1,5,3,0,0
MIMAT0002848,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,1,1,0,0,1,1,0,0,10,0,2,0,3,0,0,0,0,0,2,0,0,0,0
MIMAT0002849,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIMAT0002850,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0002851,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0
MIMAT0002852,0,0,2,0,2,0,0,1,0,0,3,4,0,0,1,0,0,0,0,0,0,2,0,0,1,3,11,1,0,0,1,1,0,2,0,0,0,1,0,1,0,4,3,4,1,0,0,0,1,0,1,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,34,0,2,1,2,0,2,0,0,0,0,3,2,0,3
MIMAT0002853,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,2,0,0
MIMAT0002854,0,0,0,1,3,0,1,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,6,0,0,0,0,0,1,0,0,0,32,0,0,0,1,0,0,0,0,0,2,0,4,0,3
MIMAT0002855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MIMAT0002856,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,1,0,0
MIMAT0002857,0,0,2,0,2,0,0,1,0,0,3,4,0,0,1,0,0,0,0,0,0,2,0,0,1,3,11,1,0,0,1,1,0,2,0,0,0,1,0,1,0,4,3,4,1,0,0,0,1,0,1,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,34,0,2,1,2,0,2,0,0,0,0,3,2,0,3
MIMAT0002858,0,1,1,0,1,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,2,0,0
MIMAT0002859,0,0,1,0,1,0,0,0,0,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,2,1,1,0,0,0,1,1,0,0,6,0,3,1,1,0,0,1,1,0,0,0,2,2,1,0,0,4,0,0,1,2,0,0,0,0,0,0,1,1,0,1,14,0,0,0,3,0,1,0,1,0,1,2,0,0,0
MIMAT0002861,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0002862,0,0,1,0,6,0,0,4,1,0,2,6,0,2,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,1,1,0,0,25,0,0,0,0,0,2,0,0,0,5,2,1,0,0
MIMAT0002863,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0002864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0002866,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0
MIMAT0002867,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0002868,0,2,1,0,17,0,1,12,0,0,18,5,1,2,0,1,3,2,2,0,0,0,11,0,0,17,0,8,1,1,0,1,3,1,3,32,0,1,2,0,3,1,2,2,0,0,0,0,0,0,0,5,0,0,5,1,3,0,1,0,0,2,1,81,0,0,0,0,0,8,0,0,0,180,2,2,1,6,0,2,2,1,1,28,14,4,0,10
MIMAT0002869,0,1,0,1,11,0,2,13,0,0,12,5,0,0,0,0,2,4,4,0,0,0,7,0,0,15,0,8,0,0,0,6,3,2,2,52,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,6,1,0,1,1,3,0,3,2,0,0,0,64,1,0,1,0,1,6,0,2,0,178,2,1,0,1,0,2,0,0,1,12,7,2,0,18
MIMAT0002870,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1,4,0,3,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,2,0,0,2
MIMAT0002871,1,309,478,502,330,544,227,16,409,513,369,814,1215,900,241,369,1442,659,844,402,669,629,292,723,743,318,1136,759,363,556,643,446,1497,663,390,391,369,861,6132,557,173,486,1168,655,865,566,759,239,646,839,1320,760,939,1456,621,945,726,996,1840,203,1279,354,813,787,222,271,598,1357,974,1049,789,209,896,74,966,805,380,2081,782,3697,351,746,603,453,627,392,253,558
MIMAT0002872,0,2,13,2,9,7,0,2,5,6,5,12,4,25,4,8,6,13,7,6,12,4,4,2,7,2,10,4,2,8,2,4,9,4,9,8,2,11,46,7,0,10,6,7,4,9,9,0,2,11,16,4,7,16,6,11,9,8,11,3,14,8,17,13,4,4,5,14,10,7,9,4,3,0,10,12,15,15,33,57,3,8,6,4,10,10,2,6
MIMAT0002873,0,1,1,1,1,1,2,0,1,3,2,1,5,6,0,2,1,3,5,0,2,0,0,3,2,0,2,2,1,2,0,2,7,0,1,4,1,2,13,5,2,1,0,3,4,3,1,1,3,9,8,2,4,7,2,2,4,3,2,0,2,1,1,16,1,1,0,4,2,2,1,0,0,1,8,0,1,0,2,10,1,2,2,3,1,2,0,2
MIMAT0002874,1,12,21,13,9,53,10,11,3,22,36,25,38,3,14,12,38,63,27,41,30,111,10,24,27,9,104,28,24,27,85,16,17,17,8,20,12,23,150,102,8,51,171,66,34,20,78,15,47,34,45,12,39,8,38,54,23,78,67,56,5,6,132,65,14,11,51,58,31,56,21,24,45,4,223,32,22,59,93,136,76,34,34,27,92,6,12,20
MIMAT0002875,1,2,0,3,1,1,0,2,7,2,0,5,4,2,0,16,23,3,5,2,4,21,3,0,40,2,0,1,4,3,1,3,9,1,0,0,2,25,0,0,1,2,0,1,4,4,6,1,2,7,1,16,2,0,4,2,4,0,5,9,3,10,16,29,2,3,3,0,7,1,5,0,1,7,13,5,1,1,14,39,3,1,10,0,2,27,4,1
MIMAT0002876,1,51,491,219,537,339,57,91,59,245,72,369,303,473,52,266,252,232,371,72,308,276,97,188,348,64,315,248,90,100,62,182,223,144,232,158,69,113,457,160,87,940,90,156,448,335,117,33,91,234,96,62,154,144,63,181,108,413,246,102,149,104,315,576,166,45,284,307,264,148,160,217,149,108,728,89,187,140,66,532,74,267,311,150,89,485,125,272
MIMAT0002877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0002878,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
MIMAT0002879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0002880,1,4,5,35,2,18,3,3,2,20,9,15,10,15,2,12,48,20,1,74,6,18,4,4,4,15,6,6,8,5,1,13,3,38,13,1,3,644,21,7,5,18,9,2,14,3,1,1,5,6,26,8,8,0,18,12,27,3,16,10,4,1,0,14,92,5,5,2,6,18,21,8,10,32,5,1,7,1,0,338,2,16,33,1,7,6,4,5
MIMAT0002881,1,2,7,7,18,8,8,7,3,12,5,14,5,33,4,12,24,5,5,16,11,10,5,13,10,9,9,10,16,12,3,8,8,8,10,5,16,14,6,2,9,11,4,6,5,1,8,9,3,4,23,2,6,7,11,18,5,4,10,11,5,8,12,6,29,6,8,12,22,8,8,6,14,22,5,5,7,2,1,153,5,9,18,8,8,16,8,12
MIMAT0002883,1,3,3,16,2,6,2,1,2,15,4,5,2,8,5,4,12,10,1,32,3,5,1,0,1,4,0,2,7,2,1,5,1,25,3,2,1,24,8,2,5,13,4,1,11,2,1,0,0,2,15,0,4,1,11,4,7,1,5,4,3,4,0,6,54,3,3,1,4,0,3,5,3,9,5,0,0,1,0,159,0,5,23,1,1,3,3,1
MIMAT0002888,1,930,1060,1180,1323,1400,708,1069,776,999,824,1775,1724,4214,651,803,5133,1695,1600,1191,2686,2064,308,1742,3583,877,1967,3094,1268,1718,918,1018,3430,1400,1269,1257,1270,3327,21947,2629,555,2273,2235,1566,2275,1565,2243,846,1270,1453,3903,1713,1265,2174,1159,3045,1372,1780,3754,574,2614,1245,2768,1643,825,678,1545,2512,4036,1810,1227,624,2323,277,1587,2037,1129,1799,1299,12504,1309,1661,1009,786,1489,1589,654,2429
MIMAT0002890,1,0,0,4,3,5,2,4,1,0,3,20,3,25,3,3,3,7,8,2,4,8,0,0,7,3,14,2,4,1,5,4,0,2,0,2,2,4,8,10,0,27,13,2,5,1,0,17,6,1,2,3,10,3,3,24,8,1,17,2,1,4,28,6,1,1,3,0,2,4,8,0,4,0,4,5,3,2,3,26,1,6,0,1,2,2,4,6
MIMAT0002891,1,13,13,3,42,12,5,10,1,12,4,37,7,26,3,5,14,7,9,7,14,5,7,16,15,8,23,5,8,26,4,6,33,12,30,49,2,6,74,11,15,74,1,0,1,4,5,1,4,4,18,1,10,7,15,8,2,16,11,2,1,3,17,20,21,3,8,7,3,2,1,5,13,4,21,4,1,8,9,37,1,3,16,17,1,1,2,10
MIMAT0003150,1,38,14,137,60,107,56,53,22,45,23,86,81,360,27,66,55,63,45,123,541,71,54,47,190,61,330,200,30,60,6,28,193,20,57,89,31,59,427,54,29,741,148,66,338,65,83,46,54,56,50,31,86,37,135,68,41,45,118,160,91,60,102,130,40,16,101,79,158,86,50,49,74,230,333,44,58,99,8,236,40,45,97,12,29,76,57,157
MIMAT0003161,1,1,2,3,4,7,1,4,8,4,5,10,3,49,7,0,5,2,1,7,7,7,0,1,12,1,6,7,5,5,6,5,0,1,4,2,2,10,42,12,0,13,7,6,16,4,2,21,3,1,3,1,3,2,5,11,20,9,10,1,1,1,38,10,2,2,4,1,13,8,15,1,3,4,0,2,0,2,1,61,0,5,3,3,6,5,4,7
MIMAT0003163,1,5,7,6,11,11,14,10,18,7,21,32,19,71,19,5,16,29,3,17,13,41,5,5,27,8,24,16,12,13,37,22,3,5,9,13,30,13,88,27,7,25,63,7,34,13,5,62,9,15,19,1,17,9,23,30,67,44,141,6,12,6,49,16,5,9,10,14,26,28,20,4,23,15,14,35,13,8,7,92,2,19,11,3,13,33,12,22
MIMAT0003164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
MIMAT0003165,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1
MIMAT0003180,1,1,1,3,4,6,2,7,2,3,1,30,3,38,2,0,9,10,0,4,5,14,1,1,5,3,23,6,2,5,4,3,1,1,5,3,4,11,50,9,0,20,24,2,11,5,1,34,6,4,3,2,4,2,10,22,21,4,16,3,2,7,21,0,0,5,2,7,11,9,17,0,0,2,1,21,1,2,3,42,2,2,3,2,1,4,3,1
MIMAT0003214,0,0,2,0,5,0,0,0,6,0,1,3,0,10,0,0,21,5,4,0,0,4,0,0,7,2,9,1,0,0,0,0,0,2,2,1,0,5,9,1,0,3,1,0,2,4,40,0,2,1,0,1,0,9,3,5,0,1,10,2,0,1,5,0,0,0,1,1,1,2,0,0,0,0,0,3,0,4,2,3,0,3,20,7,4,2,0,6
MIMAT0003215,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003218,1,141,79,61,468,182,90,232,113,90,40,330,180,396,255,132,405,70,293,65,767,367,106,288,254,56,246,255,25,387,32,83,104,57,223,31,170,49,3628,221,60,1000,107,151,1214,165,349,114,99,318,112,28,30,84,121,345,136,85,473,400,26,188,804,89,130,92,264,153,194,149,560,96,720,141,54,221,63,102,34,373,43,472,21,162,147,409,133,588
MIMAT0003220,0,0,6,0,5,0,0,1,2,0,0,1,0,1,2,2,2,0,3,0,1,0,0,0,1,2,0,0,1,0,2,0,5,2,0,1,0,1,2,0,1,2,1,1,0,0,3,2,1,0,0,2,1,0,0,2,2,2,0,0,0,3,0,1,2,4,0,0,6,1,7,0,0,3,0,1,0,2,2,0,0,0,1,0,0,0,2,2
MIMAT0003223,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003225,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIMAT0003228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003233,1,0,0,0,1,1,2,0,2,11,3,13,0,9,3,3,4,1,1,2,8,14,0,2,14,11,8,5,1,1,11,0,1,0,2,0,1,5,7,17,13,19,4,2,2,0,1,6,6,1,2,0,0,14,5,22,0,17,18,1,1,2,3,3,7,6,2,2,4,4,7,0,11,4,4,7,0,7,1,146,4,4,1,2,5,2,2,1
